Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3375,08:41:06.5785300,81.85332,42.20242,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,88.73762,45.82532,359.7222,91.39289,23.78317,Pink Noise,
3376,08:41:06.6104450,81.34473,43.04214,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,87.85581,47.50153,359.7199,91.39289,23.78317,Pink Noise,
3377,08:41:06.6363753,80.46292,44.71835,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,87.43245,48.03766,359.6693,91.39289,23.78317,Pink Noise,
3378,08:41:06.6742742,80.03956,45.25449,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,86.40614,48.84454,359.8462,91.39289,23.78317,Pink Noise,
3379,08:41:06.7002050,79.01324,46.06137,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,86.18463,48.98978,359.7688,91.39289,23.78317,Pink Noise,
3380,08:41:06.7331166,78.79174,46.2066,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,85.87772,49.05499,359.6956,91.39289,23.78317,Pink Noise,
3381,08:41:06.7740080,78.48483,46.27182,2.5,hrtf b_nh5_normalised.sofa,34,16,False,0,1,0,7.392892,2.783173,85.56639,49.009,359.6999,91.39289,23.78317,Pink Noise,
3382,08:41:06.8069197,78.1735,46.22583,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,85.16491,48.65817,359.5591,41.39289,18.78317,Pink Noise,
3383,08:41:06.8428228,77.77202,45.875,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,84.51855,47.64929,359.485,41.39289,18.78317,Pink Noise,
3384,08:41:06.8687535,77.12566,44.86612,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,84.14389,47.08932,359.4414,41.39289,18.78317,Pink Noise,
3385,08:41:06.9006688,76.751,44.30615,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,83.78475,46.33627,359.5749,41.39289,18.78317,Pink Noise,
3386,08:41:06.9275963,76.39186,43.5531,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,83.51071,45.49158,359.5633,41.39289,18.78317,Pink Noise,
3387,08:41:06.9674896,76.11782,42.7084,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,82.58511,43.26138,359.7784,41.39289,18.78317,Pink Noise,
3388,08:41:06.9934213,75.19221,40.47821,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,82.19836,41.54047,359.8481,41.39289,18.78317,Pink Noise,
3389,08:41:07.0273293,74.80547,38.75729,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,81.17999,37.56665,0.2694125,41.39289,18.78317,Pink Noise,
3390,08:41:07.0542574,73.78709,34.78348,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,80.52173,34.28094,0.7646442,41.39289,18.78317,Pink Noise,
3391,08:41:07.0891669,73.12884,31.49777,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,79.33504,27.92401,1.626033,41.39289,18.78317,Pink Noise,
3392,08:41:07.1150970,71.94215,25.14084,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,78.50515,24.72888,2.233508,41.39289,18.78317,Pink Noise,
3393,08:41:07.1486026,71.11226,21.94571,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,77.86748,21.49911,2.517452,41.39289,18.78317,Pink Noise,
3394,08:41:07.1795205,70.47459,18.71594,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,77.34586,18.52542,2.662665,41.39289,18.78317,Pink Noise,
3395,08:41:07.2224053,69.95296,15.74225,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,76.23785,12.62585,2.857871,41.39289,18.78317,Pink Noise,
3396,08:41:07.2603048,68.84496,9.842682,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,75.42562,6.856354,2.734267,41.39289,18.78317,Pink Noise,
3397,08:41:07.3051843,68.03273,4.073181,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,74.69939,1.995667,2.432129,41.39289,18.78317,Pink Noise,
3398,08:41:07.3470727,67.3065,-0.7875061,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,73.73073,-1.316654,2.189904,41.39289,18.78317,Pink Noise,
3399,08:41:07.3819788,66.33784,-4.099827,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,72.84314,-3.686412,2.143664,41.39289,18.78317,Pink Noise,
3400,08:41:07.4168852,65.45025,-6.469584,2.5,irc_1042_normalised.sofa,34,16,False,0,0,0,7.392892,2.783173,72.19625,-4.117615,2.203455,41.39289,18.78317,Pink Noise,
3401,08:41:07.4527894,0,0,2.5,irc_1042_normalised.sofa,34,16,True,1,0,0,72.19625,-4.117615,70.9972,-4.992426,1.971843,41.39289,18.78317,Pink Noise,
3402,08:41:07.4926830,-1.199051,-0.8748107,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,69.54313,-5.154091,1.389629,106.1963,11.88239,Pink Noise,
3403,08:41:07.5265924,-2.653122,-1.036476,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,68.52814,-4.983622,1.24964,106.1963,11.88239,Pink Noise,
3404,08:41:07.5570728,-3.668114,-0.8660069,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,67.42661,-4.843912,1.125473,106.1963,11.88239,Pink Noise,
3405,08:41:07.5939732,-4.769638,-0.7262964,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,65.44766,-3.771336,0.9806921,106.1963,11.88239,Pink Noise,
3406,08:41:07.6328695,-6.748589,0.3462796,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,63.65029,-3.004645,0.7292717,106.1963,11.88239,Pink Noise,
3407,08:41:07.6634690,-8.545963,1.11297,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,62.70767,-2.832625,0.2369698,106.1963,11.88239,Pink Noise,
3408,08:41:07.6963796,-9.488579,1.28499,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,60.86931,-2.390563,359.6071,106.1963,11.88239,Pink Noise,
3409,08:41:07.7272969,-11.32694,1.727052,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,60.02823,-2.061736,359.3406,106.1963,11.88239,Pink Noise,
3410,08:41:07.7622030,-12.16802,2.055879,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,58.62019,-1.406359,358.61,106.1963,11.88239,Pink Noise,
3411,08:41:07.7941183,-13.57606,2.711256,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,58.71578,-1.083618,358.4368,106.1963,11.88239,Pink Noise,
3412,08:41:07.8260326,-13.48047,3.033997,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,58.79117,-0.6681303,358.2943,106.1963,11.88239,Pink Noise,
3413,08:41:07.8619361,-13.40508,3.449485,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,59.50616,-0.5234963,358.4461,106.1963,11.88239,Pink Noise,
3414,08:41:07.8908593,-12.69009,3.594119,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,60.19251,-0.1534332,358.5118,106.1963,11.88239,Pink Noise,
3415,08:41:07.9237713,-12.00374,3.964182,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,61.57615,0.6270447,358.6617,106.1963,11.88239,Pink Noise,
3416,08:41:07.9497010,-10.62011,4.74466,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,62.4519,1.093628,358.6413,106.1963,11.88239,Pink Noise,
3417,08:41:07.9866039,-9.744354,5.211243,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,64.7341,1.632751,358.76,106.1963,11.88239,Pink Noise,
3418,08:41:08.0195149,-7.462151,5.750367,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,66.08632,1.709045,358.7425,106.1963,11.88239,Pink Noise,
3419,08:41:08.0564167,-6.109932,5.826661,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,69.3335,2.178772,358.8316,106.1963,11.88239,Pink Noise,
3420,08:41:08.0923205,-2.862747,6.296387,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,73.23548,2.859009,358.9299,106.1963,11.88239,Pink Noise,
3421,08:41:08.1232381,1.03923,6.976624,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,75.86812,3.394592,358.8781,106.1963,11.88239,Pink Noise,
3422,08:41:08.1561501,3.671867,7.512208,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,81.07986,4.320435,358.847,106.1963,11.88239,Pink Noise,
3423,08:41:08.1850730,8.883614,8.438049,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,84.31449,4.823456,358.6661,106.1963,11.88239,Pink Noise,
3424,08:41:08.2189817,12.11824,8.941071,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,87.81873,5.257324,358.571,106.1963,11.88239,Pink Noise,
3425,08:41:08.2498993,15.62248,9.374939,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,91.48042,5.481415,358.4565,106.1963,11.88239,Pink Noise,
3426,08:41:08.2858031,19.28417,9.59903,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,98.94925,6.596985,358.1317,106.1963,11.88239,Pink Noise,
3427,08:41:08.3227043,26.753,10.7146,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,107.4977,7.764374,357.9231,106.1963,11.88239,Pink Noise,
3428,08:41:08.3556163,35.30146,11.88199,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,111.9187,8.571228,358.232,106.1963,11.88239,Pink Noise,
3429,08:41:08.3905234,39.72243,12.68884,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,119.9662,10.65555,358.7607,106.1963,11.88239,Pink Noise,
3430,08:41:08.4254291,47.76999,14.77316,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,126.5078,13.39023,359.2683,106.1963,11.88239,Pink Noise,
3431,08:41:08.4563464,54.31156,17.50784,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,128.205,15.70029,359.7545,106.1963,11.88239,Pink Noise,
3432,08:41:08.4902568,56.00874,19.8179,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,131.5754,19.23691,0.7551609,106.1963,11.88239,Pink Noise,
3433,08:41:08.5281547,59.37911,23.35452,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,131.7072,21.18375,0.9986404,106.1963,11.88239,Pink Noise,
3434,08:41:08.5590723,59.51098,25.30136,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,132.1853,22.59604,0.8419414,106.1963,11.88239,Pink Noise,
3435,08:41:08.5989652,59.98907,26.71365,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,133.287,26.875,0.3502572,106.1963,11.88239,Pink Noise,
3436,08:41:08.6318773,61.09078,30.99261,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,132.7563,27.52075,0.221242,106.1963,11.88239,Pink Noise,
3437,08:41:08.6647889,60.56005,31.63837,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,132.2154,28.47107,359.8909,106.1963,11.88239,Pink Noise,
3438,08:41:08.6977006,60.01916,32.58868,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,131.3672,30.58807,359.3699,106.1963,11.88239,Pink Noise,
3439,08:41:08.7236313,59.171,34.70569,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,130.6524,31.38416,359.084,106.1963,11.88239,Pink Noise,
3440,08:41:08.7582203,58.45611,35.50177,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,129.1728,33.13217,358.4698,106.1963,11.88239,Pink Noise,
3441,08:41:08.7851481,56.97655,37.24979,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,128.5732,34.12845,358.0498,106.1963,11.88239,Pink Noise,
3442,08:41:08.8170634,56.37695,38.24606,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,127.8892,34.84006,357.8502,106.1963,11.88239,Pink Noise,
3443,08:41:08.8459849,55.69295,38.95767,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,127.2594,35.56955,357.6296,106.1963,11.88239,Pink Noise,
3444,08:41:08.8828864,55.06313,39.68716,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,126.3198,37.25922,357.068,106.1963,11.88239,Pink Noise,
3445,08:41:08.9098142,54.12359,41.37683,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,125.8103,38.0094,356.9037,106.1963,11.88239,Pink Noise,
3446,08:41:08.9427306,53.61403,42.12701,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,124.7463,39.50568,356.395,106.1963,11.88239,Pink Noise,
3447,08:41:08.9686583,52.55001,43.62329,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,124.1899,40.12,356.2045,106.1963,11.88239,Pink Noise,
3448,08:41:09.0005722,51.99367,44.23761,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,122.9614,41.57281,355.6517,106.1963,11.88239,Pink Noise,
3449,08:41:09.0284977,50.76516,45.69043,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,122.0174,42.04813,355.2786,106.1963,11.88239,Pink Noise,
3450,08:41:09.0609182,49.8212,46.16574,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,120.047,42.43839,355.1707,106.1963,11.88239,Pink Noise,
3451,08:41:09.0898407,47.85075,46.556,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,117.866,43.06262,355.1804,106.1963,11.88239,Pink Noise,
3452,08:41:09.1277406,45.66975,47.18024,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,113.378,43.88446,355.4988,106.1963,11.88239,Pink Noise,
3453,08:41:09.1551760,41.18179,48.00208,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,110.8623,44.09866,355.9774,106.1963,11.88239,Pink Noise,
3454,08:41:09.1860929,38.666,48.21628,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,107.0434,44.92224,356.3885,106.1963,11.88239,Pink Noise,
3455,08:41:09.2170102,34.84711,49.03986,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,106.4815,45.15012,356.2136,106.1963,11.88239,Pink Noise,
3456,08:41:09.2519166,34.28524,49.26773,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,105.2062,45.44946,356.1468,106.1963,11.88239,Pink Noise,
3457,08:41:09.2818361,33.00993,49.56708,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,105.1895,45.58615,355.9514,106.1963,11.88239,Pink Noise,
3458,08:41:09.3157684,32.99323,49.70377,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,104.8107,46.00287,355.7196,106.1963,11.88239,Pink Noise,
3459,08:41:09.3436710,32.61442,50.12048,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,104.7226,46.41351,355.6724,106.1963,11.88239,Pink Noise,
3460,08:41:09.3805722,32.52634,50.53113,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,104.4244,47.146,355.4124,106.1963,11.88239,Pink Noise,
3461,08:41:09.4124912,32.22818,51.26361,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,104.2889,47.42758,355.259,106.1963,11.88239,Pink Noise,
3462,08:41:09.4473936,32.09269,51.5452,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,104.1538,47.66248,355.1721,106.1963,11.88239,Pink Noise,
3463,08:41:09.4840882,31.95758,51.78009,2.5,irc_1042_normalised.sofa,34,16,True,0,0,0,72.19625,-4.117615,103.8311,47.87207,355.095,106.1963,11.88239,Pink Noise,
3464,08:41:09.5259790,31.63487,51.98969,2.5,irc_1042_normalised.sofa,140,15,False,0,1,0,72.19625,-4.117615,103.3423,47.85474,355.1753,106.1963,11.88239,Pink Noise,
3465,08:41:09.5562222,31.1461,51.97235,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,102.88,47.61694,355.32,212.1963,10.88239,Pink Noise,
3466,08:41:09.5901319,30.68376,51.73456,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,102.0955,47.02921,355.6323,212.1963,10.88239,Pink Noise,
3467,08:41:09.6320196,29.89929,51.14682,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,100.6537,45.61386,356.3168,212.1963,10.88239,Pink Noise,
3468,08:41:09.6629369,28.45744,49.73148,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,99.99239,44.97629,356.6129,212.1963,10.88239,Pink Noise,
3469,08:41:09.6928567,27.79613,49.0939,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,98.7926,43.31726,357.0854,212.1963,10.88239,Pink Noise,
3470,08:41:09.7347448,26.59635,47.43488,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,97.38067,40.58929,357.7002,212.1963,10.88239,Pink Noise,
3471,08:41:09.7621784,25.18442,44.70691,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,96.78667,38.65689,358.0426,212.1963,10.88239,Pink Noise,
3472,08:41:09.7921017,24.59042,42.77451,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,96.2951,36.52737,358.4006,212.1963,10.88239,Pink Noise,
3473,08:41:09.8190268,24.09885,40.64499,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,95.78428,33.71555,358.9537,212.1963,10.88239,Pink Noise,
3474,08:41:09.8569260,23.58803,37.83316,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,94.71716,27.716,0.01435841,212.1963,10.88239,Pink Noise,
3475,08:41:09.8828564,22.5209,31.83362,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,94.34618,24.5043,0.3709244,212.1963,10.88239,Pink Noise,
3476,08:41:09.9187598,22.14993,28.62192,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,93.51286,18.22903,1.051281,212.1963,10.88239,Pink Noise,
3477,08:41:09.9476823,21.3166,22.34665,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,93.24213,15.05634,1.332921,212.1963,10.88239,Pink Noise,
3478,08:41:09.9825905,21.04588,19.17395,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,92.50434,8.967163,1.79765,212.1963,10.88239,Pink Noise,
3479,08:41:10.0095176,20.30809,13.08478,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,92.08168,6.122925,1.902247,212.1963,10.88239,Pink Noise,
3480,08:41:10.0454217,19.88543,10.24054,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,91.47124,1.293457,2.10466,212.1963,10.88239,Pink Noise,
3481,08:41:10.0723491,19.27499,5.411072,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,91.11156,-0.02622638,1.801572,212.1963,10.88239,Pink Noise,
3482,08:41:10.1052618,18.91531,4.091389,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,90.75596,-0.9716712,1.404504,212.1963,10.88239,Pink Noise,
3483,08:41:10.1321889,18.55971,3.145944,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,90.33749,-1.719802,1.010322,212.1963,10.88239,Pink Noise,
3484,08:41:10.1672465,18.14124,2.397813,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,89.66888,-2.562282,0.6543837,212.1963,10.88239,Pink Noise,
3485,08:41:10.1951724,17.47263,1.555334,2.5,hrtf b_nh110_normalised.sofa,140,15,False,0,0,0,72.19625,-4.117615,89.41921,-2.412328,0.5776659,212.1963,10.88239,Pink Noise,
3486,08:41:10.2320735,0,0,2.5,hrtf b_nh110_normalised.sofa,140,15,True,1,0,0,89.41921,-2.412328,88.90279,-2.865324,0.2687427,212.1963,10.88239,Pink Noise,
3487,08:41:10.2619934,-0.5164261,-0.4529953,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,88.49865,-3.289282,0.1845741,229.4192,12.58767,Pink Noise,
3488,08:41:10.2959035,-0.9205627,-0.8769536,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,87.64127,-3.835228,0.1966914,229.4192,12.58767,Pink Noise,
3489,08:41:10.3248246,-1.777946,-1.4229,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,86.85516,-3.673158,0.3240439,229.4192,12.58767,Pink Noise,
3490,08:41:10.3567400,-2.564056,-1.26083,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,85.25288,-3.335632,0.4304422,229.4192,12.58767,Pink Noise,
3491,08:41:10.3876576,-4.166328,-0.9233038,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,84.13474,-2.894297,0.1512204,229.4192,12.58767,Pink Noise,
3492,08:41:10.4215676,-5.28447,-0.4819684,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,82.8373,-2.513059,359.8291,229.4192,12.58767,Pink Noise,
3493,08:41:10.4504895,-6.581909,-0.1007311,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,81.57671,-2.114861,359.392,229.4192,12.58767,Pink Noise,
3494,08:41:10.4843992,-7.842499,0.2974668,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,78.91537,-1.303759,358.9086,229.4192,12.58767,Pink Noise,
3495,08:41:10.5153168,-10.50384,1.108569,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,77.72846,-0.9519876,358.86,229.4192,12.58767,Pink Noise,
3496,08:41:10.5502225,-11.69075,1.460341,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,75.49587,-0.1707869,359.0062,229.4192,12.58767,Pink Noise,
3497,08:41:10.5787655,-13.92334,2.241541,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,74.62692,0.06539917,359.1371,229.4192,12.58767,Pink Noise,
3498,08:41:10.6126745,-14.79229,2.477727,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,73.30495,0.7127075,359.2071,229.4192,12.58767,Pink Noise,
3499,08:41:10.6515701,-16.11426,3.125036,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,72.89919,1.065308,359.2134,229.4192,12.58767,Pink Noise,
3500,08:41:10.6844825,-16.52002,3.477636,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,73.44195,1.319977,359.3829,229.4192,12.58767,Pink Noise,
3501,08:41:10.7243754,-15.97726,3.732305,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,74.19402,2.130676,359.8051,229.4192,12.58767,Pink Noise,
3502,08:41:10.7607865,-15.22519,4.543005,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,75.56503,2.856049,0.2696962,229.4192,12.58767,Pink Noise,
3503,08:41:10.8036726,-13.85419,5.268377,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,77.34943,3.765198,0.6783665,229.4192,12.58767,Pink Noise,
3504,08:41:10.8365846,-12.06978,6.177526,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,78.63655,4.251404,0.8578314,229.4192,12.58767,Pink Noise,
3505,08:41:10.8714186,-10.78266,6.663732,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,79.9644,4.480164,0.9379911,229.4192,12.58767,Pink Noise,
3506,08:41:10.9023359,-9.454811,6.892492,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,82.9696,4.890808,1.120599,229.4192,12.58767,Pink Noise,
3507,08:41:10.9312588,-6.449608,7.303136,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,85.06458,4.754333,1.241193,229.4192,12.58767,Pink Noise,
3508,08:41:10.9621757,-4.35463,7.166662,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,89.2059,4.837769,1.528506,229.4192,12.58767,Pink Noise,
3509,08:41:10.9910989,-0.2133102,7.250097,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,91.84061,4.891663,1.739693,229.4192,12.58767,Pink Noise,
3510,08:41:11.0250086,2.421402,7.303991,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,97.4037,5.124084,2.07779,229.4192,12.58767,Pink Noise,
3511,08:41:11.0549275,7.984489,7.536413,2.5,hrtf b_nh110_normalised.sofa,140,15,True,0,0,0,89.41921,-2.412328,100.8974,5.595703,1.833416,229.4192,12.58767,Pink Noise,
