Trigger log 


- Login date: 1/3/2019 7:07:55 AM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,sample.length,tar.azi,tar.ele,tar.dist,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.zazi.err,ele.err,dist.err,loc.score,OA.score,
195,03:55:59.9470283,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
196,03:56:00.0507515,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
197,03:56:00.1504843,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
198,03:56:00.2611888,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
199,03:56:00.3728900,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
200,03:56:00.4736204,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
201,03:56:00.5849430,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
202,03:56:00.6886635,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
203,03:56:00.7966319,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
204,03:56:00.9053393,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
205,03:56:01.0150468,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
206,03:56:01.1167763,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
207,03:56:01.2185034,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
208,03:56:01.3292055,rela.azi,rela.ele,4.366546,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
209,03:56:01.4399110,rela.azi,rela.ele,3.503926,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
210,03:56:01.5406442,rela.azi,rela.ele,2.716255,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
211,03:56:01.6523416,rela.azi,rela.ele,1.834061,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
212,03:56:01.7630465,rela.azi,rela.ele,0.9582849,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
213,03:56:01.8627805,rela.azi,rela.ele,0.156773,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
214,03:56:01.9744793,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
215,03:56:02.0748152,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
216,03:56:02.1830979,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
217,03:56:02.2858043,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
218,03:56:02.3865344,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
219,03:56:02.4972392,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
220,03:56:02.6079410,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
221,03:56:02.7196436,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
222,03:56:02.8303474,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
223,03:56:02.9310772,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
224,03:56:03.0426234,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
225,03:56:03.1526073,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
226,03:56:03.2533381,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
227,03:56:03.3636521,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
228,03:56:03.4761005,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
229,03:56:03.5858073,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
230,03:56:03.6965118,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
231,03:56:03.7972596,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
232,03:56:03.9079450,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
233,03:56:04.0086744,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
234,03:56:04.1094062,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
235,03:56:04.2201087,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
236,03:56:04.3308128,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
237,03:56:04.4415180,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
238,03:56:04.5482317,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
239,03:56:04.6549463,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
240,03:56:04.7656740,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
241,03:56:04.8751067,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
242,03:56:04.9848139,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
243,03:56:05.0855446,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
244,03:56:05.1972452,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
245,03:56:05.2979759,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
246,03:56:05.4076820,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
247,03:56:05.5163901,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
248,03:56:05.6260972,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
249,03:56:05.7278264,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
250,03:56:05.8285561,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
251,03:56:05.9293087,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
252,03:56:06.0409881,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
253,03:56:06.1523445,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
254,03:56:06.2626224,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
255,03:56:06.3738938,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
256,03:56:06.4855960,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
257,03:56:06.5863275,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
258,03:56:06.6980304,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
259,03:56:06.8077345,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
260,03:56:06.9074678,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
261,03:56:07.0181717,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
262,03:56:07.1189045,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
263,03:56:07.2196615,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
264,03:56:07.3193850,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
265,03:56:07.4310876,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
266,03:56:07.5417962,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
267,03:56:07.6415248,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
268,03:56:07.7432522,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
269,03:56:07.8519606,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
270,03:56:07.9526917,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
271,03:56:08.0534218,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
272,03:56:08.1641263,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
273,03:56:08.2748373,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
274,03:56:08.3875287,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
275,03:56:08.4972652,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
276,03:56:08.5972559,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
277,03:56:08.6990018,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
278,03:56:08.8007136,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
279,03:56:08.9101121,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
280,03:56:09.0118447,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
281,03:56:09.1175572,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
282,03:56:09.2182870,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
283,03:56:09.3190208,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
284,03:56:09.4217432,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
285,03:56:09.5294546,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
286,03:56:09.6391617,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
287,03:56:09.7408909,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
288,03:56:09.8406243,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
289,03:56:09.9521589,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
290,03:56:10.0528890,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
291,03:56:10.1546178,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
292,03:56:10.2593381,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
293,03:56:10.3616867,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
294,03:56:10.4731159,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
295,03:56:10.5728534,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
296,03:56:10.6855478,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
297,03:56:10.7962554,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
298,03:56:10.9079536,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
299,03:56:11.0186574,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
300,03:56:11.1193881,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
301,03:56:11.2300909,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
302,03:56:11.3417925,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
303,03:56:11.4524953,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
304,03:56:11.5552204,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
305,03:56:11.6639302,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
306,03:56:11.7716457,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
307,03:56:11.8802957,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
308,03:56:11.9910309,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
309,03:56:12.1028823,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
310,03:56:12.2126939,rela.azi,rela.ele,0.13,HRTF.file,sample.length,-45,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
