Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
748,13:45:50.5502138,88.93018,-0.09545957,358.626,0.007804002,-0.700431,0.009140263,124.8638,-4.857915,124.5341
749,13:45:50.5801330,88.75262,-0.09090676,358.5361,0.008367152,-0.6993179,0.009685556,124.8642,-4.857978,124.5344
750,13:45:50.6070614,88.55808,-0.1136467,358.5175,0.008321865,-0.6981038,0.009954396,124.8645,-4.857961,124.5345
751,13:45:50.6389757,88.49484,-0.1867088,358.4503,0.008268693,-0.6977093,0.01082371,124.8647,-4.858059,124.5346
752,13:45:50.6659035,88.48776,-0.2879676,358.4379,0.007710916,-0.6976715,0.01151858,124.8648,-4.858206,124.5346
753,13:45:50.7028054,88.51765,-0.3801275,358.4078,0.007321011,-0.6978626,0.01226561,124.8649,-4.858307,124.5346
754,13:45:50.7297338,88.55872,-0.4058427,358.4133,0.007131543,-0.6981212,0.01238558,124.865,-4.858332,124.5345
755,13:45:50.7646399,88.56394,-0.4054805,358.3855,0.00730329,-0.6981521,0.01255624,124.865,-4.85823,124.5345
756,13:45:50.7895729,88.5472,-0.3742385,358.3671,0.007608983,-0.6980441,0.01248221,124.8651,-4.858126,124.5346
757,13:45:50.8194928,88.53105,-0.3644227,358.3838,0.007566853,-0.6979437,0.01231917,124.865,-4.858085,124.5346
758,13:45:50.8484157,88.54852,-0.3845339,358.4149,0.007253365,-0.6980562,0.01224595,124.865,-4.85809,124.5347
759,13:45:50.8863145,88.61,-0.4091469,358.4747,0.006741958,-0.6984454,0.01201887,124.8649,-4.858082,124.5348
760,13:45:50.9122456,88.68005,-0.4479748,358.5035,0.006331407,-0.6988867,0.01207189,124.865,-4.858018,124.5347
761,13:45:50.9481487,88.73144,-0.4573927,358.5041,0.006274381,-0.6992078,0.01212274,124.865,-4.857965,124.5347
762,13:45:50.9770719,88.72084,-0.4489177,358.455,0.006625562,-0.6991385,0.01237778,124.8652,-4.857902,124.5348
763,13:45:51.0119807,88.68607,-0.4281454,358.3943,0.007122044,-0.6989166,0.01263227,124.8654,-4.857903,124.5349
764,13:45:51.0394826,88.65944,-0.4268587,358.3557,0.007362274,-0.6987479,0.01286675,124.8657,-4.857882,124.535
765,13:45:51.0723946,88.64624,-0.4101371,358.3378,0.007574467,-0.6986632,0.01287755,124.866,-4.857869,124.5351
766,13:45:51.1003205,88.65818,-0.3993199,358.3342,0.007665033,-0.6987367,0.01283302,124.8664,-4.857856,124.5352
767,13:45:51.1358003,88.63193,-0.4016275,358.3096,0.007797632,-0.6985714,0.01300239,124.8668,-4.857832,124.5354
768,13:45:51.1627281,88.61782,-0.4250232,358.305,0.007677932,-0.6984846,0.01317462,124.8671,-4.85785,124.5355
769,13:45:51.1986322,88.54925,-0.45379,358.2953,0.007549343,-0.6980577,0.01341496,124.8676,-4.857909,124.5358
770,13:45:51.2255607,88.46539,-0.4980652,358.2806,0.007352345,-0.6975356,0.01378203,124.868,-4.857985,124.536
771,13:45:51.2609388,88.3814,-0.5875638,358.2706,0.006843216,-0.6970156,0.01439441,124.8683,-4.858117,124.5363
772,13:45:51.2868699,88.37242,-0.6588296,358.2946,0.006250342,-0.6969652,0.01467833,124.8686,-4.85821,124.5364
773,13:45:51.3187849,88.38429,-0.7122245,358.3259,0.005726903,-0.6970441,0.01480612,124.8688,-4.858319,124.5365
774,13:45:51.3430861,88.43404,-0.7578884,358.3105,0.005541814,-0.6973569,0.01517813,124.869,-4.858356,124.5366
775,13:45:51.3769948,88.53008,-0.7802549,358.3083,0.005427946,-0.6979582,0.0153232,124.8693,-4.858395,124.5366
776,13:45:51.4059176,88.56389,-0.7852007,358.2903,0.005510997,-0.6981688,0.01546391,124.8695,-4.85838,124.5367
777,13:45:51.4328457,88.58536,-0.7932169,358.2676,0.005602342,-0.6983022,0.01565367,124.8696,-4.858383,124.5367
778,13:45:51.4617696,88.58759,-0.7942427,358.2655,0.005609329,-0.6983161,0.01567323,124.8698,-4.858391,124.5368
779,13:45:51.4886970,88.55794,-0.7956507,358.2707,0.005564669,-0.6981312,0.01565064,124.87,-4.858393,124.5369
780,13:45:51.5255982,88.51236,-0.8061212,358.2824,0.005421782,-0.6978476,0.01564353,124.8704,-4.858442,124.5371
781,13:45:51.5535264,88.50309,-0.8364761,358.2847,0.005216966,-0.6977913,0.01581459,124.8705,-4.858488,124.5371
782,13:45:51.5774631,88.53104,-0.8768557,358.2912,0.004928424,-0.6979681,0.01601811,124.8707,-4.85854,124.5371
783,13:45:51.6123699,88.56023,-0.8995422,358.2848,0.004829828,-0.6981512,0.01619508,124.8708,-4.858612,124.5372
784,13:45:51.6373025,88.59718,-0.9184816,358.2782,0.004757075,-0.6983826,0.01635022,124.8709,-4.858661,124.5372
785,13:45:51.6742040,88.68204,-0.9188916,358.2858,0.004720201,-0.6989126,0.01630171,124.871,-4.858712,124.5372
786,13:45:51.7021292,88.70592,-0.9111192,358.2919,0.004735248,-0.6990616,0.01621564,124.871,-4.858688,124.5372
787,13:45:51.7370254,88.73954,-0.8917089,358.2803,0.004931636,-0.6992698,0.01616793,124.8711,-4.858648,124.5372
788,13:45:51.7649498,88.7569,-0.896279,358.2743,0.004942405,-0.6993781,0.01623269,124.8711,-4.858645,124.5372
789,13:45:51.8018507,88.77383,-0.9293638,358.2654,0.004792438,-0.6994848,0.01648898,124.8711,-4.858709,124.5373
790,13:45:51.8277824,88.7902,-0.9928035,358.2682,0.004382316,-0.6995896,0.01685823,124.8712,-4.858791,124.5373
791,13:45:51.8626882,88.80087,-1.070459,358.2783,0.003838015,-0.6996595,0.01726883,124.8713,-4.858909,124.5373
792,13:45:51.8906133,88.78926,-1.173306,358.3072,0.003018492,-0.6995915,0.01771672,124.8713,-4.859015,124.5374
793,13:45:51.9215302,88.77831,-1.188007,358.3094,0.002911961,-0.6995236,0.0177933,124.8713,-4.859098,124.5375
794,13:45:51.9504534,88.76981,-1.235224,358.3238,0.002528067,-0.6994722,0.01799163,124.8713,-4.859203,124.5375
795,13:45:51.9763841,88.76123,-1.288944,358.3231,0.00219606,-0.6994201,0.01832408,124.8712,-4.859289,124.5376
796,13:45:52.0112902,88.76978,-1.356817,358.3369,0.00168984,-0.699475,0.01865199,124.871,-4.859358,124.5377
797,13:45:52.0422082,88.77505,-1.397652,358.3431,0.001398365,-0.6995087,0.01886261,124.8708,-4.859371,124.5377
798,13:45:52.0741238,88.78762,-1.398105,358.3657,0.001259259,-0.6995872,0.01872396,124.8705,-4.859378,124.5378
799,13:45:52.1030457,88.77145,-1.385115,358.3641,0.001347387,-0.6994862,0.01865485,124.8702,-4.859356,124.5378
800,13:45:52.1349596,88.74258,-1.346003,358.3663,0.001573496,-0.6993057,0.01840312,124.8698,-4.859281,124.5379
801,13:45:52.1608900,88.71857,-1.310162,358.3614,0.001823247,-0.6991552,0.0182155,124.8694,-4.859197,124.5379
802,13:45:52.1977925,88.72308,-1.242441,358.3706,0.002190233,-0.699182,0.01774487,124.8689,-4.859082,124.538
803,13:45:52.2247196,88.7226,-1.183645,358.3698,0.002562123,-0.6991776,0.0173915,124.8685,-4.859,124.538
804,13:45:52.2576313,88.75214,-1.130436,358.366,0.002921298,-0.6993603,0.01708949,124.8681,-4.85892,124.5379
805,13:45:52.2855571,88.78945,-1.09063,358.3604,0.003209517,-0.6995916,0.01688077,124.8678,-4.858876,124.5379
806,13:45:52.3204639,88.81057,-1.065083,358.3513,0.003427278,-0.6997221,0.01678075,124.8674,-4.858787,124.5378
807,13:45:52.3503831,88.85513,-1.050934,358.3365,0.003612061,-0.6999989,0.01678489,124.8671,-4.858706,124.5377
808,13:45:52.3773122,88.89484,-1.061868,358.346,0.003491922,-0.7002469,0.01679148,124.8669,-4.858671,124.5376
809,13:45:52.4082298,88.92196,-1.06174,358.3603,0.003409313,-0.7004162,0.01670086,124.8667,-4.858681,124.5376
810,13:45:52.4351607,88.92679,-1.063444,358.379,0.003285168,-0.7004469,0.01659475,124.8665,-4.858683,124.5376
811,13:45:52.4670722,88.92085,-1.061658,358.4055,0.003133418,-0.7004106,0.01641896,124.8663,-4.858675,124.5375
812,13:45:52.4939990,88.91457,-1.058299,358.4307,0.002999548,-0.7003721,0.01624181,124.8661,-4.85866,124.5375
813,13:45:52.5299041,88.90822,-1.056284,358.4494,0.002896913,-0.7003329,0.01611322,124.8659,-4.858633,124.5375
814,13:45:52.5558349,88.91647,-1.052905,358.4513,0.00290739,-0.7003843,0.0160804,124.8658,-4.858631,124.5374
815,13:45:52.5987206,88.95563,-1.070665,358.4261,0.002956553,-0.700628,0.01634502,124.8657,-4.858662,124.5372
816,13:45:52.6256504,89.03691,-1.116647,358.4261,0.002681653,-0.701135,0.0166238,124.8655,-4.858752,124.5369
817,13:45:52.6545702,89.07641,-1.129614,358.4321,0.00257023,-0.7013811,0.01666514,124.8655,-4.858788,124.5368
818,13:45:52.6805003,89.12971,-1.130239,358.421,0.002642086,-0.7017123,0.01673678,124.8654,-4.85877,124.5367
819,13:45:52.7183995,89.17382,-1.128124,358.4235,0.002646325,-0.7019864,0.01670725,124.8653,-4.858713,124.5365
820,13:45:52.7453269,89.17998,-1.10595,358.4282,0.002756088,-0.7020242,0.01654195,124.8652,-4.858707,124.5364
821,13:45:52.7792363,89.20203,-1.107135,358.4252,0.002770235,-0.7021611,0.01656726,124.8652,-4.858685,124.5363
822,13:45:52.8061648,89.2138,-1.106769,358.4246,0.002778447,-0.7022342,0.01656902,124.8652,-4.8587,124.5362
823,13:45:52.8390761,89.23862,-1.123837,358.4164,0.002726051,-0.7023886,0.0167237,124.8652,-4.858732,124.536
824,13:45:52.8660042,89.25082,-1.136363,358.4229,0.002610176,-0.7024649,0.0167598,124.8652,-4.858755,124.5359
825,13:45:52.9029061,89.26812,-1.137548,358.4274,0.002577768,-0.7025724,0.01673875,124.8653,-4.858761,124.5357
826,13:45:52.9298338,89.25948,-1.141537,358.4033,0.002699618,-0.7025183,0.01691315,124.8653,-4.85875,124.5356
827,13:45:52.9667353,89.27139,-1.169641,358.3807,0.002665134,-0.7025924,0.01722514,124.8653,-4.858756,124.5353
828,13:45:52.9956575,89.29794,-1.188149,358.3621,0.002668225,-0.7027572,0.01745337,124.8653,-4.858788,124.5351
829,13:45:53.0315692,89.32291,-1.211142,358.3709,0.002475458,-0.702913,0.0175393,124.8653,-4.858807,124.5349
830,13:45:53.0574927,89.32496,-1.227988,358.3662,0.002399896,-0.7029259,0.01767158,124.8652,-4.858811,124.5347
831,13:45:53.0923991,89.322,-1.266147,358.3642,0.002175144,-0.7029083,0.01791835,124.8652,-4.858826,124.5344
832,13:45:53.1183302,89.32506,-1.279149,358.3588,0.002128045,-0.7029275,0.01803152,124.8651,-4.858841,124.5342
833,13:45:53.1550498,89.35282,-1.285469,358.3428,0.002190973,-0.7030996,0.01816863,124.8651,-4.858855,124.534
834,13:45:53.1819765,89.35999,-1.299916,358.3172,0.002260043,-0.703144,0.0184164,124.865,-4.858884,124.5338
835,13:45:53.2208728,89.38535,-1.346831,358.2804,0.002198703,-0.7033014,0.01893173,124.865,-4.858952,124.5335
836,13:45:53.2482429,89.4034,-1.378073,358.261,0.002127261,-0.7034137,0.01924366,124.8649,-4.858988,124.5333
837,13:45:53.2801583,89.40186,-1.41289,358.2425,0.002024545,-0.7034044,0.01957198,124.8647,-4.859003,124.5332
838,13:45:53.3080834,89.40872,-1.422691,358.2244,0.002075684,-0.7034469,0.01974386,124.8646,-4.859013,124.5331
839,13:45:53.3429902,89.42578,-1.430837,358.2178,0.002068899,-0.7035527,0.01983473,124.8644,-4.859022,124.533
840,13:45:53.3699183,89.44006,-1.438021,358.2181,0.002024548,-0.7036413,0.01987628,124.8643,-4.859026,124.5329
841,13:45:53.4108083,89.47177,-1.445704,358.209,0.002038433,-0.7038379,0.0199794,124.8642,-4.858993,124.5329
842,13:45:53.4407285,89.51183,-1.450656,358.2155,0.001975172,-0.7040863,0.0199692,124.8641,-4.858957,124.5328
843,13:45:53.4776297,89.5275,-1.451361,358.2284,0.00189401,-0.7041835,0.01989312,124.864,-4.858908,124.5328
844,13:45:53.5065529,89.5478,-1.45333,358.2157,0.001963221,-0.704309,0.01998335,124.8641,-4.858852,124.5329
845,13:45:53.5424567,89.55979,-1.473384,358.2119,0.001864668,-0.7043836,0.02013012,124.8641,-4.85882,124.533
846,13:45:53.5713788,89.58366,-1.497386,358.2088,0.001739369,-0.7045318,0.02029653,124.8642,-4.858815,124.533
847,13:45:53.6032945,89.60531,-1.522773,358.2082,0.001589554,-0.7046661,0.02045581,124.8644,-4.858827,124.5331
848,13:45:53.6302216,89.60033,-1.544738,358.2028,0.001486181,-0.7046356,0.02062464,124.8645,-4.858879,124.5331
849,13:45:53.6631336,89.61456,-1.625752,358.2061,0.0009668675,-0.7047247,0.02110204,124.8648,-4.858972,124.5331
850,13:45:53.6910587,89.6272,-1.677883,358.2106,0.0006185062,-0.7048033,0.02139429,124.865,-4.85904,124.5332
851,13:45:53.7269632,89.65067,-1.735648,358.2261,0.0001702486,-0.7049489,0.02165372,124.8653,-4.859114,124.5333
852,13:45:53.7558854,89.68004,-1.798332,358.2448,-0.0003276313,-0.7051306,0.02192307,124.8654,-4.859168,124.5334
853,13:45:53.7868030,89.70792,-1.818133,358.263,-0.0005564318,-0.7053028,0.02193281,124.8656,-4.859203,124.5334
854,13:45:53.8167232,89.72945,-1.824128,358.2597,-0.0005692414,-0.7054359,0.02199004,124.8657,-4.859202,124.5335
855,13:45:53.8476401,89.7502,-1.812778,358.2488,-0.0004279909,-0.7055643,0.02198762,124.8658,-4.859186,124.5336
856,13:45:53.8738706,89.76528,-1.802462,358.2398,-0.0003057055,-0.7056576,0.02197998,124.8659,-4.859175,124.5336
857,13:45:53.9107714,89.78555,-1.828074,358.2283,-0.0003896689,-0.7057828,0.02220843,124.8661,-4.859213,124.5337
858,13:45:53.9376998,89.82777,-1.910668,358.2253,-0.0008733836,-0.7060432,0.02273579,124.8664,-4.85931,124.5337
859,13:45:53.9626325,89.8447,-1.958592,358.1967,-0.000989699,-0.7061477,0.02320791,124.8667,-4.859399,124.5338
860,13:45:53.9925538,89.85767,-1.997818,358.1897,-0.00118631,-0.7062275,0.02349284,124.8669,-4.859485,124.5338
861,13:45:54.0224726,89.86786,-2.043911,358.1931,-0.001489597,-0.7062899,0.02375622,124.8671,-4.859574,124.5339
862,13:45:54.0474063,89.86854,-2.111576,358.201,-0.001956872,-0.7062929,0.02412357,124.8673,-4.859697,124.534
863,13:45:54.0829988,89.82943,-2.135057,358.1827,-0.001996934,-0.7060513,0.02438104,124.8675,-4.859725,124.5341
864,13:45:54.1079325,89.79924,-2.145908,358.1793,-0.002049394,-0.7058648,0.02446842,124.8677,-4.859739,124.5342
865,13:45:54.1448347,89.7225,-2.21267,358.1433,-0.002257163,-0.70539,0.02510027,124.8681,-4.859838,124.5344
866,13:45:54.1727578,89.69805,-2.247529,358.1278,-0.002383028,-0.7052385,0.02540978,124.8682,-4.85994,124.5345
867,13:45:54.2146469,89.68405,-2.329216,358.1239,-0.002867456,-0.7051503,0.02593607,124.8685,-4.860061,124.5347
868,13:45:54.2425713,89.6759,-2.373555,358.1236,-0.00314207,-0.7050988,0.02621012,124.8686,-4.860107,124.5348
869,13:45:54.2729179,89.72269,-2.356449,358.1155,-0.002975597,-0.7053887,0.02615635,124.8688,-4.86008,124.5349
870,13:45:54.2998440,89.78727,-2.300246,358.1076,-0.002564969,-0.7057893,0.02586067,124.8691,-4.860049,124.5349
871,13:45:54.3297649,89.86249,-2.306851,358.0797,-0.002416208,-0.7062543,0.02607592,124.8693,-4.860063,124.535
872,13:45:54.3568268,89.89949,-2.318216,358.0439,-0.002257346,-0.7064832,0.02636759,124.8695,-4.86013,124.535
873,13:45:54.3927330,89.91898,-2.364259,357.997,-0.002248414,-0.7066035,0.02694065,124.8698,-4.860151,124.5352
874,13:45:54.4206554,89.88815,-2.360947,357.9662,-0.002044904,-0.7064139,0.02711017,124.8701,-4.860141,124.5354
875,13:45:54.4575576,89.83446,-2.375726,357.9558,-0.002085413,-0.7060823,0.02726386,124.8704,-4.860079,124.5357
876,13:45:54.4834904,89.78307,-2.262785,357.9838,-0.001571714,-0.7057662,0.02639499,124.8708,-4.859941,124.5361
877,13:45:54.5233809,89.74583,-2.225929,357.9848,-0.001358478,-0.7055365,0.02616157,124.871,-4.859828,124.5365
878,13:45:54.5513071,89.72401,-2.209964,358.0171,-0.001463286,-0.7054014,0.02586371,124.8712,-4.859735,124.5368
879,13:45:54.5872109,89.69501,-2.21995,358.0504,-0.001736888,-0.7052216,0.02571852,124.8714,-4.859671,124.5372
880,13:45:54.6151357,89.7178,-2.340505,358.0735,-0.002619363,-0.7053599,0.02631797,124.8716,-4.85981,124.5376
881,13:45:54.6480487,89.77379,-2.349585,358.0738,-0.002664461,-0.7057057,0.0263733,124.8717,-4.859742,124.5378
882,13:45:54.6759728,90.07297,-2.217083,358.0128,-0.001401998,-0.7075552,0.02593834,124.872,-4.859383,124.5378
883,13:45:54.7098826,91.01898,-1.908879,357.8753,0.001552735,-0.7133614,0.02487168,124.8723,-4.858882,124.5368
884,13:45:54.7407995,92.31199,-1.585489,357.7722,0.004436982,-0.7212094,0.02344116,124.8723,-4.858472,124.5353
885,13:45:54.7777013,95.6618,-1.033577,357.6288,0.009281234,-0.7411032,0.02057337,124.872,-4.857778,124.5318
886,13:45:54.8185913,99.27141,-1.096129,357.5565,0.01005144,-0.7618661,0.02109475,124.8712,-4.857683,124.5275
887,13:45:54.8475139,100.7255,-1.037069,357.3621,0.01195356,-0.7699962,0.02165057,124.871,-4.857677,124.5258
888,13:45:54.8784318,103.1831,-1.218712,357.1488,0.01288901,-0.7834796,0.02378662,124.8707,-4.857587,124.5229
889,13:45:54.9103464,103.7159,-1.16079,357.1177,0.0135248,-0.78635,0.02349644,124.871,-4.857409,124.5225
890,13:45:54.9472473,105.0846,-1.348827,357.1684,0.01245519,-0.793682,0.02436603,124.8716,-4.857211,124.5215
891,13:45:54.9726868,105.3146,-1.677093,357.4114,0.009080826,-0.7949341,0.0253319,124.8719,-4.857292,124.5215
892,13:45:55.0085906,106.015,-1.964164,357.7636,0.00527351,-0.7986462,0.02542784,124.8727,-4.857526,124.5216
893,13:45:55.0365161,106.2896,-1.907356,357.9205,0.004536205,-0.8000925,0.02419798,124.8731,-4.857203,124.5219
894,13:45:55.0674330,106.7381,-1.823717,358.1258,0.003628865,-0.8024415,0.02252639,124.8732,-4.856839,124.5218
895,13:45:55.0973526,107.6631,-1.756848,358.3364,0.002671451,-0.8072369,0.02094149,124.8729,-4.856924,124.5213
896,13:45:55.1292679,109.6995,-1.887542,358.97,-0.002133989,-0.8175866,0.01864123,124.8722,-4.856829,124.5201
897,13:45:55.1571930,110.8881,-1.824615,359.0345,-0.002092593,-0.8235149,0.01789106,124.8715,-4.856789,124.5193
898,13:45:55.1940966,112.7988,-1.781217,358.9319,-0.0008386917,-0.8328589,0.01810342,124.8708,-4.856834,124.5178
899,13:45:55.2220197,113.5921,-1.962736,358.7244,-6.57925E-05,-0.8366566,0.02042503,124.8703,-4.856879,124.517
900,13:45:55.2588478,115.2084,-1.882619,358.3072,0.003670653,-0.8442909,0.02178321,124.87,-4.856975,124.5155
901,13:45:55.2877714,116.0745,-1.885142,358.0925,0.005412599,-0.8483052,0.02276446,124.8696,-4.857022,124.5147
902,13:45:55.3196850,118.073,-1.900176,357.9183,0.007044879,-0.8573909,0.02356071,124.8695,-4.857275,124.5131
903,13:45:55.3515999,119.3433,-2.151112,357.9881,0.00567391,-0.8630272,0.02506305,124.869,-4.857469,124.5124
904,13:45:55.3865132,121.6374,-2.181624,358.0439,0.005619896,-0.8729542,0.02493978,124.8689,-4.857594,124.511
905,13:45:55.4154326,122.7049,-2.272496,358.1188,0.004897461,-0.8774506,0.02526847,124.8689,-4.857547,124.5104
906,13:45:55.4493413,123.64,-2.346493,358.1002,0.004941803,-0.8813229,0.02587331,124.8683,-4.857738,124.5102
907,13:45:55.4832511,125.766,-2.596617,358.2806,0.003024843,-0.8899037,0.02700217,124.8686,-4.857903,124.5093
908,13:45:55.5101795,126.8657,-2.702866,358.4486,0.001558197,-0.8942229,0.02714581,124.8684,-4.857896,124.5091
909,13:45:55.5480777,128.9601,-2.959223,358.8546,-0.002107216,-0.9022004,0.02760541,124.8681,-4.857615,124.5085
910,13:45:55.5760029,130.0077,-3.105023,358.9243,-0.002943539,-0.9060711,0.02851934,124.8679,-4.857546,124.5082
911,13:45:55.6139024,132.1459,-3.377959,359.0918,-0.004712046,-0.9137315,0.03015327,124.8685,-4.857465,124.5073
912,13:45:55.6408295,133.1981,-3.369093,359.1431,-0.004815203,-0.9174131,0.02994657,124.8685,-4.857414,124.5068
913,13:45:55.6742467,135.1284,-3.551126,359.2844,-0.006055391,-0.9239197,0.03102086,124.8694,-4.857308,124.5059
914,13:45:55.6991804,136.1444,-3.542186,359.2867,-0.00576992,-0.9272659,0.03099339,124.8696,-4.857358,124.5056
915,13:45:55.7360816,137.0435,-3.612467,359.3233,-0.006048154,-0.9301462,0.03149129,124.8692,-4.857433,124.5055
916,13:45:55.7640071,137.9986,-3.676954,359.3629,-0.006309409,-0.933145,0.03194202,124.8692,-4.857563,124.5054
917,13:45:55.7989135,140.0163,-3.845546,359.5341,-0.007652389,-0.9392509,0.03291959,124.8697,-4.858156,124.5051
918,13:45:55.8258416,140.9862,-3.916137,359.5134,-0.007408996,-0.942091,0.03362372,124.8697,-4.858472,124.5053
919,13:45:55.8627428,142.9573,-3.937172,359.4677,-0.006510222,-0.9476863,0.03404658,124.8698,-4.858737,124.5051
920,13:45:55.8886732,143.9628,-4.015373,359.4361,-0.006159616,-0.9504142,0.03483633,124.8695,-4.858992,124.5051
921,13:45:55.9225829,145.8282,-4.008856,359.2933,-0.004384641,-0.9553257,0.03524329,124.8692,-4.85902,124.5048
922,13:45:55.9505077,146.6733,-3.99106,359.2383,-0.003620671,-0.9574704,0.03526339,124.8683,-4.858734,124.5049
923,13:45:55.9764391,147.5679,-3.6948,359.2239,-0.002502521,-0.9597554,0.03284474,124.8672,-4.858521,124.5052
924,13:45:56.0073560,149.1855,-3.437795,359.1553,-0.000865802,-0.9636606,0.03087466,124.867,-4.858074,124.505
925,13:45:56.0332867,149.6776,-3.411724,359.0932,-0.0001511685,-0.9647974,0.03080008,124.8659,-4.857773,124.5054
926,13:45:56.0709703,150.7542,-3.315046,359.1038,0.0002618544,-0.9672309,0.0299609,124.8655,-4.857392,124.5054
927,13:45:56.0978980,150.9879,-3.256281,359.0939,0.0005350354,-0.9677565,0.02948569,124.8646,-4.857155,124.5054
928,13:45:56.1328055,151.2646,-3.237932,359.1671,2.738363E-05,-0.9683618,0.02917096,124.8629,-4.856723,124.5058
929,13:45:56.1652584,151.4002,-3.20706,359.0784,0.0008785737,-0.9686611,0.02910098,124.8618,-4.856338,124.506
930,13:45:56.2001652,151.4667,-3.037283,358.9401,0.002430166,-0.9688378,0.02796232,124.861,-4.855916,124.5062
931,13:45:56.2270929,151.6715,-2.989273,358.9179,0.002770235,-0.9692854,0.02759915,124.8601,-4.855649,124.5064
932,13:45:56.2580146,152.3042,-2.938302,358.899,0.003189487,-0.9706295,0.02719125,124.8595,-4.855471,124.5061
933,13:45:56.2849390,152.6432,-2.889048,358.9117,0.003263813,-0.9713423,0.02673803,124.8586,-4.855232,124.506
