Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
867,11:57:16.9024902,-132.7929,-0.626653,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.7577,-0.6129999,359.7528,84.54784,5.018463,Pink Noise,
868,11:57:16.9393961,-132.7901,-0.631463,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.7281,-0.6391665,359.7918,84.54784,5.018463,Pink Noise,
869,11:57:16.9798550,-132.8198,-0.6576297,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.6848,-0.6551575,359.7967,84.54784,5.018463,Pink Noise,
870,11:57:17.0077791,-132.863,-0.6736206,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.662,-0.6451914,359.8061,84.54784,5.018463,Pink Noise,
871,11:57:17.0476731,-132.8858,-0.6636546,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.6494,-0.6559648,359.8268,84.54784,5.018463,Pink Noise,
872,11:57:17.0748897,-132.8985,-0.6744279,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.6555,-0.6622816,359.8322,84.54784,5.018463,Pink Noise,
873,11:57:17.1078027,-132.8923,-0.6807448,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.6653,-0.6624182,359.8193,84.54784,5.018463,Pink Noise,
874,11:57:17.1387183,-132.8826,-0.6808813,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.7045,-0.6633615,359.8322,84.54784,5.018463,Pink Noise,
875,11:57:17.1786126,-132.8434,-0.6818246,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.7209,-0.6426648,359.819,84.54784,5.018463,Pink Noise,
876,11:57:17.2135190,-132.8269,-0.661128,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.7255,-0.6213033,359.7934,84.54784,5.018463,Pink Noise,
877,11:57:17.2534120,-132.8223,-0.6397664,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.7509,-0.6365399,359.7681,84.54784,5.018463,Pink Noise,
878,11:57:17.2853259,-132.7969,-0.6550031,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.7914,-0.6847628,359.7805,84.54784,5.018463,Pink Noise,
879,11:57:17.3202337,-132.7565,-0.703226,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.8214,-0.7075732,359.8086,84.54784,5.018463,Pink Noise,
880,11:57:17.3591293,-132.7265,-0.7260364,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.8284,-0.7154778,359.8327,84.54784,5.018463,Pink Noise,
881,11:57:17.3935684,-132.7194,-0.7339409,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.8467,-0.7065271,359.8542,84.54784,5.018463,Pink Noise,
882,11:57:17.4204976,-132.7011,-0.7249902,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.9181,-0.5892338,359.9016,84.54784,5.018463,Pink Noise,
883,11:57:17.4584050,-132.6297,-0.6076969,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.0814,0.2329712,359.771,84.54784,5.018463,Pink Noise,
884,11:57:17.4853457,-132.4664,0.2145081,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.1556,0.9926758,359.7467,84.54784,5.018463,Pink Noise,
885,11:57:17.5182557,-132.3922,0.9742126,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.2365,2.592102,359.7511,84.54784,5.018463,Pink Noise,
886,11:57:17.5461829,-132.3114,2.573639,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.2619,3.411102,359.7441,84.54784,5.018463,Pink Noise,
887,11:57:17.5820856,-132.286,3.392639,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.377,4.946991,359.7966,84.54784,5.018463,Pink Noise,
888,11:57:17.6149983,-132.1708,4.928528,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.4278,5.82193,359.8877,84.54784,5.018463,Pink Noise,
889,11:57:17.6568860,-132.12,5.803467,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.5609,7.783081,359.9785,84.54784,5.018463,Pink Noise,
890,11:57:17.6868227,-131.987,7.764618,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.5362,8.897064,0.03833659,84.54784,5.018463,Pink Noise,
891,11:57:17.7197190,-132.0116,8.878601,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.4779,10.77686,0.1879498,84.54784,5.018463,Pink Noise,
892,11:57:17.7652316,-132.0699,10.75839,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.2999,11.95294,0.4025,84.54784,5.018463,Pink Noise,
893,11:57:17.7991407,-132.2479,11.93448,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.2055,12.50912,0.4505272,84.54784,5.018463,Pink Noise,
894,11:57:17.8280635,-132.3423,12.49066,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.1278,12.9686,0.5160921,84.54784,5.018463,Pink Noise,
895,11:57:17.8599840,-132.4201,12.95013,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.9218,14.08044,0.6500409,84.54784,5.018463,Pink Noise,
896,11:57:17.8908954,-132.6261,14.06198,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.7884,14.38278,0.6284674,84.54784,5.018463,Pink Noise,
897,11:57:17.9238075,-132.7594,14.36432,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.6171,15.13104,0.7147772,84.54784,5.018463,Pink Noise,
898,11:57:17.9517323,-132.9307,15.11258,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.4842,15.63947,0.7047454,84.54784,5.018463,Pink Noise,
899,11:57:17.9831602,-133.0637,15.621,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.3425,16.27872,0.6662413,84.54784,5.018463,Pink Noise,
900,11:57:18.0120793,-133.2053,16.26025,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.1514,16.49506,0.7792022,84.54784,5.018463,Pink Noise,
901,11:57:18.0489811,-133.3965,16.47659,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.0612,16.60071,0.7742587,84.54784,5.018463,Pink Noise,
902,11:57:18.0798980,-133.4866,16.58224,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.0573,16.32346,0.7883793,84.54784,5.018463,Pink Noise,
903,11:57:18.1138074,-133.4906,16.30499,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.9098,15.70007,0.8355699,84.54784,5.018463,Pink Noise,
904,11:57:18.1566935,-133.638,15.68161,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.8415,15.23761,0.8052747,84.54784,5.018463,Pink Noise,
905,11:57:18.1955884,-133.7063,15.21915,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.7323,14.36047,0.755923,84.54784,5.018463,Pink Noise,
906,11:57:18.2354817,-133.8155,14.34201,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.7621,14.55444,0.5268965,84.54784,5.018463,Pink Noise,
907,11:57:18.2753754,-133.7858,14.53598,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.8417,13.961,0.472089,84.54784,5.018463,Pink Noise,
908,11:57:18.3072904,-133.7061,13.94254,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.9522,13.89459,0.3134542,84.54784,5.018463,Pink Noise,
909,11:57:18.3402020,-133.5956,13.87613,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.1169,13.52902,0.1929147,84.54784,5.018463,Pink Noise,
910,11:57:18.3800957,-133.431,13.51056,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.1908,12.83246,0.1152199,84.54784,5.018463,Pink Noise,
911,11:57:18.4110123,-133.3571,12.814,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.0787,11.90112,0.04714447,84.54784,5.018463,Pink Noise,
912,11:57:18.4429272,-133.4692,11.88266,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.9418,11.18951,359.9604,84.54784,5.018463,Pink Noise,
913,11:57:18.4858123,-133.606,11.17105,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.7846,9.964752,359.9439,84.54784,5.018463,Pink Noise,
914,11:57:18.5217165,-133.7632,9.946289,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.7656,8.583557,359.8331,84.54784,5.018463,Pink Noise,
915,11:57:18.5526334,-133.7822,8.565094,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.7631,7.639954,359.7579,84.54784,5.018463,Pink Noise,
916,11:57:18.5885368,-133.7847,7.62149,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.7997,6.326263,359.5319,84.54784,5.018463,Pink Noise,
917,11:57:18.6304256,-133.7481,6.3078,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.9885,4.156494,359.1964,84.54784,5.018463,Pink Noise,
918,11:57:18.6663294,-133.5594,4.138031,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.0551,3.187256,359.1799,84.54784,5.018463,Pink Noise,
919,11:57:18.7032305,-133.4927,3.168793,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.0868,1.269287,358.8008,84.54784,5.018463,Pink Noise,
920,11:57:18.7441216,-133.461,1.250824,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.0067,-1.1705,358.7481,84.54784,5.018463,Pink Noise,
921,11:57:18.7780303,-133.5411,-1.188963,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.8329,-3.425006,358.385,84.54784,5.018463,Pink Noise,
922,11:57:18.8169272,-133.715,-3.44347,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.7938,-4.891373,358.2756,84.54784,5.018463,Pink Noise,
923,11:57:18.8518343,-133.754,-4.909836,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.8883,-7.460588,358.0818,84.54784,5.018463,Pink Noise,
924,11:57:18.8887348,-133.6595,-7.479051,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.9253,-10.19025,357.8091,84.54784,5.018463,Pink Noise,
925,11:57:18.9246389,-133.6226,-10.20871,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.9769,-11.30567,357.8885,84.54784,5.018463,Pink Noise,
926,11:57:18.9585487,-133.571,-11.32414,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.858,-11.34626,357.7751,84.54784,5.018463,Pink Noise,
927,11:57:18.9964530,-133.6899,-11.36472,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.6931,-12.66353,357.4653,84.54784,5.018463,Pink Noise,
928,11:57:19.0353466,-133.8547,-12.68199,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.674,-14.08387,357.3181,84.54784,5.018463,Pink Noise,
929,11:57:19.0652682,-133.8738,-14.10233,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.6606,-14.54554,357.2531,84.54784,5.018463,Pink Noise,
930,11:57:19.1012740,-133.8872,-14.564,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.6039,-15.89915,357.1637,84.54784,5.018463,Pink Noise,
931,11:57:19.1451568,-133.9439,-15.91761,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.6772,-16.90227,357.0999,84.54784,5.018463,Pink Noise,
932,11:57:19.1860823,-133.8707,-16.92073,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.6873,-17.60955,356.9976,84.54784,5.018463,Pink Noise,
933,11:57:19.2219847,-133.8606,-17.62801,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.7462,-17.59932,357.0128,84.54784,5.018463,Pink Noise,
934,11:57:19.2529023,-133.8016,-17.61778,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.8114,-17.61798,356.9723,84.54784,5.018463,Pink Noise,
935,11:57:19.2868111,-133.7365,-17.63644,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.8461,-17.78946,356.994,84.54784,5.018463,Pink Noise,
936,11:57:19.3277024,-133.7018,-17.80792,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.8857,-17.76052,357.0046,84.54784,5.018463,Pink Noise,
937,11:57:19.3576220,-133.6621,-17.77899,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.9208,-17.68729,357.0333,84.54784,5.018463,Pink Noise,
938,11:57:19.3885399,-133.6271,-17.70576,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,226.9744,-17.61232,357.0811,84.54784,5.018463,Pink Noise,
939,11:57:19.4274351,-133.5734,-17.63078,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.0353,-17.48963,357.1192,84.54784,5.018463,Pink Noise,
940,11:57:19.4593498,-133.5125,-17.50809,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.1145,-17.41285,357.1592,84.54784,5.018463,Pink Noise,
941,11:57:19.4983447,-133.4334,-17.43132,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.256,-17.27864,357.2018,84.54784,5.018463,Pink Noise,
942,11:57:19.5322531,-133.2918,-17.2971,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.2869,-17.20261,357.2068,84.54784,5.018463,Pink Noise,
943,11:57:19.5671602,-133.2609,-17.22108,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.318,-17.22198,357.2785,84.54784,5.018463,Pink Noise,
944,11:57:19.6065643,-133.2298,-17.24044,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.3178,-17.12756,357.3292,84.54784,5.018463,Pink Noise,
945,11:57:19.6424671,-133.2301,-17.14602,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.325,-17.04507,357.3469,84.54784,5.018463,Pink Noise,
946,11:57:19.6823604,-133.2228,-17.06353,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.3528,-16.93136,357.3884,84.54784,5.018463,Pink Noise,
947,11:57:19.7152728,-133.1951,-16.94982,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.5096,-16.28336,357.4828,84.54784,5.018463,Pink Noise,
948,11:57:19.7451933,-133.0382,-16.30183,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.8301,-15.0495,357.6448,84.54784,5.018463,Pink Noise,
949,11:57:19.7890755,-132.7178,-15.06797,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.2667,-13.41762,357.9203,84.54784,5.018463,Pink Noise,
950,11:57:19.8219878,-132.2811,-13.43608,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.3731,-12.25496,357.9278,84.54784,5.018463,Pink Noise,
951,11:57:19.8658706,-132.1747,-12.27342,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.7995,-9.157602,358.0706,84.54784,5.018463,Pink Noise,
952,11:57:19.8997786,-131.7483,-9.176065,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.8897,-8.152887,358.1813,84.54784,5.018463,Pink Noise,
953,11:57:19.9366808,-131.6581,-8.17135,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,229.1185,-5.175159,358.3076,84.54784,5.018463,Pink Noise,
954,11:57:19.9695925,-131.4293,-5.193622,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,229.3001,-3.355606,358.4143,84.54784,5.018463,Pink Noise,
955,11:57:20.0005091,-131.2478,-3.374069,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,229.4263,-2.071025,358.622,84.54784,5.018463,Pink Noise,
956,11:57:20.0433952,-131.1215,-2.089488,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,229.5615,-0.8663951,358.7493,84.54784,5.018463,Pink Noise,
957,11:57:20.0877869,-130.9864,-0.8848582,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,229.4789,-1.490289,358.734,84.54784,5.018463,Pink Noise,
958,11:57:20.1246888,-131.0689,-1.508752,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,229.1485,-3.376822,358.7472,84.54784,5.018463,Pink Noise,
959,11:57:20.1675742,-131.3994,-3.395285,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.4303,-3.092249,358.4064,84.54784,5.018463,Pink Noise,
960,11:57:20.2059837,-132.1176,-3.110713,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.0894,-2.500593,358.5318,84.54784,5.018463,Pink Noise,
961,11:57:20.2408881,-132.4584,-2.519056,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.1084,-1.746758,358.7692,84.54784,5.018463,Pink Noise,
962,11:57:20.2757952,-132.4395,-1.765221,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.4576,-1.291595,359.1349,84.54784,5.018463,Pink Noise,
963,11:57:20.3126964,-132.0903,-1.310058,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.8736,-0.5501115,359.3793,84.54784,5.018463,Pink Noise,
964,11:57:20.3476028,-131.6742,-0.5685746,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.7983,-1.061938,359.2611,84.54784,5.018463,Pink Noise,
965,11:57:20.3810596,-131.7495,-1.080401,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.9032,-1.886956,359.4736,84.54784,5.018463,Pink Noise,
966,11:57:20.4149690,-131.6447,-1.905419,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.846,-3.087965,359.5863,84.54784,5.018463,Pink Noise,
967,11:57:20.4558607,-131.7018,-3.106429,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.7544,-2.883453,359.5205,84.54784,5.018463,Pink Noise,
968,11:57:20.4874507,-131.7935,-2.901916,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.7685,-2.241919,359.6682,84.54784,5.018463,Pink Noise,
969,11:57:20.5223585,-131.7794,-2.260382,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.7775,-0.9387609,359.7122,84.54784,5.018463,Pink Noise,
970,11:57:20.5642455,-131.7703,-0.9572241,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.9403,-0.828827,359.9164,84.54784,5.018463,Pink Noise,
971,11:57:20.6001500,-131.6075,-0.8472901,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.8859,-1.081342,359.7922,84.54784,5.018463,Pink Noise,
972,11:57:20.6360531,-131.662,-1.099806,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.7382,-1.744457,359.6962,84.54784,5.018463,Pink Noise,
973,11:57:20.6739629,-131.8096,-1.76292,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.3329,-3.202271,359.5632,84.54784,5.018463,Pink Noise,
974,11:57:20.7074190,-132.2149,-3.220734,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.2825,-3.27065,359.6402,84.54784,5.018463,Pink Noise,
975,11:57:20.7403321,-132.2654,-3.289114,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.2576,-2.824174,359.7025,84.54784,5.018463,Pink Noise,
976,11:57:20.7762352,-132.2903,-2.842638,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.2654,-2.399383,359.718,84.54784,5.018463,Pink Noise,
977,11:57:20.8099667,-132.2824,-2.417846,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.3646,-1.956444,359.776,84.54784,5.018463,Pink Noise,
978,11:57:20.8438761,-132.1832,-1.974907,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.4497,-1.908159,359.7415,84.54784,5.018463,Pink Noise,
979,11:57:20.8827714,-132.0982,-1.926622,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.4765,-2.025608,359.7341,84.54784,5.018463,Pink Noise,
980,11:57:20.9226647,-132.0713,-2.044071,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.3342,-2.757747,359.7104,84.54784,5.018463,Pink Noise,
981,11:57:20.9650606,-132.2136,-2.776211,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.1425,-3.332456,359.5874,84.54784,5.018463,Pink Noise,
982,11:57:20.9959782,-132.4053,-3.350919,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.169,-2.965683,359.6191,84.54784,5.018463,Pink Noise,
983,11:57:21.0338771,-132.3789,-2.984146,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.1772,-2.764603,359.6339,84.54784,5.018463,Pink Noise,
984,11:57:21.0737697,-132.3707,-2.783067,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.2303,-2.598696,359.6562,84.54784,5.018463,Pink Noise,
985,11:57:21.1032002,-132.3176,-2.617159,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.2574,-2.601604,359.6302,84.54784,5.018463,Pink Noise,
986,11:57:21.1410984,-132.2904,-2.620067,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.2513,-2.743421,359.5754,84.54784,5.018463,Pink Noise,
987,11:57:21.1730123,-132.2965,-2.761884,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.1963,-3.262316,359.456,84.54784,5.018463,Pink Noise,
988,11:57:21.2049317,-132.3515,-3.280779,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.0241,-3.603706,359.4248,84.54784,5.018463,Pink Noise,
989,11:57:21.2398378,-132.5237,-3.622169,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.0014,-3.51776,359.4031,84.54784,5.018463,Pink Noise,
990,11:57:21.2707561,-132.5464,-3.536223,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.9786,-3.403064,359.4068,84.54784,5.018463,Pink Noise,
991,11:57:21.3032169,-132.5692,-3.421527,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.033,-3.207982,359.4293,84.54784,5.018463,Pink Noise,
992,11:57:21.3341345,-132.5148,-3.226445,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.0564,-3.116604,359.4169,84.54784,5.018463,Pink Noise,
993,11:57:21.3680439,-132.4915,-3.135067,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.0738,-3.046612,359.4247,84.54784,5.018463,Pink Noise,
994,11:57:21.4089349,-132.474,-3.065075,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,228.0401,-3.02807,359.437,84.54784,5.018463,Pink Noise,
995,11:57:21.4388538,-132.5078,-3.046533,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.9554,-3.313516,359.4418,84.54784,5.018463,Pink Noise,
996,11:57:21.4757570,-132.5925,-3.33198,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.8389,-4.015526,359.397,84.54784,5.018463,Pink Noise,
997,11:57:21.5071801,-132.7089,-4.033989,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.794,-4.112252,359.3488,84.54784,5.018463,Pink Noise,
998,11:57:21.5410895,-132.7538,-4.130715,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.8064,-3.955146,359.3429,84.54784,5.018463,Pink Noise,
999,11:57:21.5809821,-132.7414,-3.973609,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.9608,-3.323106,359.3296,84.54784,5.018463,Pink Noise,
