Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
907,11:04:51.8058501,162.3907,-1.316254,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,160.7221,-0.4189981,4.573672,164.7693,30.59851,Pink Noise,
908,11:04:51.8427509,162.9528,-2.017509,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,161.3346,-1.036035,3.84759,164.7693,30.59851,Pink Noise,
909,11:04:51.8717744,163.5653,-2.634546,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,161.8244,-1.464528,3.426796,164.7693,30.59851,Pink Noise,
910,11:04:51.9116684,164.0551,-3.063039,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,162.9053,-2.479115,2.708552,164.7693,30.59851,Pink Noise,
911,11:04:51.9502486,165.136,-4.077625,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,163.5441,-2.844886,2.501954,164.7693,30.59851,Pink Noise,
912,11:04:51.9801695,165.7748,-4.443397,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,164.624,-3.38102,1.800081,164.7693,30.59851,Pink Noise,
913,11:04:52.0110871,166.8547,-4.979531,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.5494,-3.762368,1.09115,164.7693,30.59851,Pink Noise,
914,11:04:52.0410060,167.7801,-5.360879,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.9688,-3.320508,0.9621061,164.7693,30.59851,Pink Noise,
915,11:04:52.0830814,168.1995,-4.919019,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.2004,-1.688859,1.122009,164.7693,30.59851,Pink Noise,
916,11:04:52.1190695,168.4311,-3.287369,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.4863,0.4871521,0.9959991,164.7693,30.59851,Pink Noise,
917,11:04:52.1579528,168.717,-1.111359,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.6741,4.347931,0.8416722,164.7693,30.59851,Pink Noise,
918,11:04:52.1938560,168.9048,2.74942,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.5995,6.530579,0.5329055,164.7693,30.59851,Pink Noise,
919,11:04:52.2217835,168.8302,4.932068,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.6051,10.47778,0.1019961,164.7693,30.59851,Pink Noise,
920,11:04:52.2477125,168.8358,8.879272,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.479,12.15198,0.1334503,164.7693,30.59851,Pink Noise,
921,11:04:52.2845048,168.7097,10.55347,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.0221,14.98447,0.1338931,164.7693,30.59851,Pink Noise,
922,11:04:52.3120770,168.2528,13.38596,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.8976,16.25098,0.1018147,164.7693,30.59851,Pink Noise,
923,11:04:52.3419959,168.1283,14.65247,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.8944,17.48169,0.03294051,164.7693,30.59851,Pink Noise,
924,11:04:52.3788970,168.1251,15.88318,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.9549,18.32074,359.9679,164.7693,30.59851,Pink Noise,
925,11:04:52.4088173,168.1856,16.72223,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.2878,20.00647,359.7762,164.7693,30.59851,Pink Noise,
926,11:04:52.4347490,168.5185,18.40796,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.4818,20.33243,359.696,164.7693,30.59851,Pink Noise,
927,11:04:52.4707382,168.7125,18.73392,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.8337,21.15326,359.5046,164.7693,30.59851,Pink Noise,
928,11:04:52.5056831,169.0644,19.55475,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.0215,20.83734,359.5187,164.7693,30.59851,Pink Noise,
929,11:04:52.5382095,169.2522,19.23883,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1645,20.66074,359.5044,164.7693,30.59851,Pink Noise,
930,11:04:52.5671337,169.3952,19.06223,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.3988,20.39111,359.5878,164.7693,30.59851,Pink Noise,
931,11:04:52.5995576,169.6295,18.7926,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6289,19.09857,359.8056,164.7693,30.59851,Pink Noise,
932,11:04:52.6267188,169.8596,17.50006,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.5523,17.54446,0.01930337,164.7693,30.59851,Pink Noise,
933,11:04:52.6576364,169.783,15.94595,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.5436,15.75806,0.2614064,164.7693,30.59851,Pink Noise,
934,11:04:52.6839225,169.7744,14.15955,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.5203,13.78851,0.5503101,164.7693,30.59851,Pink Noise,
935,11:04:52.7183377,169.751,12.19,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.4394,9.841309,1.049294,164.7693,30.59851,Pink Noise,
936,11:04:52.7447603,169.6701,8.242798,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.3414,7.433014,1.24414,164.7693,30.59851,Pink Noise,
937,11:04:52.7846536,169.5721,5.834503,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.0122,2.961823,1.581208,164.7693,30.59851,Pink Noise,
938,11:04:52.8237731,169.2429,1.363312,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.5346,-1.411765,1.892843,164.7693,30.59851,Pink Noise,
939,11:04:52.8576774,168.7653,-3.010276,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.285,-3.791737,1.938865,164.7693,30.59851,Pink Noise,
940,11:04:52.8895913,168.5157,-5.390247,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.0567,-8.212317,2.632031,164.7693,30.59851,Pink Noise,
941,11:04:52.9231591,168.2874,-9.810828,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.0582,-8.510326,2.674474,164.7693,30.59851,Pink Noise,
942,11:04:52.9535223,168.2889,-10.10884,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.8869,-9.378736,2.533944,164.7693,30.59851,Pink Noise,
943,11:04:52.9894268,168.1176,-10.97725,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.8642,-8.964423,2.463215,164.7693,30.59851,Pink Noise,
944,11:04:53.0153630,168.0949,-10.56293,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.9119,-8.167297,2.414131,164.7693,30.59851,Pink Noise,
945,11:04:53.0462748,168.1426,-9.765808,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.9452,-6.335113,2.120914,164.7693,30.59851,Pink Noise,
946,11:04:53.0722052,168.1759,-7.933623,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.9611,-4.73876,2.003848,164.7693,30.59851,Pink Noise,
947,11:04:53.1091064,168.1918,-6.337271,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166,-1.05707,1.835305,164.7693,30.59851,Pink Noise,
948,11:04:53.1360345,168.2307,-2.655581,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.9659,1.256439,1.60295,164.7693,30.59851,Pink Noise,
949,11:04:53.1619652,168.1966,-0.3420715,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.1097,3.717377,1.423211,164.7693,30.59851,Pink Noise,
950,11:04:53.1948776,168.3405,2.118866,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.2213,8.470734,1.1705,164.7693,30.59851,Pink Noise,
951,11:04:53.2267915,168.452,6.872223,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.3148,11.21506,0.9724123,164.7693,30.59851,Pink Noise,
952,11:04:53.2557140,168.5455,9.616547,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.3891,13.44046,0.95465,164.7693,30.59851,Pink Noise,
953,11:04:53.2816458,168.6198,11.84195,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.3765,15.11685,0.9588168,164.7693,30.59851,Pink Noise,
954,11:04:53.3165515,168.6072,13.51834,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.3351,18.15396,0.9820532,164.7693,30.59851,Pink Noise,
955,11:04:53.3480863,168.5659,16.55545,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.5936,19.54126,1.066741,164.7693,30.59851,Pink Noise,
956,11:04:53.3768524,168.8243,17.94275,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.8597,22.1601,1.264577,164.7693,30.59851,Pink Noise,
957,11:04:53.4045516,169.0904,20.56158,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1431,22.26321,1.25531,164.7693,30.59851,Pink Noise,
958,11:04:53.4314732,169.3739,20.6647,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.2289,22.55664,1.429664,164.7693,30.59851,Pink Noise,
959,11:04:53.4641296,169.4596,20.95813,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.4431,23.59967,1.629532,164.7693,30.59851,Pink Noise,
960,11:04:53.4905710,169.6738,22.00116,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.5719,24.07281,1.671291,164.7693,30.59851,Pink Noise,
961,11:04:53.5210820,169.8026,22.4743,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6717,24.60684,1.659685,164.7693,30.59851,Pink Noise,
962,11:04:53.5480088,169.9024,23.00833,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6915,24.5069,1.658405,164.7693,30.59851,Pink Noise,
963,11:04:53.5838187,169.9222,22.90839,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.8578,25.50851,1.588896,164.7693,30.59851,Pink Noise,
964,11:04:53.6157340,170.0885,23.91,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.8354,25.75775,1.564214,164.7693,30.59851,Pink Noise,
965,11:04:53.6476480,170.0661,24.15924,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.8052,26.2092,1.570777,164.7693,30.59851,Pink Noise,
966,11:04:53.6743378,170.0359,24.61069,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.7048,26.36188,1.56933,164.7693,30.59851,Pink Noise,
967,11:04:53.7059600,169.9355,24.76337,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6773,26.34073,1.54877,164.7693,30.59851,Pink Noise,
968,11:04:53.7318914,169.908,24.74222,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6606,26.32822,1.559464,164.7693,30.59851,Pink Noise,
969,11:04:53.7658004,169.8913,24.72971,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.646,26.29745,1.598191,164.7693,30.59851,Pink Noise,
970,11:04:53.7926937,169.8767,24.69894,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6061,26.21326,1.675438,164.7693,30.59851,Pink Noise,
971,11:04:53.8285982,169.8368,24.61475,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6277,25.99579,1.741097,164.7693,30.59851,Pink Noise,
972,11:04:53.8579412,169.8584,24.39728,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6377,25.87985,1.702253,164.7693,30.59851,Pink Noise,
973,11:04:53.8911447,169.8684,24.28134,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6759,25.33951,1.646936,164.7693,30.59851,Pink Noise,
974,11:04:53.9224532,169.9066,23.741,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6146,24.94296,1.514357,164.7693,30.59851,Pink Noise,
975,11:04:53.9578665,169.8454,23.34445,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6745,24.52835,1.420643,164.7693,30.59851,Pink Noise,
976,11:04:53.9855824,169.9052,22.92984,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.704,24.22656,1.304104,164.7693,30.59851,Pink Noise,
977,11:04:54.0212735,169.9347,22.62805,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.7036,23.71436,1.261241,164.7693,30.59851,Pink Noise,
978,11:04:54.0466967,169.9343,22.11584,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6289,23.24765,1.22267,164.7693,30.59851,Pink Noise,
979,11:04:54.0845123,169.8596,21.64914,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.6319,21.94775,1.137731,164.7693,30.59851,Pink Noise,
980,11:04:54.1114616,169.8627,20.34924,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.4397,20.43988,1.137303,164.7693,30.59851,Pink Noise,
981,11:04:54.1397147,169.6704,18.84137,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.287,18.76532,1.142886,164.7693,30.59851,Pink Noise,
982,11:04:54.1656267,169.5177,17.16681,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.2492,16.93542,1.060834,164.7693,30.59851,Pink Noise,
983,11:04:54.2025265,169.4799,15.33691,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1097,13.30518,1.036628,164.7693,30.59851,Pink Noise,
984,11:04:54.2451696,169.3404,11.70667,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1499,10.39691,1.14567,164.7693,30.59851,Pink Noise,
985,11:04:54.2739361,169.3806,8.798401,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1583,9.231964,1.204772,164.7693,30.59851,Pink Noise,
986,11:04:54.3108376,169.389,7.633453,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.0198,6.902405,1.231666,164.7693,30.59851,Pink Noise,
987,11:04:54.3387634,169.2505,5.303894,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.977,6.07486,1.270557,164.7693,30.59851,Pink Noise,
988,11:04:54.3706777,169.2077,4.476349,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.9439,5.263336,1.279962,164.7693,30.59851,Pink Noise,
989,11:04:54.3991770,169.1746,3.664825,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.9691,3.585999,1.465482,164.7693,30.59851,Pink Noise,
990,11:04:54.4251077,169.1998,1.987488,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.9769,2.935974,1.487047,164.7693,30.59851,Pink Noise,
991,11:04:54.4575327,169.2077,1.337463,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.0147,1.432983,1.734503,164.7693,30.59851,Pink Noise,
992,11:04:54.4860353,169.2454,-0.1655273,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.0991,1.083618,1.766107,164.7693,30.59851,Pink Noise,
993,11:04:54.5236356,169.3298,-0.5148926,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1401,0.8360596,1.758656,164.7693,30.59851,Pink Noise,
994,11:04:54.5515614,169.3708,-0.7624512,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1346,0.1817322,1.803288,164.7693,30.59851,Pink Noise,
995,11:04:54.5874662,169.3654,-1.416779,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.0176,-1.336079,1.93662,164.7693,30.59851,Pink Noise,
996,11:04:54.6230283,169.2483,-2.93459,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.9171,-3.143909,2.09328,164.7693,30.59851,Pink Noise,
997,11:04:54.6501250,169.1478,-4.74242,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.787,-4.16144,2.161009,164.7693,30.59851,Pink Noise,
998,11:04:54.6865361,169.0177,-5.759951,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.76,-6.106542,2.405867,164.7693,30.59851,Pink Noise,
999,11:04:54.7214428,168.9908,-7.705053,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.8303,-6.714682,2.570512,164.7693,30.59851,Pink Noise,
1000,11:04:54.7535602,169.0611,-8.313192,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.9069,-8.311413,2.678451,164.7693,30.59851,Pink Noise,
1001,11:04:54.7797012,169.1376,-9.909924,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.935,-9.049332,2.718674,164.7693,30.59851,Pink Noise,
1002,11:04:54.8056306,169.1657,-10.64784,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.0031,-9.603678,2.735014,164.7693,30.59851,Pink Noise,
1003,11:04:54.8412490,169.2338,-11.20219,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.0212,-10.7042,2.666175,164.7693,30.59851,Pink Noise,
1004,11:04:54.8671784,169.2519,-12.30271,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.0602,-11.00622,2.68097,164.7693,30.59851,Pink Noise,
1005,11:04:54.9001146,169.2909,-12.60473,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1469,-10.98094,2.684773,164.7693,30.59851,Pink Noise,
1006,11:04:54.9320225,169.3776,-12.57945,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1591,-10.47351,2.670821,164.7693,30.59851,Pink Noise,
1007,11:04:54.9669292,169.3898,-12.07202,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.2663,-9.48111,2.53036,164.7693,30.59851,Pink Noise,
1008,11:04:54.9948561,169.497,-11.07962,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.2761,-8.63103,2.4426,164.7693,30.59851,Pink Noise,
1009,11:04:55.0325949,169.5069,-10.22954,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1114,-6.798715,2.266457,164.7693,30.59851,Pink Noise,
1010,11:04:55.0585270,169.3421,-8.397225,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.9471,-5.655066,2.23798,164.7693,30.59851,Pink Noise,
1011,11:04:55.0954490,169.1778,-7.253577,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.7497,-3.760345,2.091015,164.7693,30.59851,Pink Noise,
1012,11:04:55.1312166,168.9804,-5.358856,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.5776,-1.919084,2.066082,164.7693,30.59851,Pink Noise,
1013,11:04:55.1641276,168.8083,-3.517594,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.4348,-1.269465,2.064883,164.7693,30.59851,Pink Noise,
1014,11:04:55.1940478,168.6656,-2.867976,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.2732,0.3724365,2.102524,164.7693,30.59851,Pink Noise,
1015,11:04:55.2322890,168.5039,-1.226074,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.2025,0.9636536,2.125247,164.7693,30.59851,Pink Noise,
1016,11:04:55.2642030,168.4332,-0.6348572,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.0719,1.465698,2.155988,164.7693,30.59851,Pink Noise,
1017,11:04:55.2936802,168.3027,-0.1328125,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.9373,2.635986,2.205724,164.7693,30.59851,Pink Noise,
1018,11:04:55.3291764,168.168,1.037476,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.699,3.691254,2.118218,164.7693,30.59851,Pink Noise,
1019,11:04:55.3650802,167.9297,2.092743,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.7194,4.158142,2.06907,164.7693,30.59851,Pink Noise,
1020,11:04:55.3940038,167.9501,2.559631,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.6221,4.656219,2.017938,164.7693,30.59851,Pink Noise,
1021,11:04:55.4344043,167.8528,3.057709,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.6165,5.717834,1.863238,164.7693,30.59851,Pink Noise,
1022,11:04:55.4621396,167.8472,4.119324,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.6009,6.053162,1.812246,164.7693,30.59851,Pink Noise,
1023,11:04:55.4935631,167.8316,4.454651,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.7095,6.967133,1.643831,164.7693,30.59851,Pink Noise,
1024,11:04:55.5364676,167.9402,5.368622,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.9005,8.048279,1.448938,164.7693,30.59851,Pink Noise,
1025,11:04:55.5707682,168.1312,6.449768,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.0331,8.841187,1.303084,164.7693,30.59851,Pink Noise,
1026,11:04:55.5992029,168.2638,7.242676,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.3619,10.20383,1.118157,164.7693,30.59851,Pink Noise,
1027,11:04:55.6351050,168.5927,8.605316,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.674,11.84506,1.017592,164.7693,30.59851,Pink Noise,
1028,11:04:55.6630312,168.9047,10.24655,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.842,12.7569,1.019623,164.7693,30.59851,Pink Noise,
1029,11:04:55.6987032,169.0727,11.15839,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.9281,13.6149,1.01135,164.7693,30.59851,Pink Noise,
1030,11:04:55.7246340,169.1588,12.01639,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.0057,14.32639,1.00272,164.7693,30.59851,Pink Noise,
1031,11:04:55.7625492,169.2364,12.72787,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1263,15.62952,1.036207,164.7693,30.59851,Pink Noise,
1032,11:04:55.7884844,169.357,14.03101,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.2082,16.17947,1.131069,164.7693,30.59851,Pink Noise,
1033,11:04:55.8193798,169.4389,14.58096,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1748,17.4187,1.24296,164.7693,30.59851,Pink Noise,
1034,11:04:55.8464380,169.4055,15.82019,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.2365,17.92343,1.187432,164.7693,30.59851,Pink Noise,
1035,11:04:55.8781427,169.4673,16.32492,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1253,18.41696,1.204705,164.7693,30.59851,Pink Noise,
1036,11:04:55.9051616,169.356,16.81845,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1625,18.80603,1.252242,164.7693,30.59851,Pink Noise,
1037,11:04:55.9440575,169.3932,17.20752,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1362,19.61124,1.249746,164.7693,30.59851,Pink Noise,
1038,11:04:55.9749741,169.3669,18.01273,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1324,19.84906,1.22708,164.7693,30.59851,Pink Noise,
1039,11:04:56.0058917,169.3631,18.25055,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1936,20.35892,1.25024,164.7693,30.59851,Pink Noise,
1040,11:04:56.0388051,169.4243,18.76041,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.1886,20.17615,1.238122,164.7693,30.59851,Pink Noise,
1041,11:04:56.0667289,169.4193,18.57764,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.24,20.17108,1.186685,164.7693,30.59851,Pink Noise,
