Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
546,14:40:35.0781885,-172.0777,37.33082,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,236.2654,29.17816,1.770893,249.6173,-17.74748,Pink Noise,
547,14:40:35.1091054,-170.3519,37.92564,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,239.5472,29.98972,0.5912923,249.6173,-17.74748,Pink Noise,
548,14:40:35.1519898,-167.0701,38.73719,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,243.7581,30.15137,359.38,249.6173,-17.74748,Pink Noise,
549,14:40:35.1839082,-162.8592,38.89884,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,247.8091,29.93372,358.1197,249.6173,-17.74748,Pink Noise,
550,14:40:35.2210794,-158.8083,38.68119,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,250.0396,29.48923,357.1314,249.6173,-17.74748,Pink Noise,
551,14:40:35.2599760,-156.5777,38.2367,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,251.8643,29.24542,356.675,249.6173,-17.74748,Pink Noise,
552,14:40:35.2963402,-154.753,37.9929,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,255.1627,29.05762,355.8417,249.6173,-17.74748,Pink Noise,
553,14:40:35.3388314,-151.4546,37.80509,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,258.0802,28.87607,355.2872,249.6173,-17.74748,Pink Noise,
554,14:40:35.3694708,-148.5371,37.62354,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,259.2338,28.94839,355.1281,249.6173,-17.74748,Pink Noise,
555,14:40:35.4013851,-147.3835,37.69587,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,261.1828,28.79175,354.9713,249.6173,-17.74748,Pink Noise,
556,14:40:35.4372889,-145.4345,37.53922,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,262.3423,28.78577,355.2645,249.6173,-17.74748,Pink Noise,
557,14:40:35.4731941,-144.275,37.53324,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,262.1121,28.78287,355.9655,249.6173,-17.74748,Pink Noise,
558,14:40:35.5120890,-144.5052,37.53034,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,261.7576,28.93216,356.5496,249.6173,-17.74748,Pink Noise,
559,14:40:35.5477942,-144.8597,37.67963,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,261.4323,29.30209,358.1209,249.6173,-17.74748,Pink Noise,
560,14:40:35.5916817,-145.185,38.04957,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,260.9637,29.28973,358.9845,249.6173,-17.74748,Pink Noise,
561,14:40:35.6315750,-145.6536,38.03721,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,259.5965,29.10159,0.7736458,249.6173,-17.74748,Pink Noise,
562,14:40:35.6724657,-147.0208,37.84907,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,257.7392,28.83517,2.745057,249.6173,-17.74748,Pink Noise,
563,14:40:35.7113613,-148.8781,37.58265,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,256.0743,28.3092,4.299722,249.6173,-17.74748,Pink Noise,
564,14:40:35.7597104,-150.543,37.05668,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,254.725,27.59415,5.444626,249.6173,-17.74748,Pink Noise,
565,14:40:35.7966113,-151.8923,36.34162,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,253.8186,27.26181,6.328098,249.6173,-17.74748,Pink Noise,
566,14:40:35.8345102,-152.7987,36.00928,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,252.8795,26.9946,6.925501,249.6173,-17.74748,Pink Noise,
567,14:40:35.8694166,-153.7378,35.74207,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,252.5728,27.03751,6.865072,249.6173,-17.74748,Pink Noise,
568,14:40:35.9083163,-154.0445,35.78498,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,251.8452,27.38599,6.390943,249.6173,-17.74748,Pink Noise,
569,14:40:35.9452150,-154.7721,36.13346,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,251.7448,27.59335,6.021483,249.6173,-17.74748,Pink Noise,
570,14:40:35.9821148,-154.8725,36.34083,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,251.6539,28.09341,5.339388,249.6173,-17.74748,Pink Noise,
571,14:40:36.0190167,-154.9634,36.84089,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,251.7325,28.70184,5.025537,249.6173,-17.74748,Pink Noise,
572,14:40:36.0599074,-154.8848,37.44932,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,251.3786,29.29602,4.653404,249.6173,-17.74748,Pink Noise,
573,14:40:36.0955006,-155.2387,38.0435,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,250.9207,29.42212,4.570321,249.6173,-17.74748,Pink Noise,
574,14:40:36.1339057,-155.6966,38.16959,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,250.2487,30.19171,4.448905,249.6173,-17.74748,Pink Noise,
575,14:40:36.1688155,-156.3686,38.93919,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,250.0809,30.86935,4.375715,249.6173,-17.74748,Pink Noise,
576,14:40:36.1979711,-156.5364,39.61683,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,250.2125,31.20407,4.211862,249.6173,-17.74748,Pink Noise,
577,14:40:36.2368176,-156.4048,39.95155,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,250.3352,31.39526,4.002723,249.6173,-17.74748,Pink Noise,
578,14:40:36.2711471,-156.2821,40.14274,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,250.3789,31.69272,3.786218,249.6173,-17.74748,Pink Noise,
579,14:40:36.3040585,-156.2384,40.44019,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,250.2991,31.73062,3.65495,249.6173,-17.74748,Pink Noise,
580,14:40:36.3437726,-156.3182,40.4781,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,250.2598,31.65231,3.567628,249.6173,-17.74748,Pink Noise,
581,14:40:36.3765498,-156.3575,40.39979,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,250.2818,31.57288,3.497032,249.6173,-17.74748,Pink Noise,
582,14:40:36.4072561,-156.3355,40.32035,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,250.257,31.47943,3.34858,249.6173,-17.74748,Pink Noise,
583,14:40:36.4531336,-156.3603,40.22691,2.5,irc_1023_normalised.sofa,-84,36,False,0,1,0,46.6173,-8.747477,250.2984,31.30176,3.169552,249.6173,-17.74748,Pink Noise,
584,14:40:36.4880431,-156.3189,40.04923,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,250.4308,31.22183,3.04978,322.6173,27.25252,Pink Noise,
585,14:40:36.5319269,-156.1866,39.96931,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,250.6487,31.06534,2.918796,322.6173,27.25252,Pink Noise,
586,14:40:36.5650233,-155.9687,39.81281,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,250.7466,30.98148,2.878887,322.6173,27.25252,Pink Noise,
587,14:40:36.6046196,-155.8707,39.72895,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,250.8781,30.8717,2.856972,322.6173,27.25252,Pink Noise,
588,14:40:36.6395267,-155.7393,39.61918,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,251.1667,30.72314,2.799315,322.6173,27.25252,Pink Noise,
589,14:40:36.6804174,-155.4506,39.47062,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,251.4039,30.5083,2.766663,322.6173,27.25252,Pink Noise,
590,14:40:36.7183166,-155.2134,39.25578,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,251.7234,30.10132,2.697644,322.6173,27.25252,Pink Noise,
591,14:40:36.7612014,-154.8939,38.84879,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,251.8897,29.71808,2.711219,322.6173,27.25252,Pink Noise,
592,14:40:36.7990996,-154.7276,38.46555,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,252.2756,29.21039,2.612283,322.6173,27.25252,Pink Noise,
593,14:40:36.8429834,-154.3417,37.95786,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,252.6841,28.87872,2.506713,322.6173,27.25252,Pink Noise,
594,14:40:36.8829542,-153.9332,37.6262,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,253.4077,28.26089,2.331584,322.6173,27.25252,Pink Noise,
595,14:40:36.9119183,-153.2097,37.00837,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,253.981,27.82449,2.177106,322.6173,27.25252,Pink Noise,
596,14:40:36.9431790,-152.6363,36.57197,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,254.7843,27.23486,1.932269,322.6173,27.25252,Pink Noise,
597,14:40:36.9870614,-151.833,35.98234,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,256.5238,25.8143,1.332744,322.6173,27.25252,Pink Noise,
598,14:40:37.0329421,-150.0935,34.56178,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,258.7625,23.72583,0.521218,322.6173,27.25252,Pink Noise,
599,14:40:37.0639460,-147.8549,32.4733,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,261.4669,21.21524,359.6361,322.6173,27.25252,Pink Noise,
600,14:40:37.0978561,-145.1504,29.96272,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,263.3995,19.28473,359.1702,322.6173,27.25252,Pink Noise,
601,14:40:37.1353003,-143.2178,28.03221,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,266.7808,15.72012,358.5195,322.6173,27.25252,Pink Noise,
602,14:40:37.1741956,-139.8365,24.4676,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,270.4213,11.86853,357.7904,322.6173,27.25252,Pink Noise,
603,14:40:37.2081046,-136.196,20.61601,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,272.5652,9.753723,357.4463,322.6173,27.25252,Pink Noise,
604,14:40:37.2460039,-134.0521,18.5012,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,276.6705,5.585693,356.9337,322.6173,27.25252,Pink Noise,
605,14:40:37.2898867,-129.9468,14.33317,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,281.1965,1.322083,356.4428,322.6173,27.25252,Pink Noise,
606,14:40:37.3393714,-125.4208,10.06956,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,285.8351,-2.857829,356.4228,322.6173,27.25252,Pink Noise,
607,14:40:37.3872451,-120.7822,5.889647,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,293.0394,-8.064366,356.6284,322.6173,27.25252,Pink Noise,
608,14:40:37.4271370,-113.5779,0.6831102,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,297.9946,-11.20364,356.7658,322.6173,27.25252,Pink Noise,
609,14:40:37.4680280,-108.6227,-2.456161,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,303.4715,-14.06525,357.2241,322.6173,27.25252,Pink Noise,
610,14:40:37.5079398,-103.1458,-5.31777,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,306.3199,-14.96288,357.4213,322.6173,27.25252,Pink Noise,
611,14:40:37.5478372,-100.2974,-6.215407,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,312.2849,-16.97327,357.9243,322.6173,27.25252,Pink Noise,
612,14:40:37.5919353,-94.33246,-8.22579,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,318.1797,-17.87955,358.652,322.6173,27.25252,Pink Noise,
613,14:40:37.6365209,-88.43759,-9.132074,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,323.8706,-18.52079,359.0627,322.6173,27.25252,Pink Noise,
614,14:40:37.6883810,-82.7467,-9.77331,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,329.4889,-19.22811,359.3039,322.6173,27.25252,Pink Noise,
615,14:40:37.7342586,-77.12845,-10.48063,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,337.8399,-19.34155,359.417,322.6173,27.25252,Pink Noise,
616,14:40:37.7851227,-68.7774,-10.59408,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,343.7823,-19.40788,359.551,322.6173,27.25252,Pink Noise,
617,14:40:37.8310002,-62.83505,-10.6604,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,349.5827,-19.85129,359.9784,322.6173,27.25252,Pink Noise,
618,14:40:37.8819063,-57.03458,-11.10381,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,355.411,-20.16117,0.473445,322.6173,27.25252,Pink Noise,
619,14:40:37.9186464,-51.20627,-11.4137,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,357.8933,-20.3773,0.9050165,322.6173,27.25252,Pink Noise,
620,14:40:37.9625295,-48.724,-11.62982,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,5.333493,-20.82711,1.936195,322.6173,27.25252,Pink Noise,
621,14:40:38.0074090,-41.28381,-12.07963,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,7.286658,-20.95888,2.317509,322.6173,27.25252,Pink Noise,
622,14:40:38.0487908,-39.33064,-12.2114,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,11.70999,-20.9742,2.852053,322.6173,27.25252,Pink Noise,
623,14:40:38.0915237,-34.90731,-12.22673,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,16.21359,-21.02875,3.397381,322.6173,27.25252,Pink Noise,
624,14:40:38.1324127,-30.40372,-12.28127,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,20.83157,-21.27394,3.73418,322.6173,27.25252,Pink Noise,
625,14:40:38.1688237,-25.78573,-12.52646,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,25.09201,-21.54948,4.001839,322.6173,27.25252,Pink Noise,
626,14:40:38.2075599,-21.52529,-12.80201,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,27.05552,-21.43527,3.956243,322.6173,27.25252,Pink Noise,
627,14:40:38.2474535,-19.56178,-12.68779,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,30.97938,-20.91385,3.993804,322.6173,27.25252,Pink Noise,
628,14:40:38.2863491,-15.63793,-12.16637,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,34.61167,-20.44151,3.913419,322.6173,27.25252,Pink Noise,
629,14:40:38.3292366,-12.00563,-11.69403,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,38.08957,-19.69601,3.858375,322.6173,27.25252,Pink Noise,
630,14:40:38.3661353,-8.527729,-10.94854,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,39.47376,-19.07944,3.80679,322.6173,27.25252,Pink Noise,
631,14:40:38.4030369,-7.143539,-10.33197,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,42.38728,-18.21794,3.757662,322.6173,27.25252,Pink Noise,
632,14:40:38.4399377,-4.230026,-9.470463,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,43.74485,-17.96405,3.757947,322.6173,27.25252,Pink Noise,
633,14:40:38.4708550,-2.872452,-9.216578,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,46.5242,-17.67222,3.588021,322.6173,27.25252,Pink Noise,
634,14:40:38.5105609,-0.09310532,-8.924747,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,49.45359,-17.5001,3.287975,322.6173,27.25252,Pink Noise,
635,14:40:38.5414785,2.836288,-8.752628,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,51.15251,-17.56488,3.079712,322.6173,27.25252,Pink Noise,
636,14:40:38.5733931,4.53521,-8.8174,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,54.52554,-17.8105,2.776814,322.6173,27.25252,Pink Noise,
637,14:40:38.6073018,7.908234,-9.063026,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,56.29297,-17.73533,2.738535,322.6173,27.25252,Pink Noise,
638,14:40:38.6437132,9.675671,-8.987856,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,59.54105,-17.43987,2.511328,322.6173,27.25252,Pink Noise,
639,14:40:38.6894214,12.92374,-8.692394,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,62.37697,-16.84459,2.416437,322.6173,27.25252,Pink Noise,
640,14:40:38.7283136,15.75967,-8.097118,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,63.24978,-16.46007,2.422069,322.6173,27.25252,Pink Noise,
641,14:40:38.7655278,16.63248,-7.712591,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,66.33787,-15.76874,2.171379,322.6173,27.25252,Pink Noise,
642,14:40:38.8024286,19.72057,-7.021263,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,67.09547,-15.6327,2.124134,322.6173,27.25252,Pink Noise,
643,14:40:38.8413245,20.47816,-6.885226,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,68.72217,-15.30758,2.086154,322.6173,27.25252,Pink Noise,
644,14:40:38.8732392,22.10487,-6.560108,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,69.24469,-15.18292,2.099932,322.6173,27.25252,Pink Noise,
645,14:40:38.9051545,22.62739,-6.43544,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,70.6076,-14.9785,2.254821,322.6173,27.25252,Pink Noise,
646,14:40:38.9480392,23.9903,-6.231025,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,71.6076,-14.71326,2.489353,322.6173,27.25252,Pink Noise,
647,14:40:38.9739693,24.9903,-5.965782,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,72.00839,-14.48649,2.560195,322.6173,27.25252,Pink Noise,
648,14:40:39.0056952,25.39109,-5.739017,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,72.50315,-14.15781,2.72306,322.6173,27.25252,Pink Noise,
649,14:40:39.0306285,25.88585,-5.410333,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,72.77843,-13.84571,2.634217,322.6173,27.25252,Pink Noise,
650,14:40:39.0695248,26.16113,-5.098228,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,73.5198,-13.30108,2.605369,322.6173,27.25252,Pink Noise,
651,14:40:39.0954548,26.9025,-4.553601,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,74.00354,-12.95646,2.662284,322.6173,27.25252,Pink Noise,
652,14:40:39.1293646,27.38624,-4.208986,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,74.81458,-12.42267,2.518056,322.6173,27.25252,Pink Noise,
653,14:40:39.1552960,28.19728,-3.675196,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,75.21215,-12.20302,2.4011,322.6173,27.25252,Pink Noise,
654,14:40:39.1941922,28.59485,-3.455548,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,76.23056,-12.01386,2.004338,322.6173,27.25252,Pink Noise,
655,14:40:39.2231188,29.61326,-3.266387,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,76.98583,-12.13205,1.740451,322.6173,27.25252,Pink Noise,
656,14:40:39.2530343,30.36853,-3.384571,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,78.45355,-12.24963,1.434178,322.6173,27.25252,Pink Noise,
657,14:40:39.2859460,31.83625,-3.502151,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,79.78192,-12.03956,1.269727,322.6173,27.25252,Pink Noise,
658,14:40:39.3158706,33.16462,-3.292088,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,80.98027,-11.78177,1.083113,322.6173,27.25252,Pink Noise,
659,14:40:39.3480276,34.36297,-3.03429,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,82.04947,-11.44264,0.694837,322.6173,27.25252,Pink Noise,
660,14:40:39.3779485,35.43217,-2.695164,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,83.91615,-10.79341,0.08320375,322.6173,27.25252,Pink Noise,
661,14:40:39.4215340,37.29884,-2.045938,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,85.46862,-9.595107,359.4591,322.6173,27.25252,Pink Noise,
662,14:40:39.4504569,38.85132,-0.8476305,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,86.19874,-8.786304,359.366,322.6173,27.25252,Pink Noise,
663,14:40:39.4843738,39.58144,-0.03882694,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,87.39198,-7.369664,359.2436,322.6173,27.25252,Pink Noise,
664,14:40:39.5202691,40.77468,1.377812,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.05991,-6.246856,359.0206,322.6173,27.25252,Pink Noise,
665,14:40:39.5507433,41.4426,2.500621,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.1252,-5.927244,358.8406,322.6173,27.25252,Pink Noise,
666,14:40:39.5838304,41.5079,2.820232,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.18575,-5.63873,358.6806,322.6173,27.25252,Pink Noise,
667,14:40:39.6126867,41.56845,3.108747,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.32459,-5.308499,358.6202,322.6173,27.25252,Pink Noise,
668,14:40:39.6500268,41.70729,3.438978,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.67878,-4.731045,358.5999,322.6173,27.25252,Pink Noise,
669,14:40:39.6779526,42.06148,4.016431,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.90976,-4.478548,358.6722,322.6173,27.25252,Pink Noise,
670,14:40:39.7128591,42.29246,4.268929,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,89.24624,-3.540205,358.8067,322.6173,27.25252,Pink Noise,
671,14:40:39.7508190,42.62894,5.207272,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,89.38217,-2.496175,358.9018,322.6173,27.25252,Pink Noise,
672,14:40:39.7954507,42.76487,6.251302,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,89.24344,-1.82189,358.8057,322.6173,27.25252,Pink Noise,
673,14:40:39.8223713,42.62614,6.925586,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,89.08608,-1.561481,358.8532,322.6173,27.25252,Pink Noise,
674,14:40:39.8567896,42.46878,7.185996,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.96495,-1.580294,358.8817,322.6173,27.25252,Pink Noise,
675,14:40:39.8944909,42.34765,7.167183,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.79295,-1.501683,358.9563,322.6173,27.25252,Pink Noise,
676,14:40:39.9303957,42.17564,7.245793,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.76089,-1.450562,359.0284,322.6173,27.25252,Pink Noise,
677,14:40:39.9583202,42.14359,7.296914,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.59361,-1.520195,359.0449,322.6173,27.25252,Pink Noise,
678,14:40:39.9992112,41.9763,7.227282,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.46224,-1.659993,359.0685,322.6173,27.25252,Pink Noise,
679,14:40:40.0301285,41.84494,7.087484,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.45138,-1.755147,359.1753,322.6173,27.25252,Pink Noise,
680,14:40:40.0620431,41.83408,6.99233,2.5,hrtf b_nh159_normalised.sofa,-84,36,False,0,0,0,46.6173,-8.747477,88.37772,-1.779528,359.2178,322.6173,27.25252,Pink Noise,
