Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
70,12:22:53.1075369,88.18484,-0.01719068,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.23919,-0.4774354,359.0072,332,41,Pink Noise,
71,12:22:53.1366595,88.23919,-0.4774354,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.35725,-0.9478822,359.0075,332,41,Pink Noise,
72,12:22:53.1644153,88.35725,-0.9478822,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.42872,-1.078315,359.0041,332,41,Pink Noise,
73,12:22:53.2027156,88.42872,-1.078315,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.45176,-1.503683,359.0983,332,41,Pink Noise,
74,12:22:53.2305974,88.45176,-1.503683,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.42955,-1.53807,359.0891,332,41,Pink Noise,
75,12:22:53.2648973,88.42955,-1.53807,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.42127,-1.552194,359.1086,332,41,Pink Noise,
76,12:22:53.2918250,88.42127,-1.552194,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.4127,-1.561927,359.1263,332,41,Pink Noise,
77,12:22:53.3287269,88.4127,-1.561927,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.40459,-1.49288,359.1351,332,41,Pink Noise,
78,12:22:53.3566524,88.40459,-1.49288,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.39407,-1.422313,359.1378,332,41,Pink Noise,
79,12:22:53.3935846,88.39407,-1.422313,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.42784,-1.302798,359.1315,332,41,Pink Noise,
80,12:22:53.4225071,88.42784,-1.302798,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.4519,-1.134801,359.0955,332,41,Pink Noise,
81,12:22:53.4494345,88.4519,-1.134801,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.53671,-0.9908286,359.1226,332,41,Pink Noise,
82,12:22:53.4825995,88.53671,-0.9908286,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.593,-0.9394866,359.1379,332,41,Pink Noise,
83,12:22:53.5115036,88.593,-0.9394866,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.66306,-0.9229487,359.1794,332,41,Pink Noise,
84,12:22:53.5435981,88.66306,-0.9229487,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.68108,-0.9161431,359.1943,332,41,Pink Noise,
85,12:22:53.5715396,88.68108,-0.9161431,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.68108,-0.9004748,359.2185,332,41,Pink Noise,
86,12:22:53.5994490,88.68108,-0.9004748,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.65759,-0.8954142,359.2406,332,41,Pink Noise,
87,12:22:53.6368356,88.65759,-0.8954142,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.58408,-0.8956432,359.2701,332,41,Pink Noise,
88,12:22:53.6697486,88.58408,-0.8956432,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.52814,-0.8513836,359.2953,332,41,Pink Noise,
89,12:22:53.7006649,88.52814,-0.8513836,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.52569,-0.7793665,359.3201,332,41,Pink Noise,
90,12:22:53.7326133,88.52569,-0.7793665,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.54253,-0.6749356,359.3109,332,41,Pink Noise,
91,12:22:53.7685096,88.54253,-0.6749356,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.54292,-0.5971765,359.3109,332,41,Pink Noise,
92,12:22:53.7962589,88.54292,-0.5971765,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.53879,-0.5486178,359.3096,332,41,Pink Noise,
93,12:22:53.8301680,88.53879,-0.5486178,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.48431,-0.4707665,359.3226,332,41,Pink Noise,
94,12:22:53.8650751,88.48431,-0.4707665,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.46181,-0.4355978,359.3285,332,41,Pink Noise,
95,12:22:53.8999808,88.46181,-0.4355978,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.43552,-0.4347258,359.3501,332,41,Pink Noise,
96,12:22:53.9408811,88.43552,-0.4347258,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.40636,-0.4534867,359.3654,332,41,Pink Noise,
97,12:22:53.9668053,88.40636,-0.4534867,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.37593,-0.4566861,359.3736,332,41,Pink Noise,
98,12:22:54.0007171,88.37593,-0.4566861,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.33466,-0.4764099,359.3816,332,41,Pink Noise,
99,12:22:54.0276431,88.33466,-0.4764099,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.30936,-0.4719147,359.4017,332,41,Pink Noise,
100,12:22:54.0605545,88.30936,-0.4719147,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.29514,-0.444262,359.4133,332,41,Pink Noise,
101,12:22:54.0864886,88.29514,-0.444262,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.29094,-0.4297636,359.4244,332,41,Pink Noise,
102,12:22:54.1114216,88.29094,-0.4297636,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.2868,-0.4076512,359.4313,332,41,Pink Noise,
103,12:22:54.1477845,88.2868,-0.4076512,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.26888,-0.4203418,359.4292,332,41,Pink Noise,
104,12:22:54.1747120,88.26888,-0.4203418,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.27109,-0.4257472,359.4238,332,41,Pink Noise,
105,12:22:54.2086224,88.27109,-0.4257472,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.27794,-0.4567567,359.3991,332,41,Pink Noise,
106,12:22:54.2375469,88.27794,-0.4567567,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.28963,-0.5195963,359.3957,332,41,Pink Noise,
107,12:22:54.2724322,88.28963,-0.5195963,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.28598,-0.5606691,359.3892,332,41,Pink Noise,
108,12:22:54.3003201,88.28598,-0.5606691,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.27924,-0.5898176,359.3747,332,41,Pink Noise,
109,12:22:54.3332065,88.27924,-0.5898176,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.26257,-0.618793,359.3681,332,41,Pink Noise,
110,12:22:54.3661005,88.26257,-0.618793,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.24291,-0.6236869,359.349,332,41,Pink Noise,
111,12:22:54.3970177,88.24291,-0.6236869,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.24494,-0.6080678,359.3377,332,41,Pink Noise,
112,12:22:54.4289327,88.24494,-0.6080678,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.25765,-0.5713642,359.3274,332,41,Pink Noise,
113,12:22:54.4638405,88.25765,-0.5713642,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.27384,-0.5436552,359.3159,332,41,Pink Noise,
114,12:22:54.4917663,88.27384,-0.5436552,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.29971,-0.536077,359.2988,332,41,Pink Noise,
115,12:22:54.5271810,88.29971,-0.536077,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.33225,-0.4657861,359.2255,332,41,Pink Noise,
116,12:22:54.5541064,88.33225,-0.4657861,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.37315,-0.4406253,359.2344,332,41,Pink Noise,
117,12:22:54.5900091,88.37315,-0.4406253,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.41502,-0.3928197,359.1805,332,41,Pink Noise,
118,12:22:54.6174871,88.41502,-0.3928197,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.44122,-0.3808836,359.157,332,41,Pink Noise,
119,12:22:54.6543269,88.44122,-0.3808836,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.43433,-0.3823282,359.1525,332,41,Pink Noise,
120,12:22:54.6839587,88.43433,-0.3823282,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.42077,-0.3915154,359.1491,332,41,Pink Noise,
121,12:22:54.7238523,88.42077,-0.3915154,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.41478,-0.3977926,359.1518,332,41,Pink Noise,
122,12:22:54.7537725,88.41478,-0.3977926,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.42475,-0.4105808,359.1202,332,41,Pink Noise,
123,12:22:54.7836921,88.42475,-0.4105808,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.44685,-0.4309953,359.1069,332,41,Pink Noise,
124,12:22:54.8107618,88.44685,-0.4309953,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.47588,-0.4605915,359.0664,332,41,Pink Noise,
125,12:22:54.8486604,88.47588,-0.4605915,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.5552,-0.4978121,359.0016,332,41,Pink Noise,
126,12:22:54.8775846,88.5552,-0.4978121,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.56159,-0.512453,358.9951,332,41,Pink Noise,
127,12:22:54.9121832,88.56159,-0.512453,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.59175,-0.528618,358.9868,332,41,Pink Noise,
128,12:22:54.9411098,88.59175,-0.528618,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.59015,-0.5068508,358.9749,332,41,Pink Noise,
129,12:22:54.9740184,88.59015,-0.5068508,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.5881,-0.4779236,358.9514,332,41,Pink Noise,
130,12:22:55.0039383,88.5881,-0.4779236,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.59619,-0.4509904,358.9384,332,41,Pink Noise,
131,12:22:55.0404206,88.59619,-0.4509904,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.59737,-0.4189557,358.9298,332,41,Pink Noise,
132,12:22:55.0675399,88.59737,-0.4189557,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.59892,-0.3872257,358.9232,332,41,Pink Noise,
133,12:22:55.1033232,88.59892,-0.3872257,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.60133,-0.3214451,358.9251,332,41,Pink Noise,
134,12:22:55.1306803,88.60133,-0.3214451,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.57671,-0.2788003,358.8988,332,41,Pink Noise,
135,12:22:55.1675818,0,0,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,1,0,0,88.57671,-0.2788003,88.56892,-0.1941849,358.9192,332,41,Pink Noise,
136,12:22:55.1973256,-0.007789612,0.08461541,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.54167,-0.1431858,358.9351,60.57671,40.7212,Pink Noise,
137,12:22:55.2312350,-0.03504181,0.1356146,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.53098,-0.1306317,358.9554,60.57671,40.7212,Pink Noise,
138,12:22:55.2581754,-0.04573822,0.1481686,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.51221,-0.1654477,358.9702,60.57671,40.7212,Pink Noise,
139,12:22:55.2920728,-0.0644989,0.1133526,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.47878,-0.2382232,358.9859,60.57671,40.7212,Pink Noise,
140,12:22:55.3189992,-0.09793854,0.04057713,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.46366,-0.2483711,358.9747,60.57671,40.7212,Pink Noise,
141,12:22:55.3509152,-0.1130524,0.03042926,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.46708,-0.2941994,359.0058,60.57671,40.7212,Pink Noise,
142,12:22:55.3798374,-0.1096344,-0.01539907,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.44606,-0.316684,359.0036,60.57671,40.7212,Pink Noise,
143,12:22:55.4187333,-0.1306534,-0.03788364,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.40886,-0.3222793,359.0047,60.57671,40.7212,Pink Noise,
144,12:22:55.4470715,-0.1678543,-0.04347894,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.36245,-0.281427,358.9915,60.57671,40.7212,Pink Noise,
145,12:22:55.4899576,-0.2142639,-0.002626628,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.33937,-0.2309111,358.9677,60.57671,40.7212,Pink Noise,
146,12:22:55.5238731,-0.2373428,0.0478892,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.34866,-0.1798252,358.9613,60.57671,40.7212,Pink Noise,
147,12:22:55.5567790,-0.2280579,0.09897512,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.36205,-0.1386161,358.9528,60.57671,40.7212,Pink Noise,
148,12:22:55.5926896,-0.2146606,0.1401843,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.35668,-0.1231592,358.9456,60.57671,40.7212,Pink Noise,
149,12:22:55.6206134,-0.2200317,0.1556411,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.29179,-0.1150282,358.9419,60.57671,40.7212,Pink Noise,
150,12:22:55.6520949,-0.2849274,0.1637721,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.18005,-0.1165529,358.9515,60.57671,40.7212,Pink Noise,
151,12:22:55.6810171,-0.3966599,0.1622474,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,88.10266,-0.11734,358.9863,60.57671,40.7212,Pink Noise,
152,12:22:55.7149268,-0.4740524,0.1614604,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,87.98757,-0.1320899,359.0226,60.57671,40.7212,Pink Noise,
153,12:22:55.7434762,-0.5891418,0.1467104,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,87.86423,-0.1273718,359.0215,60.57671,40.7212,Pink Noise,
154,12:22:55.7773870,-0.7124863,0.1514285,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,87.67981,-0.01994677,359.0132,60.57671,40.7212,Pink Noise,
155,12:22:55.8054053,-0.896904,0.2588536,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,87.11229,0.5792236,358.8812,60.57671,40.7212,Pink Noise,
156,12:22:55.8396475,-1.464424,0.858024,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,86.18887,2.421448,358.4274,60.57671,40.7212,Pink Noise,
157,12:22:55.8684990,-2.387848,2.700248,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,85.17166,5.353516,357.5941,60.57671,40.7212,Pink Noise,
158,12:22:55.9073953,-3.405052,5.632316,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,83.73763,8.690399,356.8279,60.57671,40.7212,Pink Noise,
159,12:22:55.9423461,-4.839088,8.969199,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,82.53731,10.41495,356.6827,60.57671,40.7212,Pink Noise,
160,12:22:55.9821421,-6.039406,10.69375,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,79.96855,14.2453,356.2072,60.57671,40.7212,Pink Noise,
161,12:22:56.0230321,-8.608162,14.5241,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,77.03924,17.37723,356.0588,60.57671,40.7212,Pink Noise,
162,12:22:56.0653789,-11.53748,17.65603,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,73.35701,20.70767,356.187,60.57671,40.7212,Pink Noise,
163,12:22:56.0942464,-15.2197,20.98647,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,71.64212,21.93832,356.3493,60.57671,40.7212,Pink Noise,
164,12:22:56.1269991,-16.93459,22.21712,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,68.30083,24.62585,356.8119,60.57671,40.7212,Pink Noise,
165,12:22:56.1688878,-20.27589,24.90466,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,67.2101,25.56189,357.012,60.57671,40.7212,Pink Noise,
166,12:22:56.2013148,-21.36662,25.84069,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,64.50199,27.88803,357.5266,60.57671,40.7212,Pink Noise,
167,12:22:56.2282418,-24.07472,28.16683,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,63.67287,28.68103,357.4048,60.57671,40.7212,Pink Noise,
168,12:22:56.2681724,-24.90384,28.95983,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,61.82105,30.01114,357.7614,60.57671,40.7212,Pink Noise,
169,12:22:56.2960971,-26.75566,30.28994,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,60.97725,30.40967,357.973,60.57671,40.7212,Pink Noise,
170,12:22:56.3300072,-27.59947,30.68847,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,59.62522,31.37967,358.1293,60.57671,40.7212,Pink Noise,
171,12:22:56.3629189,-28.95149,31.65847,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,59.36824,31.34317,358.2126,60.57671,40.7212,Pink Noise,
172,12:22:56.3958312,-29.20848,31.62197,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,58.4122,31.54285,358.3121,60.57671,40.7212,Pink Noise,
173,12:22:56.4237612,-30.16451,31.82165,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,58.3317,31.36377,358.2927,60.57671,40.7212,Pink Noise,
174,12:22:56.4526837,-30.24502,31.64257,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,58.14155,31.35321,358.3351,60.57671,40.7212,Pink Noise,
175,12:22:56.4806088,-30.43517,31.63201,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,57.94292,31.38092,358.3769,60.57671,40.7212,Pink Noise,
176,12:22:56.5138588,-30.63379,31.65972,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,57.97536,31.52176,358.3842,60.57671,40.7212,Pink Noise,
177,12:22:56.5387907,-30.60136,31.80056,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,58.12162,31.63202,358.2495,60.57671,40.7212,Pink Noise,
178,12:22:56.5766893,-30.45509,31.91082,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,58.95876,31.90759,358.0818,60.57671,40.7212,Pink Noise,
179,12:22:56.6036174,-29.61795,32.18639,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,60.14,31.86136,357.9388,60.57671,40.7212,Pink Noise,
180,12:22:56.6355358,-28.43672,32.14016,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,61.88374,32.09277,357.8432,60.57671,40.7212,Pink Noise,
181,12:22:56.6635439,-26.69297,32.37157,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,63.28658,32.1825,357.576,60.57671,40.7212,Pink Noise,
182,12:22:56.6973355,-25.29013,32.4613,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,64.82009,32.34811,357.3942,60.57671,40.7212,Pink Noise,
183,12:22:56.7242640,-23.75662,32.62691,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,65.8254,32.5798,357.5463,60.57671,40.7212,Pink Noise,
184,12:22:56.7671484,-22.75131,32.8586,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,67.68507,32.92404,357.4875,60.57671,40.7212,Pink Noise,
185,12:22:56.7920820,-20.89165,33.20284,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,68.34082,32.99182,357.5018,60.57671,40.7212,Pink Noise,
186,12:22:56.8259914,-20.23589,33.27062,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,69.42546,33.05252,357.7391,60.57671,40.7212,Pink Noise,
187,12:22:56.8530974,-19.15125,33.33132,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,69.31802,33.23166,357.9356,60.57671,40.7212,Pink Noise,
188,12:22:56.8880038,-19.25869,33.51046,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,69.60387,33.51703,358.1508,60.57671,40.7212,Pink Noise,
189,12:22:56.9169270,-18.97284,33.79583,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,70.22061,33.58621,358.3304,60.57671,40.7212,Pink Noise,
190,12:22:56.9558226,-18.3561,33.86501,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,71.05585,33.82852,358.7794,60.57671,40.7212,Pink Noise,
191,12:22:56.9804050,-17.52087,34.10732,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,71.31873,34.10602,358.8763,60.57671,40.7212,Pink Noise,
192,12:22:57.0201983,-17.25798,34.38482,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,71.67606,34.42337,359.0186,60.57671,40.7212,Pink Noise,
193,12:22:57.0491212,-16.90065,34.70217,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,71.79256,34.76846,358.9771,60.57671,40.7212,Pink Noise,
194,12:22:57.0860217,-16.78416,35.04726,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,71.77504,34.99255,358.9944,60.57671,40.7212,Pink Noise,
195,12:22:57.1159423,-16.80167,35.27135,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,71.59649,35.00937,358.9539,60.57671,40.7212,Pink Noise,
196,12:22:57.1508784,-16.98022,35.28817,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,71.36344,35.27484,358.9822,60.57671,40.7212,Pink Noise,
197,12:22:57.1788032,-17.21327,35.55364,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,71.03545,35.38364,358.9876,60.57671,40.7212,Pink Noise,
198,12:22:57.2147070,-17.54127,35.66244,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,70.58784,35.39661,359.1026,60.57671,40.7212,Pink Noise,
199,12:22:57.2454276,-17.98888,35.67541,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,70.41264,35.33243,359.2373,60.57671,40.7212,Pink Noise,
200,12:22:57.2763445,-18.16408,35.61123,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,70.27997,35.24664,359.3448,60.57671,40.7212,Pink Noise,
201,12:22:57.3052732,-18.29675,35.52544,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,70.13272,35.0762,359.5214,60.57671,40.7212,Pink Noise,
202,12:22:57.3391812,-18.44399,35.355,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,70.00304,34.90259,359.6005,60.57671,40.7212,Pink Noise,
203,12:22:57.3651113,-18.57368,35.18139,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,69.94335,34.81592,359.67,60.57671,40.7212,Pink Noise,
204,12:22:57.3990213,-18.63336,35.09472,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,69.88181,34.72543,359.6965,60.57671,40.7212,Pink Noise,
205,12:22:57.4249521,-18.69491,35.00423,2.5,hrtf b_nh143_normalised.sofa,-28,41,True,0,0,0,88.57671,-0.2788003,69.77372,34.63751,359.7603,60.57671,40.7212,Pink Noise,
206,12:22:57.4693233,-18.80299,34.91631,2.5,hrtf b_nh143_normalised.sofa,21,-48,False,0,1,0,88.57671,-0.2788003,69.65336,34.52597,359.8484,60.57671,40.7212,Pink Noise,
207,12:22:57.4990667,-18.92336,34.80477,2.5,irc_1044_normalised.sofa,21,-48,False,0,0,0,88.57671,-0.2788003,69.63522,34.45941,359.8755,109.5767,-48.2788,Pink Noise,
208,12:22:57.5349709,-18.94149,34.73821,2.5,irc_1044_normalised.sofa,21,-48,False,0,0,0,88.57671,-0.2788003,69.61515,34.35886,359.921,109.5767,-48.2788,Pink Noise,
209,12:22:57.5668845,-18.96156,34.63766,2.5,irc_1044_normalised.sofa,21,-48,False,0,0,0,88.57671,-0.2788003,69.60797,34.20508,359.9656,109.5767,-48.2788,Pink Noise,
210,12:22:57.5968051,-18.96874,34.48388,2.5,irc_1044_normalised.sofa,21,-48,False,0,0,0,88.57671,-0.2788003,69.61065,34.0148,359.9797,109.5767,-48.2788,Pink Noise,
