Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
430,16:48:18.2092609,-32.08704,4.691467,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,31.64071,4.56073,352.7882,280.2831,-30.92813,Pink Noise,
431,16:48:18.2441670,-28.64239,4.488861,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,34.39855,4.562592,353.8442,280.2831,-30.92813,Pink Noise,
432,16:48:18.2760816,-25.88454,4.490723,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,35.32986,4.645111,354.3737,280.2831,-30.92813,Pink Noise,
433,16:48:18.3102310,-24.95324,4.573242,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,37.15553,4.717163,355.5666,280.2831,-30.92813,Pink Noise,
434,16:48:18.3411503,-23.12756,4.645294,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,37.56173,4.559906,356.0189,280.2831,-30.92813,Pink Noise,
435,16:48:18.3740613,-22.72137,4.488037,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,38.5784,4.259308,356.8995,280.2831,-30.92813,Pink Noise,
436,16:48:18.4080154,-21.7047,4.187439,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,38.81596,4.165283,357.2928,280.2831,-30.92813,Pink Noise,
437,16:48:18.4379380,-21.46714,4.093414,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,39.13256,4.01181,357.6482,280.2831,-30.92813,Pink Noise,
438,16:48:18.5167286,-21.15053,3.939941,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,39.58194,3.488739,358.2236,280.2831,-30.92813,Pink Noise,
439,16:48:18.5604960,-20.70115,3.41687,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,39.62648,2.503113,358.717,280.2831,-30.92813,Pink Noise,
440,16:48:18.5871975,-20.65661,2.431244,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,39.60366,1.945465,359.0361,280.2831,-30.92813,Pink Noise,
441,16:48:18.6240983,-20.67943,1.873596,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,39.86581,0.7028503,359.6369,280.2831,-30.92813,Pink Noise,
442,16:48:18.6610019,-20.41728,0.6309814,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,40.14361,0.003325012,359.9058,280.2831,-30.92813,Pink Noise,
443,16:48:18.7072620,-20.13948,-0.06854388,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,41.02131,-0.08825694,0.2752466,280.2831,-30.92813,Pink Noise,
444,16:48:18.7381800,-19.26178,-0.1601258,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,41.59715,0.6174316,0.5626336,280.2831,-30.92813,Pink Noise,
445,16:48:18.7680989,-18.68594,0.5455627,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,41.9076,0.9423828,0.7054367,280.2831,-30.92813,Pink Noise,
446,16:48:18.8067200,-18.37549,0.8705139,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,42.36364,1.1521,0.7801047,280.2831,-30.92813,Pink Noise,
447,16:48:18.8356425,0,0,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,1,0,0,42.36364,1.1521,42.4736,1.020874,0.7199979,280.2831,-30.92813,Pink Noise,
448,16:48:18.8724621,0.1099586,-0.1312256,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,42.38349,0.9143372,0.653938,262.3636,-29.8479,Pink Noise,
449,16:48:18.9073685,0.01984406,-0.2377625,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,42.46053,0.9527588,0.6033292,262.3636,-29.8479,Pink Noise,
450,16:48:18.9432389,0.0968895,-0.1993408,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,42.44936,1.021423,0.6099926,262.3636,-29.8479,Pink Noise,
451,16:48:18.9751539,0.08571243,-0.1306763,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,42.39494,0.9814453,0.6276462,262.3636,-29.8479,Pink Noise,
452,16:48:19.0150151,0.03129196,-0.1706543,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,42.26483,0.8087158,0.6504258,262.3636,-29.8479,Pink Noise,
453,16:48:19.0541059,-0.0988121,-0.3433838,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,42.11456,0.3781128,0.6452158,262.3636,-29.8479,Pink Noise,
454,16:48:19.0959994,-0.2490807,-0.7739868,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,42.00828,-0.1172131,0.7669359,262.3636,-29.8479,Pink Noise,
455,16:48:19.1322108,-0.3553619,-1.269313,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,41.86159,-0.4637921,0.7866629,262.3636,-29.8479,Pink Noise,
456,16:48:19.1651228,-0.5020561,-1.615892,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,41.58815,-0.7087446,0.8874876,262.3636,-29.8479,Pink Noise,
457,16:48:19.1985898,-0.7754936,-1.860844,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,41.0067,-0.8326017,0.9687573,262.3636,-29.8479,Pink Noise,
458,16:48:19.2452988,-1.356941,-1.984701,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,39.6558,-0.3687048,0.8635486,262.3636,-29.8479,Pink Noise,
459,16:48:19.2802066,-2.707844,-1.520804,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,38.14342,0.3610535,0.5743732,262.3636,-29.8479,Pink Noise,
460,16:48:19.3081304,-4.220222,-0.7910461,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,36.55626,1.260681,0.140401,262.3636,-29.8479,Pink Noise,
461,16:48:19.3404604,-5.807381,0.1085815,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,33.01576,3.631165,359.2805,262.3636,-29.8479,Pink Noise,
462,16:48:19.3683856,-9.347881,2.479065,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,30.4915,5.114197,358.5561,262.3636,-29.8479,Pink Noise,
463,16:48:19.4083543,-11.87214,3.962097,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,25.03085,7.981964,357.1036,262.3636,-29.8479,Pink Noise,
464,16:48:19.4461508,-17.33279,6.829865,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,18.66544,11.80325,355.371,262.3636,-29.8479,Pink Noise,
465,16:48:19.4820549,-23.69821,10.65115,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,14.79517,14.18192,354.2339,262.3636,-29.8479,Pink Noise,
466,16:48:19.5139703,-27.56848,13.02982,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,7.15232,19.36838,352.9593,262.3636,-29.8479,Pink Noise,
467,16:48:19.5568588,-35.21132,18.21628,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,358.0465,25.53745,352.4705,262.3636,-29.8479,Pink Noise,
468,16:48:19.6039125,-44.31717,24.38535,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,348.6494,31.97882,352.7441,262.3636,-29.8479,Pink Noise,
469,16:48:19.6517115,-53.71429,30.82672,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,340.5406,37.41623,353.0973,262.3636,-29.8479,Pink Noise,
470,16:48:19.6970603,-61.823,36.26413,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,328.044,43.69556,356.6912,262.3636,-29.8479,Pink Noise,
471,16:48:19.7431877,-74.31964,42.54346,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,314.1274,48.41577,1.098308,262.3636,-29.8479,Pink Noise,
472,16:48:19.7774104,-88.23621,47.26367,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,True,0,0,0,42.36364,1.1521,299.2123,51.7467,7.516268,262.3636,-29.8479,Pink Noise,
473,16:48:19.8192848,-103.1513,50.5946,2.5,RIEC_hrir_subject_004_normalised.sofa,-122,-43,False,0,1,0,42.36364,1.1521,284.5436,53.77606,15.90041,262.3636,-29.8479,Pink Noise,
474,16:48:19.8575728,-117.8201,52.62396,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,279.595,54.02023,18.16634,280.3636,-41.8479,Pink Noise,
475,16:48:19.8943870,-122.7687,52.86813,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,276.524,53.59225,19.3159,280.3636,-41.8479,Pink Noise,
476,16:48:19.9392296,-125.8396,52.44016,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,269.0101,50.83295,21.25952,280.3636,-41.8479,Pink Noise,
477,16:48:19.9862598,-133.3535,49.68085,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,269.3567,47.2435,18.92867,280.3636,-41.8479,Pink Noise,
478,16:48:20.0241253,-133.0069,46.0914,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,269.7844,44.45767,17.02838,280.3636,-41.8479,Pink Noise,
479,16:48:20.0691563,-132.5792,43.30557,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,272.6849,42.45667,15.05518,280.3636,-41.8479,Pink Noise,
480,16:48:20.1080410,-129.6787,41.30457,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,276.2556,41.00122,12.46396,280.3636,-41.8479,Pink Noise,
481,16:48:20.1495047,-126.108,39.84912,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,281.4746,40.57651,8.895081,280.3636,-41.8479,Pink Noise,
482,16:48:20.1911228,-120.889,39.42441,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,287.7719,40.07669,5.330198,280.3636,-41.8479,Pink Noise,
483,16:48:20.2358955,-114.5917,38.92459,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,291.7036,39.01923,3.420022,280.3636,-41.8479,Pink Noise,
484,16:48:20.2853819,-110.6601,37.86713,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,302.6432,35.14328,358.0722,280.3636,-41.8479,Pink Noise,
485,16:48:20.3340325,-99.7204,33.99118,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,307.1665,34.03445,356.3177,280.3636,-41.8479,Pink Noise,
486,16:48:20.3773111,-95.19714,32.88235,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,318.4716,29.75555,352.2851,280.3636,-41.8479,Pink Noise,
487,16:48:20.4211929,-83.89209,28.60345,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,324.6693,26.75763,350.4961,280.3636,-41.8479,Pink Noise,
488,16:48:20.4640786,-77.6944,25.60553,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,330.9864,23.56137,349.1079,280.3636,-41.8479,Pink Noise,
489,16:48:20.5040477,-71.37726,22.40927,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,337.0533,20.19241,348.3591,280.3636,-41.8479,Pink Noise,
490,16:48:20.5455255,-65.31033,19.04031,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,343.0354,15.88638,348.0652,280.3636,-41.8479,Pink Noise,
491,16:48:20.5874105,-59.32825,14.73428,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,349.4449,11.172,349.2854,280.3636,-41.8479,Pink Noise,
492,16:48:20.6270440,-52.91879,10.0199,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,355.6765,6.055786,350.9851,280.3636,-41.8479,Pink Noise,
493,16:48:20.6659410,-46.68713,4.903687,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,358.253,3.891083,351.186,280.3636,-41.8479,Pink Noise,
494,16:48:20.7034644,-44.11066,2.738983,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,0.4017781,2.479309,351.5027,280.3636,-41.8479,Pink Noise,
495,16:48:20.7383483,-41.96186,1.327209,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,5.257543,-0.5262427,353.2198,280.3636,-41.8479,Pink Noise,
496,16:48:20.7803688,-37.1061,-1.678342,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,9.113826,-1.773722,354.4674,280.3636,-41.8479,Pink Noise,
497,16:48:20.8193708,-33.24982,-2.925822,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,11.95369,-2.105358,355.3656,280.3636,-41.8479,Pink Noise,
498,16:48:20.8512851,-30.40996,-3.257458,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,12.36518,-1.508779,355.6707,280.3636,-41.8479,Pink Noise,
499,16:48:20.8895438,-29.99847,-2.660879,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,13.04539,-1.114858,356.1277,280.3636,-41.8479,Pink Noise,
500,16:48:20.9323859,-29.31826,-2.266957,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,12.80119,-1.012757,356.2141,280.3636,-41.8479,Pink Noise,
501,16:48:20.9734339,-29.56246,-2.164856,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,False,0,0,0,42.36364,1.1521,12.44534,-1.122128,355.9811,280.3636,-41.8479,Pink Noise,
502,16:48:21.0138334,0,0,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,1,0,0,12.44534,-1.122128,12.27623,-0.9157789,355.8824,280.3636,-41.8479,Pink Noise,
503,16:48:21.0507349,-0.1691084,0.2063493,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,12.11723,-0.6606849,355.9472,250.4453,-44.12213,Pink Noise,
504,16:48:21.0950577,-0.3281021,0.4614432,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,11.90155,-0.2954133,356.0407,250.4453,-44.12213,Pink Noise,
505,16:48:21.1371693,-0.5437889,0.8267148,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,11.57704,0.1584778,355.982,250.4453,-44.12213,Pink Noise,
506,16:48:21.1680862,-0.8682928,1.280606,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,11.27594,0.6482849,355.9142,250.4453,-44.12213,Pink Noise,
507,16:48:21.2034835,-1.169395,1.770413,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,10.66848,2.125031,355.9819,250.4453,-44.12213,Pink Noise,
508,16:48:21.2519623,-1.776857,3.247159,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,9.782818,3.323059,355.8117,250.4453,-44.12213,Pink Noise,
509,16:48:21.2903524,-2.662518,4.445187,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,8.543302,4.278778,355.6581,250.4453,-44.12213,Pink Noise,
510,16:48:21.3301392,-3.902034,5.400906,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,7.66073,4.539246,355.578,250.4453,-44.12213,Pink Noise,
511,16:48:21.3711005,-4.784606,5.661374,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,6.747813,4.633453,355.5302,250.4453,-44.12213,Pink Noise,
512,16:48:21.4159985,-5.697523,5.755581,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,1.523788,6.234436,354.9213,250.4453,-44.12213,Pink Noise,
513,16:48:21.4617924,-10.92155,7.356564,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,358.7273,7.013489,354.5162,250.4453,-44.12213,Pink Noise,
514,16:48:21.4973050,-13.71802,8.135617,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,353.4808,9.027557,354.8685,250.4453,-44.12213,Pink Noise,
515,16:48:21.5373724,-18.96457,10.14969,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,347.3737,11.61191,354.4108,250.4453,-44.12213,Pink Noise,
516,16:48:21.5822338,-25.07169,12.73404,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,340.2286,14.14404,354.2469,250.4453,-44.12213,Pink Noise,
517,16:48:21.6241191,-32.21674,15.26617,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,332.1239,15.25949,354.9792,250.4453,-44.12213,Pink Noise,
518,16:48:21.6709944,-40.32147,16.38162,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,320.8321,16.22748,355.6563,250.4453,-44.12213,Pink Noise,
519,16:48:21.7154779,-51.61328,17.34961,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,305.5486,17.07462,359.2006,250.4453,-44.12213,Pink Noise,
520,16:48:21.7647773,-66.89679,18.19674,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,284.4451,17.73575,5.765432,250.4453,-44.12213,Pink Noise,
521,16:48:21.8056028,-88.00024,18.85788,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,261.4302,16.7717,11.04337,250.4453,-44.12213,Pink Noise,
522,16:48:21.8470693,-111.0152,17.89383,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,237.8888,14.61853,16.32365,250.4453,-44.12213,Pink Noise,
523,16:48:21.8852058,-134.5565,15.74066,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,216.3895,12.71661,21.47345,250.4453,-44.12213,Pink Noise,
524,16:48:21.9181161,-156.0558,13.83874,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,207.412,12.4686,23.27075,250.4453,-44.12213,Pink Noise,
525,16:48:21.9547756,-165.0333,13.59073,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,192.1167,10.1011,25.76424,250.4453,-44.12213,Pink Noise,
526,16:48:21.9894817,179.6713,11.22323,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,183.1876,8.349884,27.24831,250.4453,-44.12213,Pink Noise,
527,16:48:22.0273802,170.7422,9.472013,2.5,RIEC_hrir_subject_061_normalised.sofa,-122,-43,True,0,0,0,12.44534,-1.122128,184.8613,8.92514,26.14695,250.4453,-44.12213,Pink Noise,
528,16:48:22.0752529,172.4159,10.04727,2.5,RIEC_hrir_subject_061_normalised.sofa,-175,5,False,0,1,0,12.44534,-1.122128,182.9624,10.0163,24.96829,250.4453,-44.12213,Pink Noise,
529,16:48:22.1141488,170.5171,11.13842,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,183.1967,11.1459,23.27757,197.4453,3.877872,Pink Noise,
530,16:48:22.1510500,170.7514,12.26803,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,184.1657,13.03561,21.36186,197.4453,3.877872,Pink Noise,
531,16:48:22.1909433,171.7204,14.15774,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,186.3566,14.52686,20.26109,197.4453,3.877872,Pink Noise,
532,16:48:22.2289643,173.9113,15.64898,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,188.4549,15.18268,19.60672,197.4453,3.877872,Pink Noise,
533,16:48:22.2724290,176.0096,16.30481,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,191.4466,16.88901,18.59808,197.4453,3.877872,Pink Noise,
534,16:48:22.3133204,179.0013,18.01114,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,195.5645,18.25806,17.05182,197.4453,3.877872,Pink Noise,
535,16:48:22.3512186,-176.8808,19.38018,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,198.3213,18.63306,16.49719,197.4453,3.877872,Pink Noise,
536,16:48:22.3876286,-174.1241,19.75518,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,205.9338,19.43707,13.13598,197.4453,3.877872,Pink Noise,
537,16:48:22.4211017,-166.5115,20.5592,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,209.2641,18.94736,12.0643,197.4453,3.877872,Pink Noise,
538,16:48:22.4540134,-163.1812,20.06948,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,215.0427,17.38358,9.754652,197.4453,3.877872,Pink Noise,
539,16:48:22.4922601,-157.4026,18.5057,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,217.3875,16.40726,8.887159,197.4453,3.877872,Pink Noise,
540,16:48:22.5256800,-155.0578,17.52938,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,221.8528,15.94913,7.096276,197.4453,3.877872,Pink Noise,
541,16:48:22.5622283,-150.5926,17.07125,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,223.2908,16.49988,6.772943,197.4453,3.877872,Pink Noise,
542,16:48:22.5940511,-149.1545,17.62201,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,225.1509,16.61484,5.774343,197.4453,3.877872,Pink Noise,
543,16:48:22.6279994,-147.2945,17.73697,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,229.718,16.5545,3.906774,197.4453,3.877872,Pink Noise,
544,16:48:22.6615931,-142.7274,17.67663,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,232.6953,16.32498,2.806819,197.4453,3.877872,Pink Noise,
545,16:48:22.6973364,-139.7501,17.44711,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,238.3354,15.41125,1.497231,197.4453,3.877872,Pink Noise,
546,16:48:22.7349124,-134.11,16.53338,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,244.6544,15.36185,359.1999,197.4453,3.877872,Pink Noise,
547,16:48:22.7794028,-127.7909,16.48397,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,252.5546,16.35828,356.1806,197.4453,3.877872,Pink Noise,
548,16:48:22.8270850,-119.8907,17.4804,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,261.2005,16.70245,355.2603,197.4453,3.877872,Pink Noise,
549,16:48:22.8664857,-111.2448,17.82458,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,269.432,17.06699,355.9096,197.4453,3.877872,Pink Noise,
550,16:48:22.9046188,-103.0133,18.18911,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,276.8433,17.34802,356.0064,197.4453,3.877872,Pink Noise,
551,16:48:22.9492839,-95.60208,18.47015,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,285.2839,16.00027,354.9077,197.4453,3.877872,Pink Noise,
552,16:48:22.9944651,-87.16147,17.1224,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,294.2348,15.13904,354.6793,197.4453,3.877872,Pink Noise,
553,16:48:23.0403874,-78.21057,16.26117,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,299.3189,13.17419,353.863,197.4453,3.877872,Pink Noise,
554,16:48:23.0932452,-73.1264,14.29632,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,311.1939,8.082367,352.4485,197.4453,3.877872,Pink Noise,
555,16:48:23.1387094,-61.2514,9.204495,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,313.6569,7.103363,353.0661,197.4453,3.877872,Pink Noise,
556,16:48:23.1781873,-58.78845,8.225492,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,321.8279,2.134552,353.3704,197.4453,3.877872,Pink Noise,
557,16:48:23.2288619,-50.6174,3.25668,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,324.5428,-1.907783,353.7806,197.4453,3.877872,Pink Noise,
558,16:48:23.2703609,-47.90253,-0.7856551,2.5,hrtf b_nh19_normalised.sofa,-175,5,False,0,0,0,12.44534,-1.122128,327.6211,-4.672822,354.2548,197.4453,3.877872,Pink Noise,
