Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
329,14:31:43.1199072,205.9366,17.10309,0.44987,-0.0371528,-0.963522,-0.1440341,124.8993,-4.77247,124.4827
330,14:31:43.1637900,207.8934,17.63644,359.9475,-0.03650917,-0.9590653,-0.1488898,124.9041,-4.773639,124.4876
331,14:31:43.2056771,210.2119,18.63062,358.7382,-0.03169033,-0.9531206,-0.1590965,124.9085,-4.773911,124.4924
332,14:31:43.2525537,212.8331,20.35141,358.2381,-0.03540735,-0.9448004,-0.173722,124.9116,-4.773963,124.4982
333,14:31:43.3004240,215.208,22.01401,357.5562,-0.03777902,-0.9366536,-0.188277,124.9149,-4.773582,124.5043
334,14:31:43.3403179,217.091,23.3313,357.1439,-0.0411518,-0.9298027,-0.1994034,124.9192,-4.773252,124.5086
335,14:31:43.3802106,218.9402,24.5842,356.6661,-0.04413376,-0.922876,-0.2101102,124.9233,-4.772936,124.5123
336,14:31:43.4171124,220.465,25.56454,356.1982,-0.04611848,-0.9170787,-0.2186683,124.9274,-4.773179,124.5149
337,14:31:43.4500237,220.9664,26.1218,356.116,-0.04811052,-0.9146967,-0.2231286,124.9285,-4.773364,124.5172
338,14:31:43.4919118,222.0317,27.68231,355.5666,-0.05067237,-0.9090158,-0.2366192,124.9313,-4.77357,124.5202
339,14:31:43.5437732,222.6137,29.22473,355.3311,-0.05487154,-0.9044991,-0.2491615,124.9331,-4.77424,124.5237
340,14:31:43.5776830,222.8021,30.173,355.3896,-0.05873806,-0.9020523,-0.2563057,124.9356,-4.77461,124.5238
341,14:31:43.6076032,222.7795,30.68234,355.8004,-0.06352409,-0.9008756,-0.2590646,124.9357,-4.774274,124.5247
342,14:31:43.6425096,222.3316,31.42368,356.2545,-0.06838855,-0.9004117,-0.2637549,124.9375,-4.774559,124.5224
343,14:31:43.6794132,221.9856,31.34329,356.4113,-0.06857742,-0.9015077,-0.2628717,124.9362,-4.774606,124.5246
344,14:31:43.7103277,221.7376,31.41483,356.5304,-0.06916488,-0.9020125,-0.2632306,124.9356,-4.774433,124.5252
345,14:31:43.7502210,220.8152,31.70612,356.9137,-0.07093986,-0.9038267,-0.2649659,124.9365,-4.774815,124.5197
346,14:31:43.7791442,220.5088,31.69635,356.7945,-0.06926096,-0.9047951,-0.2654172,124.936,-4.774567,124.5194
347,14:31:43.8170418,219.5662,31.83893,357.1323,-0.07016312,-0.9069318,-0.2661614,124.936,-4.774448,124.5156
348,14:31:43.8439702,219.0158,31.80511,357.3454,-0.07047612,-0.9083979,-0.2656431,124.9358,-4.774347,124.5144
349,14:31:43.8748875,218.373,31.68317,357.6446,-0.0710192,-0.9102356,-0.2642593,124.9355,-4.774355,124.5129
350,14:31:43.9028126,217.438,31.24057,358.1494,-0.07167238,-0.9134012,-0.2599758,124.9353,-4.774394,124.5111
351,14:31:43.9447006,215.1887,30.24097,358.9865,-0.07070635,-0.9208809,-0.2512185,124.9354,-4.774289,124.5053
352,14:31:43.9895808,211.8769,28.50916,0.3239455,-0.07025048,-0.9317572,-0.2360117,124.9361,-4.774411,124.498
353,14:31:44.0294738,207.9207,26.7251,1.599017,-0.06892537,-0.9433197,-0.2209886,124.9376,-4.774074,124.4893
354,14:31:44.0713618,204.8718,25.04987,2.043429,-0.06369235,-0.9523133,-0.2079941,124.9387,-4.773707,124.4815
355,14:31:44.1012831,204.0546,24.47519,2.194273,-0.06246254,-0.9548034,-0.2033758,124.9389,-4.773288,124.4786
356,14:31:44.1421738,202.4652,23.72131,2.537915,-0.06128405,-0.9587817,-0.1973239,124.9375,-4.773397,124.4746
357,14:31:44.1790736,201.9376,23.39386,2.368333,-0.05843427,-0.9603415,-0.195138,124.9366,-4.772899,124.4704
358,14:31:44.2099915,202.1237,23.35202,2.226388,-0.05749463,-0.960177,-0.1949292,124.9356,-4.77253,124.4704
359,14:31:44.2458950,202.4207,23.32007,2.215864,-0.05785966,-0.9597384,-0.1945295,124.9341,-4.771915,124.4693
360,14:31:44.2887807,202.3295,23.52148,2.140145,-0.05739712,-0.9595745,-0.1963928,124.9325,-4.771554,124.4704
361,14:31:44.3167110,202.2516,23.51373,1.960706,-0.05574817,-0.9598079,-0.196668,124.931,-4.771476,124.4702
362,14:31:44.3536108,202.2776,23.54477,1.784644,-0.05436843,-0.9597939,-0.1972112,124.9292,-4.771422,124.4712
363,14:31:44.3825309,202.3582,23.58185,1.586029,-0.05290431,-0.9596858,-0.197818,124.9277,-4.771333,124.4721
364,14:31:44.4134465,202.4443,23.66119,1.4297,-0.05187402,-0.9594717,-0.1987068,124.926,-4.771421,124.4734
365,14:31:44.4483539,202.5353,23.65341,1.321038,-0.0511092,-0.9593809,-0.1987839,124.9242,-4.771559,124.4748
366,14:31:44.4782738,202.4139,23.34134,1.262977,-0.04990026,-0.9601607,-0.1963188,124.9223,-4.772061,124.4756
367,14:31:44.5071994,202.2499,22.93777,1.263192,-0.04896298,-0.9611354,-0.1930031,124.9208,-4.772479,124.4762
368,14:31:44.5408798,202.1249,21.89935,1.253669,-0.04698597,-0.9630949,-0.1843451,124.9189,-4.773238,124.4761
369,14:31:44.5708007,202.0374,21.07162,1.329322,-0.04614016,-0.9645461,-0.1772874,124.9175,-4.773633,124.4765
370,14:31:44.6067035,202.1409,19.81729,1.251721,-0.0435996,-0.9663342,-0.1667995,124.9153,-4.774313,124.4761
371,14:31:44.6446027,202.6257,18.62561,1.14493,-0.04141076,-0.967281,-0.1567381,124.9133,-4.774872,124.4756
372,14:31:44.6765184,202.8287,18.38605,1.254432,-0.04220773,-0.9672273,-0.1544533,124.9123,-4.774714,124.4756
373,14:31:44.7114251,203.1761,17.89111,1.327138,-0.04244,-0.9672751,-0.1500181,124.9107,-4.774985,124.4757
374,14:31:44.7548181,203.5222,17.98306,1.367401,-0.04339275,-0.9665264,-0.1505942,124.9093,-4.774898,124.4769
375,14:31:44.8016920,204.2947,18.40155,1.263631,-0.04428548,-0.9646021,-0.1540145,124.9072,-4.774556,124.479
376,14:31:44.8450843,205.0093,19.08386,1.049003,-0.04470403,-0.9624023,-0.1598757,124.9054,-4.774331,124.4816
377,14:31:44.8909615,205.5764,19.85855,0.8456181,-0.04525499,-0.9602801,-0.1665418,124.9041,-4.773862,124.4842
378,14:31:44.9393417,205.8743,20.34271,0.7714282,-0.04599305,-0.9590112,-0.1706228,124.9032,-4.773511,124.4865
379,14:31:44.9762426,205.9646,20.61102,0.6528132,-0.04565024,-0.9584752,-0.1730622,124.9027,-4.773333,124.4875
380,14:31:45.0131444,206.1809,21.10336,0.5109692,-0.04574444,-0.9573489,-0.1773691,124.9019,-4.773147,124.4894
381,14:31:45.0510447,206.4972,21.58875,0.3382114,-0.04574319,-0.9560306,-0.181635,124.9014,-4.773027,124.4907
382,14:31:45.0909366,206.5361,20.7933,0.3473729,-0.04431903,-0.9571974,-0.1749594,124.901,-4.774055,124.4903
383,14:31:45.1233598,206.576,18.91931,0.5368983,-0.04227336,-0.9598051,-0.1588887,124.8999,-4.775026,124.4879
384,14:31:45.1552738,206.2708,14.668,1.245926,-0.03950929,-0.9654962,-0.1218552,124.8985,-4.777861,124.4822
385,14:31:45.1951678,206.2859,5.841675,1.638705,-0.02549253,-0.9722755,-0.04636891,124.8956,-4.785212,124.4726
386,14:31:45.2280798,206.695,-0.5894204,1.685411,-0.01312267,-0.9728873,0.008399418,124.8928,-4.791775,124.4665
387,14:31:45.2609911,207.4276,-6.026094,1.822526,-0.002969372,-0.9702245,0.05482358,124.8898,-4.797286,124.4609
388,14:31:45.3008841,208.2904,-14.71914,2.005295,0.01447106,-0.9620916,0.128434,124.8843,-4.807791,124.4504
389,14:31:45.3367926,209.2694,-22.79745,2.202981,0.03169162,-0.9492564,0.1959493,124.8783,-4.82009,124.4407
390,14:31:45.3647137,209.6343,-26.53003,1.994878,0.04229113,-0.9418321,0.2261247,124.8763,-4.826705,124.4379
391,14:31:45.4066062,210.9953,-30.96052,1.947017,0.0555285,-0.9297604,0.26154,124.8714,-4.834283,124.4312
392,14:31:45.4405108,211.8806,-30.85516,2.639179,0.05169355,-0.9283379,0.2618202,124.869,-4.834638,124.4285
393,14:31:45.4714284,213.3671,-30.60476,3.230098,0.04969493,-0.9257122,0.2605076,124.8644,-4.834397,124.4225
394,14:31:45.5163082,214.0567,-29.04931,3.626268,0.04412178,-0.9274613,0.2486511,124.8613,-4.830748,124.4183
395,14:31:45.5462312,214.1241,-27.66924,3.572323,0.04119252,-0.9299901,0.2373648,124.8604,-4.828452,124.4165
396,14:31:45.5781431,214.0199,-24.9531,3.260787,0.0366096,-0.9350917,0.2146322,124.8591,-4.823777,124.4133
397,14:31:45.6170414,213.1287,-19.95348,2.577317,0.02814909,-0.9448779,0.1723312,124.8594,-4.815449,124.4115
398,14:31:45.6478334,212.3224,-12.80215,1.760695,0.01636271,-0.9548586,0.1113191,124.8606,-4.804944,124.4115
399,14:31:45.6807454,211.3456,-5.039853,0.809342,0.005083425,-0.9619491,0.04423722,124.8632,-4.794278,124.4139
400,14:31:45.7273138,209.5161,7.221832,0.04420982,-0.01641585,-0.9650843,-0.06080478,124.8708,-4.778348,124.4219
401,14:31:45.7622134,207.5219,15.41422,359.2827,-0.02587498,-0.9627033,-0.1317328,124.8802,-4.768301,124.432
402,14:31:45.7921405,207.1446,17.86887,359.5133,-0.03236663,-0.9604263,-0.1519503,124.8861,-4.767594,124.4376
403,14:31:45.8300322,206.402,23.2182,359.4776,-0.04160714,-0.9538584,-0.1969336,124.8946,-4.763637,124.4464
404,14:31:45.8649386,206.4877,26.37967,359.3173,-0.04662722,-0.9480196,-0.2234343,124.9021,-4.762267,124.4538
405,14:31:45.8918664,206.5032,27.10052,359.4875,-0.0494753,-0.9465096,-0.2290539,124.9063,-4.762999,124.4574
406,14:31:45.9324813,206.64,29.91232,359.6192,-0.05633469,-0.9403258,-0.2518754,124.9124,-4.762359,124.4643
407,14:31:45.9574139,206.8969,30.5701,359.4924,-0.05715417,-0.9384382,-0.2573839,124.9149,-4.763151,124.4679
408,14:31:45.9973079,206.9722,30.54938,359.4023,-0.05654467,-0.9383822,-0.2573527,124.9167,-4.764206,124.4711
409,14:31:46.0282245,207.1095,31.62936,359.5286,-0.06002487,-0.9356038,-0.2658613,124.9201,-4.764976,124.4762
410,14:31:46.0561496,207.1067,31.4989,359.4738,-0.05931352,-0.9359376,-0.2649052,124.921,-4.765946,124.4785
411,14:31:46.0980394,207.6505,31.98578,359.3851,-0.06082837,-0.933786,-0.2687649,124.9221,-4.767151,124.4825
412,14:31:46.1249716,208.1344,31.9989,359.2591,-0.06096358,-0.9328511,-0.2688675,124.9221,-4.767754,124.4844
413,14:31:46.1558848,209.3228,32.12149,359.0072,-0.06196618,-0.9302501,-0.2697453,124.9223,-4.768684,124.4875
414,14:31:46.1858026,210.317,31.94229,358.797,-0.06220412,-0.9286538,-0.2682042,124.9214,-4.769358,124.4891
415,14:31:46.2246992,212.7519,31.72516,358.0468,-0.06132182,-0.9240767,-0.2668267,124.9197,-4.770419,124.492
416,14:31:46.2516273,214.1727,31.43018,357.796,-0.06186961,-0.9214935,-0.2642908,124.9183,-4.770794,124.4935
417,14:31:46.2885288,215.5612,30.88324,357.4472,-0.06084154,-0.9194428,-0.260032,124.9166,-4.771625,124.4957
418,14:31:46.3214409,216.3153,30.60956,357.1128,-0.05914073,-0.9182855,-0.2583022,124.9152,-4.771781,124.4965
419,14:31:46.3493656,216.8037,30.49905,356.9258,-0.05844465,-0.9173537,-0.2576537,124.9139,-4.771844,124.4972
420,14:31:46.3952439,217.144,30.21014,356.9163,-0.05834208,-0.9170748,-0.2552039,124.9126,-4.771918,124.498
421,14:31:46.4281549,216.8928,30.28589,357.021,-0.05882689,-0.9175205,-0.255662,124.9127,-4.771533,124.4974
422,14:31:46.4717243,216.3056,30.13022,357.4847,-0.06081882,-0.919127,-0.2535237,124.9126,-4.771234,124.4972
423,14:31:46.5016442,215.5848,29.98676,357.8918,-0.06211913,-0.9210528,-0.2517217,124.9129,-4.770929,124.4964
424,14:31:46.5385454,215.3754,29.81323,358.058,-0.06254469,-0.9218563,-0.250024,124.9134,-4.770665,124.4953
425,14:31:46.5664709,215.4556,29.68106,358.0863,-0.06260379,-0.9219143,-0.2488482,124.9136,-4.770523,124.4946
426,14:31:46.6153395,215.472,29.53293,358.1385,-0.06267339,-0.9221525,-0.2475184,124.9139,-4.770449,124.4938
427,14:31:46.6456226,215.5143,29.22641,358.261,-0.06295153,-0.9226115,-0.2447232,124.9142,-4.770485,124.4925
428,14:31:46.6934877,215.3611,29.01443,358.2727,-0.06216791,-0.9234287,-0.2430742,124.9147,-4.770419,124.4911
429,14:31:46.7229185,214.8343,28.58655,358.5562,-0.0622437,-0.9254726,-0.2392018,124.9153,-4.77046,124.4896
430,14:31:46.7543140,214.685,28.47787,358.6687,-0.06256469,-0.9260044,-0.2381254,124.9155,-4.77068,124.489
431,14:31:46.7912151,214.4182,28.36127,358.8196,-0.06293626,-0.9268211,-0.2369546,124.9156,-4.770953,124.4878
432,14:31:46.8191406,214.3238,28.18579,358.8251,-0.06234371,-0.9274049,-0.2355751,124.9156,-4.771224,124.4869
433,14:31:46.8520523,213.9368,27.79034,359.0407,-0.06231025,-0.9290307,-0.2320552,124.9151,-4.771615,124.4855
434,14:31:46.8799781,213.5801,27.51126,359.1815,-0.06204305,-0.930378,-0.229643,124.9149,-4.771869,124.4844
435,14:31:46.9188740,212.8586,26.77673,359.3456,-0.06015975,-0.9334608,-0.2236638,124.9145,-4.772299,124.482
436,14:31:46.9507883,212.2518,26.26328,359.5378,-0.05932731,-0.9357802,-0.2193392,124.9144,-4.772493,124.4804
437,14:31:46.9797119,211.1823,25.07809,359.9186,-0.05768365,-0.9402711,-0.2093026,124.9136,-4.773232,124.4772
438,14:31:47.0166124,209.8337,23.34781,0.3958916,-0.05535514,-0.9461269,-0.1946504,124.9126,-4.774186,124.4731
439,14:31:47.0445372,209.0306,22.33887,0.6149208,-0.0536472,-0.9494698,-0.1862057,124.9123,-4.774489,124.4702
440,14:31:47.0824360,207.8166,20.97284,0.8723053,-0.05101206,-0.9541088,-0.1748621,124.9122,-4.77525,124.467
441,14:31:47.1113579,206.6388,19.57755,1.0833,-0.04823172,-0.9585207,-0.1632895,124.9118,-4.776233,124.4641
442,14:31:47.1427837,203.9872,16.71643,1.622372,-0.04390468,-0.9672567,-0.1392635,124.9106,-4.778002,124.458
443,14:31:47.1727057,202.1512,15.02234,1.904673,-0.04127935,-0.9724021,-0.1251016,124.9102,-4.779414,124.4545
444,14:31:47.2076107,198.5803,11.46146,1.936123,-0.03270759,-0.9815387,-0.09581576,124.9092,-4.78234,124.4477
445,14:31:47.2494995,194.3008,7.894623,1.823656,-0.02432012,-0.9896074,-0.06631899,124.909,-4.785037,124.4408
446,14:31:47.2774239,191.9046,6.206635,1.83715,-0.02153494,-0.9929324,-0.05217779,124.9093,-4.786718,124.4375
447,14:31:47.3143251,187.3208,3.414581,1.46179,-0.01462644,-0.9974116,-0.02891622,124.9095,-4.789217,124.4312
448,14:31:47.3514082,183.2866,1.825348,1.07339,-0.009818683,-0.9994138,-0.01565266,124.9098,-4.79048,124.426
449,14:31:47.3803310,181.7514,1.478577,1.465188,-0.01298045,-0.9997157,-0.01270478,124.9107,-4.790174,124.4233
450,14:31:47.4142394,180.429,1.131836,1.429813,-0.01251343,-0.999866,-0.00982955,124.911,-4.789929,124.4209
451,14:31:47.4401718,179.203,0.7597046,1.244102,-0.01081001,-0.9998955,-0.006704701,124.9107,-4.790087,124.4186
452,14:31:47.4750779,176.8387,-0.1912799,1.109663,-0.009725832,-0.9995708,0.001401409,124.909,-4.790658,124.4155
453,14:31:47.5079893,175.8185,-0.6499384,1.367244,-0.01212994,-0.9992446,0.005232305,124.9078,-4.791113,124.4139
454,14:31:47.5418990,173.5306,-1.50545,1.510053,-0.0138964,-0.9982241,0.0123716,124.9052,-4.791886,124.412
455,14:31:47.5827897,171.3769,-2.345755,1.558665,-0.01509889,-0.9968479,0.01938699,124.9017,-4.793028,124.4106
456,14:31:47.6107148,170.239,-2.653681,1.646217,-0.01627937,-0.995976,0.02184747,124.8995,-4.793554,124.41
457,14:31:47.6501726,167.7655,-3.290777,1.6645,-0.01749582,-0.9937466,0.0269998,124.8954,-4.794606,124.4093
458,14:31:47.6790971,166.2969,-3.626695,1.655759,-0.01811297,-0.9922032,0.0296915,124.8933,-4.794949,124.4087
459,14:31:47.7120071,163.2797,-4.104021,1.588098,-0.01890787,-0.9885722,0.03340915,124.8897,-4.795515,124.4089
460,14:31:47.7558889,159.4085,-4.454173,1.566618,-0.0203854,-0.9829683,0.03578938,124.8871,-4.795126,124.4082
461,14:31:47.7878038,157.1268,-4.788603,1.34133,-0.01974561,-0.979125,0.03862511,124.8859,-4.795321,124.4096
462,14:31:47.8207162,154.5189,-4.889629,1.344158,-0.02083732,-0.9743134,0.0390195,124.8866,-4.795774,124.4088
463,14:31:47.8566200,146.0723,-4.999611,0.7732686,-0.01917371,-0.9554712,0.03975029,124.8911,-4.796524,124.4148
464,14:31:47.8825511,142.4899,-5.224835,0.3965069,-0.0179278,-0.9458613,0.04204768,124.8949,-4.796966,124.418
465,14:31:47.9174561,138.688,-5.813549,-0.001930707,-0.0178729,-0.9345115,0.04745701,124.8998,-4.797778,124.4231
466,14:31:47.9483751,134.1033,-6.018271,359.6167,-0.01739184,-0.9196505,0.04964267,124.9052,-4.798781,124.4294
467,14:31:47.9792920,125.6961,-5.873797,358.8061,-0.01412194,-0.8888262,0.05033578,124.9146,-4.800078,124.4436
468,14:31:48.0221774,117.8158,-4.958468,358.3195,-0.009790635,-0.8557722,0.04460459,124.9236,-4.800226,124.4597
469,14:31:48.0510996,114.3218,-4.282911,358.2626,-0.007531543,-0.8398206,0.03960767,124.9278,-4.800157,124.4675
470,14:31:48.0890006,108.2247,-3.75883,358.1469,-0.006128672,-0.8099371,0.03604092,124.9358,-4.800669,124.4843
471,14:31:48.1179214,105.9211,-3.408663,358.2386,-0.005649879,-0.798049,0.03299212,124.9395,-4.801295,124.4911
472,14:31:48.1588124,101.4872,-2.335661,358.1627,-0.0004831406,-0.7742684,0.02592297,124.9479,-4.801764,124.5059
473,14:31:48.1907260,99.84647,-2.119502,358.0858,0.0008738504,-0.7651438,0.02490269,124.9525,-4.800892,124.5118
474,14:31:48.2236390,96.04852,-1.748014,357.9823,0.002887556,-0.743406,0.02311265,124.9609,-4.798325,124.5275
475,14:31:48.2675212,92.68377,-1.422065,358.6307,7.79674E-05,-0.7234671,0.01722593,124.9691,-4.797126,124.5406
476,14:31:48.3004332,89.17481,-0.7243648,359.2197,0.0002781432,-0.7019969,0.00928662,124.976,-4.797948,124.5551
477,14:31:48.3283600,87.42475,0.03320313,359.3342,0.004224307,-0.6910256,0.003999437,124.9798,-4.798492,124.5601
478,14:31:48.3692490,85.50351,0.05471802,359.0557,0.005944644,-0.6787972,0.005727248,124.9832,-4.798958,124.5621
479,14:31:48.4001662,81.46216,0.3988037,359.1217,0.007638542,-0.6524662,0.003537362,124.9876,-4.800001,124.5738
480,14:31:48.4310876,79.16473,0.6988831,359.0717,0.009861883,-0.637116,0.002357047,124.9896,-4.800011,124.5762
481,14:31:48.4629985,76.9454,1.100372,359.0855,0.01248231,-0.6220331,0.0002738135,124.9918,-4.799082,124.577
482,14:31:48.4949131,72.26289,1.592957,359.332,0.01466388,-0.5895073,-0.003488509,124.9936,-4.796817,124.5849
483,14:31:48.5348051,67.51217,1.920654,359.7999,0.01490463,-0.5555553,-0.007861382,124.9947,-4.794334,124.5895
484,14:31:48.5587421,65.06554,2.342194,359.9442,0.01749282,-0.5376611,-0.01058083,124.9951,-4.793424,124.5897
485,14:31:48.5966403,60.30395,3.42627,0.2510325,0.0247504,-0.5021263,-0.01690964,124.9942,-4.792074,124.5919
486,14:31:48.6225713,58.01412,4.596191,0.5892519,0.03257656,-0.4847013,-0.02393772,124.9941,-4.791333,124.5896
487,14:31:48.6554878,55.76457,5.695465,0.7051883,0.04103901,-0.4673404,-0.02866632,124.9939,-4.790372,124.5861
488,14:31:48.6814178,53.6752,6.520294,0.8982711,0.04720943,-0.4511164,-0.03265693,124.9938,-4.789965,124.5825
489,14:31:48.7133325,52.19566,7.361237,1.084326,0.05349316,-0.4395237,-0.03671844,124.9943,-4.789414,124.5776
490,14:31:48.7477781,49.39771,9.192261,1.30826,0.06804117,-0.4173092,-0.04381945,124.9926,-4.78747,124.5704
491,14:31:48.7737082,48.4035,9.718689,1.485432,0.07196315,-0.4094446,-0.04650465,124.9925,-4.786462,124.5645
492,14:31:48.8086146,46.11431,11.25504,1.74638,0.084277,-0.3910913,-0.05235545,124.9904,-4.784687,124.5551
493,14:31:48.8345453,45.18195,11.91702,1.624066,0.09041874,-0.3833944,-0.05288802,124.9909,-4.783582,124.5486
494,14:31:48.8694528,43.43364,13.22772,1.520882,0.102115,-0.3689447,-0.05486191,124.9892,-4.781836,124.5382
495,14:31:48.9023648,42.63231,13.73145,1.543651,0.1064931,-0.3623745,-0.05591053,124.9903,-4.781306,124.5315
496,14:31:48.9362728,41.0167,14.90402,1.470406,0.1170083,-0.3489149,-0.05735095,124.9889,-4.780277,124.5214
497,14:31:48.9791592,40.31073,16.1716,1.41995,0.1278051,-0.3427515,-0.05997828,124.9889,-4.77928,124.511
498,14:31:49.0140657,40.39586,16.70746,1.439727,0.1320475,-0.3432872,-0.06182345,124.991,-4.779101,124.5049
499,14:31:49.0429930,40.6118,17.39114,1.277969,0.1379543,-0.3446032,-0.06280147,124.9919,-4.778734,124.4996
500,14:31:49.0823896,41.60771,18.80383,1.19748,0.1490382,-0.3519754,-0.06765424,124.9915,-4.777967,124.4895
501,14:31:49.1113118,42.58081,19.49707,1.200126,0.1540118,-0.3594849,-0.07109468,124.9922,-4.777759,124.4841
502,14:31:49.1432285,44.91265,21.12769,1.183267,0.1655429,-0.3772345,-0.07940595,124.9908,-4.776895,124.4746
503,14:31:49.1707495,46.89632,21.83047,1.12866,0.1698628,-0.3924123,-0.08421738,124.9919,-4.776624,124.4692
504,14:31:49.2036591,51.18003,23.29648,0.9498567,0.1785847,-0.4245281,-0.0945264,124.9904,-4.776209,124.4595
505,14:31:49.2275958,53.9066,23.72302,1.016066,0.1792791,-0.4451928,-0.1008981,124.9909,-4.776328,124.4545
506,14:31:49.2664917,59.3729,24.948,0.7983153,0.1842733,-0.4848579,-0.1128797,124.9903,-4.775867,124.4454
507,14:31:49.2894303,62.10392,25.56689,0.749328,0.1862659,-0.5042586,-0.1195935,124.9902,-4.775681,124.4414
508,14:31:49.3263318,64.44312,26.1795,0.7232544,0.1883163,-0.5205393,-0.1259548,124.9916,-4.775599,124.4379
509,14:31:49.3512966,66.68394,26.68692,0.56748,0.1901505,-0.5357452,-0.1308729,124.9916,-4.775373,124.4351
510,14:31:49.3832109,70.96745,27.6788,0.4406075,0.1926083,-0.5643654,-0.1418885,124.9896,-4.77513,124.4308
511,14:31:49.4121341,72.29336,27.99469,0.740183,0.191617,-0.5735896,-0.1477302,124.9903,-4.775195,124.43
512,14:31:49.4360700,73.01825,28.04166,1.037623,0.1894964,-0.5789655,-0.1511966,124.9903,-4.77521,124.4299
513,14:31:49.4699788,74.30569,28.36862,1.470625,0.1877747,-0.5879887,-0.1578958,124.9894,-4.775125,124.4309
514,14:31:49.4979049,74.19728,28.40762,1.81253,0.186435,-0.5877713,-0.1602169,124.9903,-4.775067,124.4324
515,14:31:49.5208435,73.99089,28.42911,2.213918,0.1848138,-0.5870076,-0.1626919,124.9911,-4.774922,124.4341
516,14:31:49.5567466,73.79423,28.44263,2.690035,0.1827495,-0.5864319,-0.1656498,124.9911,-4.774353,124.4382
517,14:31:49.5826777,73.57551,28.28326,2.770746,0.1815689,-0.5852649,-0.1650443,124.992,-4.774185,124.4404
518,14:31:49.6086078,73.3684,28.2551,2.904092,0.1809953,-0.5841094,-0.1654751,124.993,-4.774109,124.4424
519,14:31:49.6395264,73.21531,28.08124,3.07391,0.1791651,-0.5835316,-0.1655114,124.9935,-4.774072,124.446
520,14:31:49.6674508,73.0795,28.05762,3.103281,0.1790505,-0.5826845,-0.1653799,124.994,-4.774112,124.4483
