Login log 


- Login date: 3/29/2019 8:56:15 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
445,08:56:31.1306401,9.056786,-61.71329,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,8.582317,-60.92978,355.2434,89,-14,Pink Noise,
446,08:56:31.1595632,8.582317,-60.92978,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,7.863924,-59.721,355.1486,89,-14,Pink Noise,
447,08:56:31.1936921,7.863924,-59.721,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,6.488416,-58.28528,354.9873,89,-14,Pink Noise,
448,08:56:31.2206216,6.488416,-58.28528,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,5.860398,-57.7351,354.8482,89,-14,Pink Noise,
449,08:56:31.2535312,5.860398,-57.7351,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,4.992673,-56.85686,354.8116,89,-14,Pink Noise,
450,08:56:31.2842065,4.992673,-56.85686,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,4.735453,-56.53028,354.7609,89,-14,Pink Noise,
451,08:56:31.3189381,4.735453,-56.53028,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,4.608154,-55.51184,354.8789,89,-14,Pink Noise,
452,08:56:31.3478617,4.608154,-55.51184,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,4.585566,-54.74888,354.7805,89,-14,Pink Noise,
453,08:56:31.3817700,4.585566,-54.74888,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,4.522779,-53.07063,354.6368,89,-14,Pink Noise,
454,08:56:31.4130785,4.522779,-53.07063,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,4.865156,-51.94099,354.3318,89,-14,Pink Noise,
455,08:56:31.4507924,4.865156,-51.94099,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,6.414686,-49.7037,354.3264,89,-14,Pink Noise,
456,08:56:31.4807119,6.414686,-49.7037,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,7.054482,-48.72616,354.2794,89,-14,Pink Noise,
457,08:56:31.5160716,7.054482,-48.72616,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,7.909425,-47.19423,354.2435,89,-14,Pink Noise,
458,08:56:31.5473981,7.909425,-47.19423,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,8.138533,-46.18293,354.1712,89,-14,Pink Noise,
459,08:56:31.5823011,8.138533,-46.18293,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,8.224425,-44.23042,353.7686,89,-14,Pink Noise,
460,08:56:31.6181903,8.224425,-44.23042,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,8.063581,-43.0259,353.8401,89,-14,Pink Noise,
461,08:56:31.6556028,8.063581,-43.0259,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,7.583259,-41.38956,353.839,89,-14,Pink Noise,
462,08:56:31.7012161,7.583259,-41.38956,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,6.890714,-40.93815,353.8669,89,-14,Pink Noise,
463,08:56:31.7391154,6.890714,-40.93815,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,6.055327,-40.9026,354.0728,89,-14,Pink Noise,
464,08:56:31.7810020,6.055327,-40.9026,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,5.397794,-40.53297,354.3133,89,-14,Pink Noise,
465,08:56:31.8109472,5.397794,-40.53297,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,5.356724,-40.12289,354.3586,89,-14,Pink Noise,
466,08:56:31.8437711,5.356724,-40.12289,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,5.283293,-38.97614,354.417,89,-14,Pink Noise,
467,08:56:31.8846881,5.283293,-38.97614,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,5.063343,-38.0186,354.4429,89,-14,Pink Noise,
468,08:56:31.9245589,5.063343,-38.0186,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,4.65433,-36.03047,354.6247,89,-14,Pink Noise,
469,08:56:31.9604664,4.65433,-36.03047,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,5.168511,-35.27094,354.9302,89,-14,Pink Noise,
470,08:56:31.9933818,5.168511,-35.27094,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,5.5544,-34.27583,355.3928,89,-14,Pink Noise,
471,08:56:32.0364304,5.5544,-34.27583,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,6.088955,-31.96145,356.055,89,-14,Pink Noise,
472,08:56:32.0693421,6.088955,-31.96145,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,6.210604,-30.08146,356.5227,89,-14,Pink Noise,
473,08:56:32.1054251,6.210604,-30.08146,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,5.719949,-26.71787,357.4113,89,-14,Pink Noise,
474,08:56:32.1403377,5.719949,-26.71787,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,4.795406,-23.84399,357.7187,89,-14,Pink Noise,
475,08:56:32.1712600,4.795406,-23.84399,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,4.3623,-22.74131,357.3427,89,-14,Pink Noise,
476,08:56:32.2031750,4.3623,-22.74131,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,3.603121,-20.30322,357.2892,89,-14,Pink Noise,
477,08:56:32.2360877,3.603121,-20.30322,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,3.336137,-19.09134,357.2788,89,-14,Pink Noise,
478,08:56:32.2660066,3.336137,-19.09134,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,3.245952,-17.83695,357.7837,89,-14,Pink Noise,
479,08:56:32.3019111,3.245952,-17.83695,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,2.931425,-14.35819,358.3643,89,-14,Pink Noise,
480,08:56:32.3368175,2.931425,-14.35819,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,2.998916,-11.80049,358.8236,89,-14,Pink Noise,
481,08:56:32.3697309,2.998916,-11.80049,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,2.932827,-6.161918,359.2202,89,-14,Pink Noise,
482,08:56:32.4016442,2.932827,-6.161918,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,3.114271,0.08734131,359.7591,89,-14,Pink Noise,
483,08:56:32.4325624,3.114271,0.08734131,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,3.126114,3.01123,0.3111407,89,-14,Pink Noise,
484,08:56:32.4676132,3.126114,3.01123,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,3.692526,8.0271,0.7264425,89,-14,Pink Noise,
485,08:56:32.4965354,3.692526,8.0271,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,4.492376,9.75885,0.4690685,89,-14,Pink Noise,
486,08:56:32.5284501,4.492376,9.75885,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,5.444983,11.44974,359.8156,89,-14,Pink Noise,
487,08:56:32.5597766,5.444983,11.44974,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,7.237375,14.19141,358.764,89,-14,Pink Noise,
488,08:56:32.5996695,7.237375,14.19141,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,8.277471,14.02914,358.4847,89,-14,Pink Noise,
489,08:56:32.6335810,8.277471,14.02914,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,9.14946,13.67535,358.4224,89,-14,Pink Noise,
490,08:56:32.6674907,9.14946,13.67535,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.81486,12.83517,358.1749,89,-14,Pink Noise,
491,08:56:32.7083848,10.81486,12.83517,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.7274,11.99658,359.0104,89,-14,Pink Noise,
492,08:56:32.7372923,10.7274,11.99658,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,11.30739,10.82959,0.4300088,89,-14,Pink Noise,
493,08:56:32.7705596,11.30739,10.82959,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.56007,10.47958,359.4716,89,-14,Pink Noise,
494,08:56:32.8054415,12.56007,10.47958,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.23074,9.2612,356.5172,89,-14,Pink Noise,
495,08:56:32.8349620,12.23074,9.2612,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.01941,8.170898,355.4739,89,-14,Pink Noise,
496,08:56:32.8648822,14.01941,8.170898,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.51498,7.132446,354.4895,89,-14,Pink Noise,
497,08:56:32.8938044,13.51498,7.132446,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.21691,6.859619,356.4366,89,-14,Pink Noise,
498,08:56:32.9287115,14.21691,6.859619,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.00395,7.901733,358.6105,89,-14,Pink Noise,
499,08:56:32.9566370,14.00395,7.901733,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.61368,8.098328,357.703,89,-14,Pink Noise,
500,08:56:32.9935385,12.61368,8.098328,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,8.835814,11.54633,359.0717,89,-14,Pink Noise,
501,08:56:33.0256167,8.835814,11.54633,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,8.297946,13.3558,0.3757525,89,-14,Pink Noise,
502,08:56:33.0626366,8.297946,13.3558,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,6.508953,12.33649,0.4307768,89,-14,Pink Noise,
503,08:56:33.0955486,6.508953,12.33649,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,5.9798,10.14905,359.0338,89,-14,Pink Noise,
504,08:56:33.1364683,5.9798,10.14905,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,7.414598,9.30188,358.2297,89,-14,Pink Noise,
505,08:56:33.1673886,7.414598,9.30188,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,8.383552,8.580566,359.1932,89,-14,Pink Noise,
506,08:56:33.1987278,8.383552,8.580566,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.15378,6.351074,358.2679,89,-14,Pink Noise,
507,08:56:33.2450303,10.15378,6.351074,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,9.653182,1.171204,356.9611,89,-14,Pink Noise,
508,08:56:33.2859138,9.653182,1.171204,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,6.209311,-5.623763,356.8141,89,-14,Pink Noise,
509,08:56:33.3268042,6.209311,-5.623763,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,9.253907,-11.00594,357.3133,89,-14,Pink Noise,
510,08:56:33.3666992,9.253907,-11.00594,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.51161,-11.85979,357.0942,89,-14,Pink Noise,
511,08:56:33.3996108,10.51161,-11.85979,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.63042,-10.91923,356.9044,89,-14,Pink Noise,
512,08:56:33.4324573,10.63042,-10.91923,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,9.96963,-12.75052,355.3927,89,-14,Pink Noise,
513,08:56:33.4713529,9.96963,-12.75052,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,6.663618,-15.00143,352.2627,89,-14,Pink Noise,
514,08:56:33.5040427,6.663618,-15.00143,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,7.095298,-14.5465,351.1293,89,-14,Pink Noise,
515,08:56:33.5369308,7.095298,-14.5465,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,8.114186,-14.61686,351.7945,89,-14,Pink Noise,
516,08:56:33.5738320,8.114186,-14.61686,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.51601,-15.91384,354.0325,89,-14,Pink Noise,
517,08:56:33.6027545,10.51601,-15.91384,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,11.87174,-17.29485,355.1973,89,-14,Pink Noise,
518,08:56:33.6466499,11.87174,-17.29485,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.33115,-19.65683,356.1979,89,-14,Pink Noise,
519,08:56:33.6905194,13.33115,-19.65683,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.64261,-21.48224,356.1874,89,-14,Pink Noise,
520,08:56:33.7266502,12.64261,-21.48224,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.14537,-24.47333,356.331,89,-14,Pink Noise,
521,08:56:33.7705163,12.14537,-24.47333,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,15.63264,-22.45688,352.2501,89,-14,Pink Noise,
522,08:56:33.8110533,15.63264,-22.45688,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,15.01588,-19.93025,352.3488,89,-14,Pink Noise,
523,08:56:33.8550256,15.01588,-19.93025,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.45957,-13.73169,356.4412,89,-14,Pink Noise,
524,08:56:33.8879372,10.45957,-13.73169,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,9.703974,-11.73424,355.6833,89,-14,Pink Noise,
525,08:56:33.9258365,9.703974,-11.73424,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.06704,-10.8659,356.0095,89,-14,Pink Noise,
526,08:56:33.9677470,10.06704,-10.8659,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,11.84421,-12.31763,355.9176,89,-14,Pink Noise,
527,08:56:34.0116322,11.84421,-12.31763,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.44712,-13.24085,356.3943,89,-14,Pink Noise,
528,08:56:34.0572101,13.44712,-13.24085,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.34438,-13.34123,356.7052,89,-14,Pink Noise,
529,08:56:34.0981096,13.34438,-13.34123,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,11.7643,-12.81954,357.008,89,-14,Pink Noise,
530,08:56:34.1320112,11.7643,-12.81954,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.31238,-12.62635,356.7385,89,-14,Pink Noise,
531,08:56:34.1679385,10.31238,-12.62635,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,7.693375,-12.66822,356.2843,89,-14,Pink Noise,
532,08:56:34.2117981,7.693375,-12.66822,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,4.98337,-12.68764,355.3791,89,-14,Pink Noise,
533,08:56:34.2576750,4.98337,-12.68764,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,3.334718,-15.00048,353.5822,89,-14,Pink Noise,
534,08:56:34.3005601,3.334718,-15.00048,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,0.8930447,-20.0294,350.9573,89,-14,Pink Noise,
535,08:56:34.3334714,0.8930447,-20.0294,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,358.1582,-22.97394,348.6797,89,-14,Pink Noise,
536,08:56:34.3719205,-1.841797,-22.97394,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,354.169,-26.29602,349.7058,89,-14,Pink Noise,
537,08:56:34.4197857,-5.830994,-26.29602,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,350.057,-23.02331,348.7546,89,-14,Pink Noise,
538,08:56:34.4593247,-9.942993,-23.02331,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,347.6379,-20.37482,348.4804,89,-14,Pink Noise,
539,08:56:34.5016783,-12.36212,-20.37482,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,343.5726,-19.68351,346.1822,89,-14,Pink Noise,
540,08:56:34.5475562,-16.42743,-19.68351,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,338.0435,-19.83875,343.2814,89,-14,Pink Noise,
541,08:56:34.5914438,-21.95648,-19.83875,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,332.8106,-20.26377,341.4005,89,-14,Pink Noise,
542,08:56:34.6467827,-27.18942,-20.26377,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,328.7592,-20.93994,340.6911,89,-14,Pink Noise,
543,08:56:34.6956517,-31.24075,-20.93994,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,324.8963,-21.29673,341.2243,89,-14,Pink Noise,
544,08:56:34.7365318,-35.10367,-21.29673,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,323.8479,-22.72687,343.0145,89,-14,Pink Noise,
545,08:56:34.7684454,-36.1521,-22.72687,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,323.942,-22.86227,343.0113,89,-14,Pink Noise,
546,08:56:34.8063446,-36.05798,-22.86227,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,323.7099,-22.56804,343.5239,89,-14,Pink Noise,
547,08:56:34.8413446,-36.29007,-22.56804,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,323.4092,-22.44611,343.4925,89,-14,Pink Noise,
548,08:56:34.8850656,-36.59079,-22.44611,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,322.5633,-22.38702,343.5502,89,-14,Pink Noise,
549,08:56:34.9249630,-37.43668,-22.38702,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,321.8986,-22.44199,343.1954,89,-14,Pink Noise,
550,08:56:34.9618672,-38.10141,-22.44199,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,322.4217,-22.44642,343.5328,89,-14,Pink Noise,
551,08:56:34.9967955,-37.57828,-22.44642,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,322.9564,-21.99242,344.2785,89,-14,Pink Noise,
552,08:56:35.0406886,-37.04361,-21.99242,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,323.925,-21.08633,345.2099,89,-14,Pink Noise,
553,08:56:35.0795855,-36.07501,-21.08633,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,324.9634,-20.27746,346.5082,89,-14,Pink Noise,
554,08:56:35.1258109,-35.03656,-20.27746,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,325.5727,-19.5269,347.711,89,-14,Pink Noise,
555,08:56:35.1676989,-34.42734,-19.5269,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,326.942,-18.78749,348.7399,89,-14,Pink Noise,
556,08:56:35.2135751,-33.05798,-18.78749,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,328.9417,-18.10287,349.9517,89,-14,Pink Noise,
557,08:56:35.2591386,-31.05829,-18.10287,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,331.3854,-17.17737,351.5897,89,-14,Pink Noise,
558,08:56:35.3064204,-28.61462,-17.17737,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,333.6057,-15.72296,353.7247,89,-14,Pink Noise,
559,08:56:35.3550215,-26.39432,-15.72296,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,335.4992,-14.22147,355.3756,89,-14,Pink Noise,
560,08:56:35.3949141,-24.50079,-14.22147,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,337.4987,-12.70397,356.8022,89,-14,Pink Noise,
561,08:56:35.4313364,-22.50128,-12.70397,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,339.748,-11.21298,357.7885,89,-14,Pink Noise,
562,08:56:35.4702217,-20.25201,-11.21298,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,342.445,-10.13557,358.3813,89,-14,Pink Noise,
563,08:56:35.5139554,-17.55499,-10.13557,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,344.0212,-10.34431,358.8369,89,-14,Pink Noise,
564,08:56:35.5553519,-15.97882,-10.34431,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,346.7579,-9.871933,359.5675,89,-14,Pink Noise,
565,08:56:35.6012189,-13.24213,-9.871933,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,349.3828,-9.315042,359.8935,89,-14,Pink Noise,
566,08:56:35.6402151,-10.61716,-9.315042,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,351.8111,-8.949047,359.9379,89,-14,Pink Noise,
567,08:56:35.6871604,-8.188904,-8.949047,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,353.2949,-8.934416,0.3634901,89,-14,Pink Noise,
568,08:56:35.7316487,-6.705139,-8.934416,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,353.8109,-7.953057,0.7398232,89,-14,Pink Noise,
569,08:56:35.7705456,-6.189056,-7.953057,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,353.9684,-6.698915,1.066662,89,-14,Pink Noise,
570,08:56:35.8169321,-6.031647,-6.698915,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,353.0733,-4.670254,0.9986079,89,-14,Pink Noise,
571,08:56:35.8562806,-6.926727,-4.670254,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,352.2378,-2.962078,0.9678544,89,-14,Pink Noise,
572,08:56:35.9011588,-7.762177,-2.962078,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,351.0978,-0.9790971,1.108513,89,-14,Pink Noise,
573,08:56:35.9470742,-8.902222,-0.9790971,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,350.6233,0.178894,0.8534313,89,-14,Pink Noise,
574,08:56:35.9949475,-9.37674,0.178894,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,350.4212,0.8396912,0.7917699,89,-14,Pink Noise,
575,08:56:36.0368346,-9.578827,0.8396912,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,350.4957,1.133759,0.9067574,89,-14,Pink Noise,
576,08:56:36.0847253,-9.504303,1.133759,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,350.6469,1.230835,1.198336,89,-14,Pink Noise,
577,08:56:36.1286146,-9.353149,1.230835,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,350.6357,1.214935,1.61405,89,-14,Pink Noise,
578,08:56:36.1674579,-9.364288,1.214935,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,350.3731,1.293549,2.08707,89,-14,Pink Noise,
579,08:56:36.2029221,-9.626923,1.293549,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,350.1339,1.315399,2.102499,89,-14,Pink Noise,
580,08:56:36.2428403,-9.86615,1.315399,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,349.7228,1.416809,2.107105,89,-14,Pink Noise,
