Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2150,15:22:45.9152327,146.4897,1.365173,358.6521,0.01469638,-0.9573709,-0.008015843,125.2129,-4.933498,124.4743
2151,15:22:45.9451512,146.4646,1.371002,358.6495,0.01473434,-0.9573066,-0.008054952,125.2127,-4.933414,124.4741
2152,15:22:45.9812014,146.4656,1.396454,358.6026,0.01519005,-0.9572996,-0.008149415,125.2122,-4.933295,124.4739
2153,15:22:46.0131144,146.4935,1.434235,358.5744,0.01551881,-0.957361,-0.008397955,125.2118,-4.933149,124.4737
2154,15:22:46.0452273,146.534,1.480255,358.5393,0.01592495,-0.9574518,-0.008699523,125.2113,-4.933015,124.4735
2155,15:22:46.0861996,146.558,1.48175,358.4821,0.01640495,-0.9575037,-0.008571845,125.2108,-4.932933,124.4733
2156,15:22:46.1330731,146.6432,1.514709,358.4431,0.01680642,-0.9577072,-0.008761944,125.2101,-4.932894,124.4732
2157,15:22:46.1639914,146.6925,1.548004,358.4055,0.01720078,-0.9578201,-0.008953154,125.2098,-4.932851,124.4731
2158,15:22:46.1933130,146.6879,1.577087,358.4106,0.01723049,-0.957805,-0.009208649,125.2097,-4.932815,124.4732
2159,15:22:46.2321853,146.631,1.593201,358.444,0.0169962,-0.9576652,-0.009418438,125.2094,-4.932731,124.4733
2160,15:22:46.2591182,146.5993,1.625031,358.4577,0.01696398,-0.9575828,-0.009714163,125.2093,-4.932685,124.4734
2161,15:22:46.2980199,146.5603,1.656464,358.4894,0.01678132,-0.957485,-0.01005081,125.2091,-4.932654,124.4734
2162,15:22:46.3246705,146.5368,1.676514,358.5073,0.0166845,-0.9574253,-0.01025961,125.209,-4.93269,124.4733
2163,15:22:46.3569675,146.5324,1.648499,358.5493,0.01626403,-0.9574246,-0.0101304,125.2089,-4.932805,124.4732
2164,15:22:46.3822688,146.5236,1.590149,358.5571,0.01605255,-0.9574123,-0.009661281,125.209,-4.932909,124.4732
2165,15:22:46.4191703,146.4457,1.516022,358.5901,0.01559742,-0.9572315,-0.009114279,125.2089,-4.933019,124.4732
2166,15:22:46.4457755,146.4149,1.473358,358.5958,0.01544444,-0.9571606,-0.008767996,125.209,-4.933059,124.4732
2167,15:22:46.4907018,146.4044,1.447388,358.5741,0.01556116,-0.9571347,-0.008494873,125.2091,-4.933135,124.4733
2168,15:22:46.5196239,146.3947,1.479828,358.5636,0.01573082,-0.9571044,-0.008738094,125.2089,-4.933164,124.4734
2169,15:22:46.5470593,146.4057,1.472046,358.5568,0.01576786,-0.9571323,-0.008657324,125.2089,-4.933196,124.4735
2170,15:22:46.5867874,146.4234,1.476868,358.5352,0.01595878,-0.9571732,-0.008645712,125.2088,-4.933203,124.4737
2171,15:22:46.6153252,146.4391,1.523621,358.5529,0.01592699,-0.9572086,-0.009083314,125.2087,-4.933149,124.4738
2172,15:22:46.6512293,146.4526,1.585297,358.4989,0.01653297,-0.957226,-0.009464015,125.2086,-4.933137,124.474
2173,15:22:46.6801532,146.4763,1.582275,358.4956,0.01655033,-0.9572857,-0.009434183,125.2087,-4.933156,124.4742
2174,15:22:46.7170544,146.4597,1.599426,358.4954,0.01659661,-0.9572412,-0.009574481,125.2088,-4.933195,124.4744
2175,15:22:46.7457639,146.4185,1.591644,358.5058,0.01649381,-0.95714,-0.009529615,125.2088,-4.933221,124.4746
2176,15:22:46.7788022,146.3648,1.576782,358.539,0.01618393,-0.9570116,-0.009481689,125.2089,-4.93327,124.4749
2177,15:22:46.8116951,146.2456,1.568207,358.5981,0.01567799,-0.9567195,-0.009543134,125.2091,-4.933302,124.4753
2178,15:22:46.8440340,146.156,1.572174,358.6583,0.01519322,-0.9564995,-0.009716788,125.2089,-4.933357,124.4757
2179,15:22:46.8859211,146.0597,1.573792,358.7093,0.01477983,-0.956261,-0.009847601,125.2088,-4.933489,124.4764
2180,15:22:46.9259328,145.9936,1.633362,358.7243,0.01481237,-0.9560856,-0.01037427,125.2089,-4.93333,124.4765
2181,15:22:46.9558653,145.907,1.683746,358.676,0.01535206,-0.9558504,-0.01065975,125.2088,-4.9332,124.4766
2182,15:22:46.9848411,145.9012,1.74295,358.6485,0.01573306,-0.9558225,-0.01108258,125.2088,-4.933127,124.4766
2183,15:22:47.0258833,145.842,1.768738,358.6396,0.01587907,-0.9556658,-0.01126683,125.2088,-4.933052,124.4765
2184,15:22:47.0538443,145.7856,1.774689,358.6296,0.01598348,-0.9555186,-0.01128284,125.2089,-4.933002,124.4764
2185,15:22:47.0862644,145.7244,1.789551,358.6038,0.01624312,-0.9553555,-0.01133169,125.2091,-4.932981,124.4763
2186,15:22:47.1141909,145.6872,1.779877,358.6033,0.01622596,-0.9552612,-0.01124464,125.2093,-4.932961,124.4761
2187,15:22:47.1500944,145.6425,1.775818,358.592,0.01631348,-0.9551451,-0.01117545,125.2096,-4.932951,124.4759
2188,15:22:47.1777748,145.6188,1.767059,358.58,0.01639325,-0.9550834,-0.01106801,125.2098,-4.932912,124.4757
2189,15:22:47.2127864,145.5834,1.730652,358.5544,0.01651623,-0.9549943,-0.01069351,125.2099,-4.932884,124.4753
2190,15:22:47.2385413,145.5889,1.707825,358.5371,0.01660102,-0.9550094,-0.01045932,125.2101,-4.932874,124.475
2191,15:22:47.2744458,145.5787,1.69696,358.5221,0.01669891,-0.9549827,-0.01032859,125.2103,-4.932832,124.4747
2192,15:22:47.3013722,145.5758,1.682434,358.5202,0.01667741,-0.9549772,-0.01020221,125.2104,-4.932817,124.4744
2193,15:22:47.3372780,145.5781,1.640045,358.5056,0.01669025,-0.9549876,-0.009811323,125.2105,-4.932853,124.4742
2194,15:22:47.3642048,145.605,1.626129,358.4997,0.01670108,-0.9550583,-0.009683895,125.2105,-4.932854,124.474
2195,15:22:47.4001089,145.6304,1.629272,358.4962,0.01673581,-0.9551227,-0.009704938,125.2106,-4.932884,124.4739
2196,15:22:47.4287764,145.6485,1.668945,358.5053,0.01676024,-0.9551648,-0.0100619,125.2105,-4.932892,124.4738
2197,15:22:47.4666753,145.6549,1.709259,358.4866,0.01701976,-0.9551722,-0.01035049,125.2105,-4.932853,124.4738
2198,15:22:47.4921589,145.6503,1.723175,358.4617,0.01726343,-0.9551545,-0.01040162,125.2106,-4.932866,124.4738
2199,15:22:47.5240732,145.6482,1.745117,358.4568,0.01736156,-0.9551446,-0.0105715,125.2105,-4.93287,124.4739
2200,15:22:47.5519990,145.6361,1.802765,358.4592,0.0174904,-0.9551044,-0.01105672,125.2103,-4.932863,124.4739
2201,15:22:47.5887667,145.6656,1.849487,358.4837,0.01740386,-0.9551765,-0.01151382,125.2101,-4.932815,124.474
2202,15:22:47.6184924,145.6769,1.868774,358.4838,0.0174518,-0.9552023,-0.01167645,125.2094,-4.932944,124.4744
2203,15:22:47.6573890,145.6918,1.889313,358.4742,0.01758314,-0.9552357,-0.01182519,125.2091,-4.93302,124.4747
2204,15:22:47.6863112,145.7242,1.915649,358.468,0.01769863,-0.9553135,-0.01203397,125.209,-4.932919,124.4746
2205,15:22:47.7202213,145.7691,1.983856,358.4406,0.01809787,-0.9554127,-0.01253896,125.2087,-4.932809,124.4745
2206,15:22:47.7631053,145.7644,2.011414,358.4174,0.01836244,-0.9553918,-0.01270844,125.2086,-4.932668,124.4743
2207,15:22:47.7950210,145.7588,2.022675,358.4198,0.01837202,-0.9553758,-0.01280769,125.2086,-4.932601,124.4741
2208,15:22:47.8269356,145.7516,2.02829,358.4146,0.01843087,-0.9553554,-0.01283994,125.2085,-4.932514,124.474
2209,15:22:47.8615335,145.738,2.049866,358.4189,0.01845147,-0.9553173,-0.0130289,125.2084,-4.932416,124.4738
2210,15:22:47.8964488,145.7195,2.080475,358.3813,0.01884589,-0.9552578,-0.01318428,125.2076,-4.93257,124.4741
2211,15:22:47.9298670,145.7465,2.127655,358.3337,0.01936014,-0.9553105,-0.01345987,125.2074,-4.932518,124.474
2212,15:22:47.9644963,145.7708,2.156982,358.3226,0.01952566,-0.9553653,-0.01367976,125.2074,-4.932401,124.4738
2213,15:22:48.0059672,145.7757,2.184387,358.3241,0.01958272,-0.9553728,-0.01391295,125.2074,-4.932358,124.4736
2214,15:22:48.0408736,145.7913,2.183472,358.3244,0.01957567,-0.9554131,-0.0139089,125.2072,-4.932309,124.4734
2215,15:22:48.0735054,145.7839,2.201843,358.3236,0.01963079,-0.9553903,-0.01405876,125.2071,-4.932277,124.4733
2216,15:22:48.1114043,145.7977,2.21402,358.3006,0.01985183,-0.9554194,-0.01410355,125.2069,-4.932204,124.4731
2217,15:22:48.1433189,145.8213,2.256775,358.2749,0.0201723,-0.955467,-0.01439854,125.2067,-4.932134,124.4729
2218,15:22:48.1744676,145.8461,2.259735,358.2905,0.02004688,-0.9555326,-0.01446751,125.2067,-4.932068,124.4727
2219,15:22:48.2033850,145.8622,2.271606,358.3146,0.01987452,-0.9555756,-0.01463101,125.2066,-4.932005,124.4725
2220,15:22:48.2372951,145.8739,2.272186,358.3189,0.01983883,-0.9556064,-0.0146488,125.2065,-4.931908,124.4724
2221,15:22:48.2662173,145.8659,2.280884,358.3182,0.01986717,-0.955584,-0.01471824,125.2064,-4.931844,124.4723
2222,15:22:48.3041196,145.8367,2.333771,358.2932,0.02021552,-0.955494,-0.01509002,125.2061,-4.931714,124.4722
2223,15:22:48.3300503,145.8514,2.366791,358.2969,0.02026665,-0.9555253,-0.01537767,125.206,-4.93166,124.4721
2224,15:22:48.3609679,145.8625,2.375732,358.3037,0.02023115,-0.955553,-0.01547155,125.2058,-4.931575,124.4721
2225,15:22:48.3856552,145.9021,2.39679,358.3017,0.02029655,-0.9556497,-0.01564921,125.2055,-4.931529,124.4721
2226,15:22:48.4218583,145.9543,2.400604,358.2838,0.02044823,-0.9557794,-0.01564445,125.2051,-4.931516,124.4721
2227,15:22:48.4495947,145.9855,2.450684,358.2476,0.02087432,-0.9558416,-0.01597527,125.2047,-4.93153,124.4721
2228,15:22:48.4851534,145.9853,2.503998,358.1909,0.02148239,-0.955819,-0.01627524,125.2043,-4.931543,124.4721
2229,15:22:48.5160754,145.9825,2.520142,358.1581,0.02179823,-0.955802,-0.01632553,125.204,-4.93157,124.4721
2230,15:22:48.5420034,146.001,2.537537,358.1721,0.02172294,-0.9558479,-0.01650983,125.2038,-4.93159,124.4721
2231,15:22:48.5729183,145.994,2.558929,358.1438,0.02201439,-0.9558199,-0.01661472,125.2035,-4.931613,124.4721
2232,15:22:48.5986948,145.9925,2.565613,358.1342,0.02211202,-0.9558126,-0.01664568,125.2032,-4.931631,124.4721
2233,15:22:48.6379880,145.9422,2.555939,358.1282,0.0221446,-0.9556851,-0.01653987,125.2024,-4.931981,124.4728
2234,15:22:48.6657527,145.927,2.562653,358.1273,0.0221716,-0.9556445,-0.01659069,125.2024,-4.931952,124.4727
2235,15:22:48.6976066,145.9035,2.560516,358.1114,0.02230221,-0.9555817,-0.01652766,125.2024,-4.931913,124.4726
2236,15:22:48.7282149,145.8908,2.5466,358.0883,0.02246038,-0.9555479,-0.01635019,125.2023,-4.931901,124.4725
2237,15:22:48.7601292,145.9034,2.546112,358.0665,0.02263945,-0.9555761,-0.01629252,125.2022,-4.931844,124.4724
2238,15:22:48.7890514,145.9102,2.567596,358.0572,0.02277104,-0.9555866,-0.01644918,125.202,-4.931751,124.4723
2239,15:22:48.8270766,145.9182,2.568481,358.0088,0.02317595,-0.9555973,-0.01633444,125.2019,-4.931619,124.4721
2240,15:22:48.8551256,145.9223,2.591034,357.9797,0.02347553,-0.9555966,-0.01644883,125.2017,-4.931531,124.472
2241,15:22:48.8880363,145.9264,2.619507,357.9498,0.02379662,-0.9555941,-0.01661085,125.2016,-4.931436,124.4719
2242,15:22:48.9179562,145.9267,2.620087,357.9487,0.02380742,-0.9555947,-0.01661269,125.2014,-4.931367,124.4718
2243,15:22:48.9511914,145.9157,2.640137,357.9279,0.02403393,-0.9555574,-0.01672446,125.2012,-4.931377,124.4717
2244,15:22:48.9831057,145.9207,2.651825,357.9305,0.02404073,-0.955568,-0.01682973,125.2011,-4.931365,124.4717
2245,15:22:49.0130260,145.9339,2.693573,357.9088,0.02432612,-0.955587,-0.01712532,125.201,-4.931376,124.4715
2246,15:22:49.0418017,145.9566,2.688263,357.8901,0.02446546,-0.9556425,-0.01703793,125.2009,-4.931409,124.4714
2247,15:22:49.0785978,145.9716,2.644806,357.9032,0.02424335,-0.955694,-0.01671214,125.2008,-4.931469,124.4712
2248,15:22:49.1065802,145.9777,2.603027,357.9113,0.02406842,-0.9557213,-0.01638551,125.2008,-4.93155,124.4711
2249,15:22:49.1397776,145.9595,2.57901,357.8983,0.02411784,-0.9556775,-0.01614803,125.2007,-4.931566,124.4709
2250,15:22:49.1648058,145.9392,2.582001,357.8884,0.02421109,-0.955623,-0.01614355,125.2006,-4.931593,124.4708
2251,15:22:49.2018596,145.9527,2.618744,357.8755,0.02441039,-0.955646,-0.01641978,125.2003,-4.931622,124.4708
2252,15:22:49.2305623,145.9778,2.651337,357.847,0.02472821,-0.9556963,-0.01662401,125.2,-4.931617,124.4707
2253,15:22:49.2634743,146.0198,2.695343,357.8147,0.02510283,-0.9557859,-0.01691798,125.1996,-4.931592,124.4707
2254,15:22:49.2899123,146.0378,2.74646,357.7411,0.02584385,-0.9558027,-0.01716065,125.1993,-4.931585,124.4706
2255,15:22:49.3260430,146.066,2.75885,357.7028,0.02619126,-0.9558629,-0.01717279,125.1991,-4.931556,124.4704
2256,15:22:49.3519738,146.0794,2.759613,357.6835,0.02635219,-0.9558924,-0.01713291,125.1989,-4.93152,124.4703
2257,15:22:49.3865948,146.0888,2.75058,357.6964,0.0262196,-0.9559216,-0.01709287,125.1987,-4.931433,124.47
2258,15:22:49.4144005,146.0538,2.717621,357.7039,0.02607839,-0.9558424,-0.01682877,125.1986,-4.931327,124.4698
2259,15:22:49.4513017,146.004,2.700104,357.7063,0.0260217,-0.9557202,-0.01667738,125.1984,-4.931225,124.4697
2260,15:22:49.4772328,145.9763,2.720642,357.6898,0.02621585,-0.9556405,-0.01680006,125.1982,-4.931145,124.4695
2261,15:22:49.5171257,145.9656,2.75293,357.6966,0.02624287,-0.9556066,-0.01708461,125.1979,-4.931089,124.4693
2262,15:22:49.5440538,145.962,2.747894,357.6968,0.02622844,-0.9555987,-0.01704242,125.1977,-4.931067,124.4693
2263,15:22:49.5759685,145.9862,2.746094,357.6591,0.02653494,-0.9556522,-0.01693629,125.1974,-4.931025,124.4692
2264,15:22:49.6018992,146.0358,2.803497,357.6186,0.02701133,-0.955755,-0.01732344,125.1971,-4.930972,124.4691
2265,15:22:49.6356908,146.0443,2.841339,357.5942,0.02730962,-0.955761,-0.01757909,125.1969,-4.930898,124.4691
2266,15:22:49.6666095,146.0241,2.864441,357.595,0.02736486,-0.9557036,-0.01776906,125.1968,-4.930911,124.4691
2267,15:22:49.6968246,146.0106,2.864594,357.6027,0.0273037,-0.955671,-0.01778656,125.1967,-4.930928,124.4691
2268,15:22:49.7295519,145.9499,2.849579,357.6145,0.02717624,-0.9555225,-0.01767718,125.1964,-4.930887,124.4691
2269,15:22:49.7704409,145.9073,2.836273,357.5925,0.02733211,-0.9554117,-0.01749973,125.1962,-4.930851,124.4689
2270,15:22:49.7993638,145.8877,2.881439,357.5356,0.02792479,-0.9553361,-0.01772578,125.196,-4.93083,124.4687
2271,15:22:49.8332977,145.8933,2.88559,357.4756,0.02843487,-0.9553344,-0.01760799,125.1958,-4.930801,124.4686
2272,15:22:49.8711758,145.8768,2.875549,357.4858,0.02832641,-0.9552975,-0.01754647,125.1957,-4.930743,124.4685
2273,15:22:49.9010957,145.8516,2.881439,357.486,0.02834404,-0.9552312,-0.01758984,125.1956,-4.930697,124.4685
2274,15:22:49.9347747,145.824,2.874573,357.4956,0.02825079,-0.9551646,-0.0175502,125.1955,-4.930647,124.4686
2275,15:22:49.9617089,145.7751,2.894653,357.4908,0.02834993,-0.9550324,-0.01769312,125.1955,-4.930582,124.4686
2276,15:22:49.9936167,145.7132,2.928253,357.4473,0.02880787,-0.9548533,-0.01784616,125.1954,-4.930564,124.4687
2277,15:22:50.0195505,145.6868,2.932404,357.4602,0.02871471,-0.9547873,-0.01790732,125.1953,-4.930602,124.4688
2278,15:22:50.0604419,145.607,2.971893,357.4515,0.02890171,-0.9545686,-0.01819389,125.1951,-4.93064,124.4689
2279,15:22:50.1013380,145.5309,3.004944,357.4394,0.02909963,-0.9543595,-0.01841892,125.195,-4.930697,124.4689
2280,15:22:50.1332462,145.5029,3.014984,357.4092,0.02938126,-0.9542767,-0.01841712,125.1948,-4.93074,124.4688
2281,15:22:50.1621687,145.4961,3.010651,357.3823,0.02959561,-0.9542531,-0.01830952,125.1947,-4.930797,124.4687
2282,15:22:50.2000673,145.4922,3.001587,357.3748,0.02963543,-0.9542438,-0.01821342,125.1946,-4.930847,124.4684
2283,15:22:50.2289901,145.4831,2.98526,357.3869,0.02949371,-0.9542278,-0.01810654,125.1946,-4.930871,124.4682
2284,15:22:50.2628244,145.467,2.959351,357.4113,0.0292263,-0.9541993,-0.01794969,125.1946,-4.930898,124.4679
2285,15:22:50.2888476,145.437,2.943787,357.4238,0.02908656,-0.954129,-0.01784496,125.1947,-4.930908,124.4677
2286,15:22:50.3268182,145.3814,2.877136,357.4023,0.02910126,-0.953997,-0.01721988,125.1947,-4.930885,124.4672
2287,15:22:50.3526817,145.3791,2.848816,357.4024,0.02902765,-0.9539987,-0.0169839,125.1947,-4.930899,124.4669
2288,15:22:50.3866051,145.4274,2.854279,357.3538,0.02943945,-0.9541102,-0.01691519,125.1946,-4.930919,124.4665
2289,15:22:50.4134588,145.5653,2.864563,357.3231,0.02970119,-0.9544569,-0.01695699,125.1944,-4.930961,124.466
2290,15:22:50.4503596,145.6773,2.855957,357.2896,0.02994136,-0.9547399,-0.01682806,125.1942,-4.930984,124.4656
2291,15:22:50.4792818,145.7329,2.848969,357.2699,0.03007963,-0.9548799,-0.01673363,125.1941,-4.931008,124.4653
2292,15:22:50.5092024,145.7507,2.811768,357.2501,0.03014692,-0.9549304,-0.01637703,125.1937,-4.93127,124.4654
2293,15:22:50.5448464,145.7675,2.732239,357.2396,0.03002831,-0.9549919,-0.01569139,125.1939,-4.931346,124.465
2294,15:22:50.5834679,145.7369,2.696198,357.2365,0.02996556,-0.9549214,-0.01537495,125.194,-4.931324,124.4645
2295,15:22:50.6133871,145.6674,2.664032,357.2141,0.03007927,-0.9547451,-0.01503082,125.1942,-4.931336,124.4639
2296,15:22:50.6453034,145.4742,2.546509,357.2013,0.02990736,-0.9542717,-0.01396815,125.1944,-4.931392,124.4633
2297,15:22:50.6752216,145.2261,2.449432,357.1527,0.03008912,-0.9536372,-0.01296843,125.1947,-4.931411,124.4629
2298,15:22:50.7081343,144.8315,2.406158,357.136,0.03015881,-0.9526073,-0.01246062,125.1949,-4.931474,124.4626
2299,15:22:50.7360605,144.5219,2.347504,357.1037,0.03030491,-0.9517924,-0.01180588,125.1952,-4.931408,124.4624
2300,15:22:50.7709666,143.7086,2.285583,357.1234,0.03005641,-0.9496235,-0.01113082,125.1957,-4.931504,124.4623
2301,15:22:50.8025863,143.0457,2.061615,357.1581,0.02921573,-0.9478636,-0.009199372,125.1964,-4.931721,124.4626
2302,15:22:50.8330124,141.6372,1.748047,357.2013,0.02807268,-0.9439692,-0.00638003,125.1978,-4.932166,124.4633
2303,15:22:50.8709120,139.5189,1.251221,357.3366,0.02558078,-0.9378511,-0.002201805,125.1998,-4.932939,124.465
2304,15:22:50.8998334,138.2871,1.13327,357.4407,0.02438774,-0.9341179,-0.001288813,125.201,-4.933301,124.4663
2305,15:22:50.9334380,137.0008,1.261322,357.5509,0.02391547,-0.9300651,-0.002406927,125.2019,-4.933327,124.4677
2306,15:22:50.9613628,135.6649,1.339203,357.5399,0.02428745,-0.9257131,-0.002720965,125.2027,-4.933497,124.4691
2307,15:22:50.9943062,133.0087,1.469086,357.6363,0.02402445,-0.9167145,-0.003531924,125.204,-4.933634,124.4716
2308,15:22:51.0262181,131.3676,1.595215,357.5716,0.0250394,-0.9108726,-0.003957752,125.2046,-4.933729,124.4731
2309,15:22:51.0621226,128.1752,1.795349,357.4624,0.02675903,-0.8989807,-0.00441284,125.2055,-4.934024,124.4762
2310,15:22:51.1099946,124.5738,1.909393,357.3437,0.02826307,-0.884747,-0.003968933,125.2071,-4.93463,124.4793
2311,15:22:51.1468947,120.8258,2.104279,357.3101,0.02947157,-0.8690071,-0.004376343,125.2087,-4.935035,124.482
2312,15:22:51.1729238,118.9248,2.02478,357.2209,0.02985821,-0.8606904,-0.002893591,125.21,-4.935376,124.4834
2313,15:22:51.2067878,115.294,2.060852,357.2578,0.02983073,-0.8441584,-0.002385139,125.2118,-4.935686,124.486
2314,15:22:51.2406992,113.4856,2.111816,357.3057,0.02975924,-0.8356066,-0.002514795,125.2129,-4.935804,124.4866
2315,15:22:51.2726135,110.375,2.173279,357.3828,0.02957049,-0.8204159,-0.002530691,125.2144,-4.935943,124.4883
2316,15:22:51.3008032,109.1174,2.176575,357.4812,0.02891404,-0.8141241,-0.002727499,125.2145,-4.935705,124.4889
2317,15:22:51.3357137,106.6012,2.3396,357.5686,0.02920514,-0.8011754,-0.00368858,125.2151,-4.935302,124.4893
2318,15:22:51.3646369,105.5816,2.39856,357.4551,0.03033563,-0.7957808,-0.003239326,125.2151,-4.935453,124.4894
2319,15:22:51.3985453,104.6498,2.48175,357.3132,0.03178371,-0.7907761,-0.002809935,125.2154,-4.935413,124.4887
2320,15:22:51.4290140,103.8549,2.606567,357.147,0.03361382,-0.7864339,-0.002552469,125.2157,-4.935044,124.4877
2321,15:22:51.4602054,102.0284,2.736359,357.1041,0.03465299,-0.7764524,-0.002660677,125.2155,-4.93473,124.4871
2322,15:22:51.4875059,101.2566,2.918579,357.1736,0.03520913,-0.772163,-0.004041282,125.2161,-4.934479,124.4864
2323,15:22:51.5224758,99.40069,3.145325,357.1596,0.03664098,-0.7617108,-0.004900571,125.2165,-4.934159,124.4862
2324,15:22:51.5553871,98.51444,3.279633,357.3239,0.03635675,-0.7566943,-0.006440722,125.2175,-4.933944,124.4859
2325,15:22:51.5875325,96.55252,3.28418,357.5771,0.03484087,-0.745486,-0.007317603,125.2181,-4.933492,124.4862
2326,15:22:51.6179238,95.59589,3.192902,357.5816,0.03433695,-0.7399331,-0.006463268,125.2197,-4.933304,124.4862
2327,15:22:51.6518328,93.56922,3.010742,357.774,0.03213662,-0.7280464,-0.005845865,125.2212,-4.933062,124.4871
2328,15:22:51.6787609,92.46685,2.736298,357.7509,0.03068214,-0.7214948,-0.003667368,125.2231,-4.93329,124.4879
2329,15:22:51.7218300,90.17272,2.13028,357.7229,0.02719139,-0.7076488,0.0008651654,125.2258,-4.934085,124.4902
2330,15:22:51.7522294,88.87006,1.819092,357.9344,0.02395043,-0.6996938,0.001757517,125.2276,-4.93491,124.4921
2331,15:22:51.7883763,85.81184,1.20163,357.9514,0.01984902,-0.680513,0.005955442,125.2297,-4.936588,124.4961
2332,15:22:51.8173015,84.36484,0.6759338,357.7803,0.01737607,-0.6712709,0.0103922,125.2311,-4.937144,124.4982
2333,15:22:51.8538658,81.88424,0.1892395,357.6859,0.0144795,-0.6551366,0.01417098,125.2326,-4.937206,124.5027
2334,15:22:51.8836106,80.49664,0.2869873,357.7675,0.01449777,-0.6459397,0.01325098,125.2339,-4.937226,124.5051
2335,15:22:51.9135178,79.09203,0.005171734,357.7517,0.01252595,-0.6365745,0.01509949,125.235,-4.937477,124.5071
2336,15:22:51.9484246,76.59676,-0.4794737,357.574,0.009836769,-0.6196821,0.01920605,125.2357,-4.938255,124.5116
2337,15:22:51.9903130,74.47055,-1.044876,357.2299,0.007367807,-0.605063,0.024759,125.2362,-4.939022,124.5155
2338,15:22:52.0202329,73.95062,-1.172705,357.201,0.006516341,-0.6014596,0.02566445,125.2349,-4.939751,124.5182
2339,15:22:52.0548587,72.5414,-1.236692,357.281,0.005336954,-0.5916064,0.02551,125.2355,-4.940187,124.5216
