Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1545,14:39:37.7212211,-134.2357,2.651325,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,17.9275,-10.22913,1.091703,19.5791,-31.36369,Pink Noise,
1546,14:39:37.7539113,-134.6516,-1.865446,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.04016,-11.44567,0.8509962,19.5791,-31.36369,Pink Noise,
1547,14:39:37.7957990,-134.5389,-3.081984,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.30753,-13.68005,0.4769664,19.5791,-31.36369,Pink Noise,
1548,14:39:37.8386837,-134.2716,-5.316364,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.61541,-14.70126,0.5358438,19.5791,-31.36369,Pink Noise,
1549,14:39:37.8765826,-133.9637,-6.337572,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,19.01554,-16.29809,0.518543,19.5791,-31.36369,Pink Noise,
1550,14:39:37.9185536,-133.5636,-7.934399,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,19.24817,-17.03905,0.567808,19.5791,-31.36369,Pink Noise,
1551,14:39:37.9582158,-133.3309,-8.675358,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,19.34932,-16.61708,0.5425342,19.5791,-31.36369,Pink Noise,
1552,14:39:38.0001025,-133.2298,-8.253389,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,19.51938,-16.16772,0.6403622,19.5791,-31.36369,Pink Noise,
1553,14:39:38.0320178,-133.0597,-7.804029,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,19.5871,-15.283,0.6019552,19.5791,-31.36369,Pink Noise,
1554,14:39:38.0680534,-132.992,-6.919313,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,19.96917,-14.31463,0.5692507,19.5791,-31.36369,Pink Noise,
1555,14:39:38.1099449,-132.6099,-5.950945,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,20.20394,-13.60419,0.4257682,19.5791,-31.36369,Pink Noise,
1556,14:39:38.1418551,-132.3752,-5.240505,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,20.31734,-13.149,0.3237116,19.5791,-31.36369,Pink Noise,
1557,14:39:38.1787562,-132.2618,-4.785311,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,20.61974,-12.24687,0.3033648,19.5791,-31.36369,Pink Noise,
1558,14:39:38.2226397,-131.9594,-3.883186,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,20.79578,-10.89979,0.2777427,19.5791,-31.36369,Pink Noise,
1559,14:39:38.2655255,-131.7833,-2.5361,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,20.95412,-9.739923,0.2247178,19.5791,-31.36369,Pink Noise,
1560,14:39:38.3008149,-131.625,-1.376235,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,21.1334,-9.033298,0.1282851,19.5791,-31.36369,Pink Noise,
1561,14:39:38.3357210,-131.4457,-0.669611,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,21.2531,-9.094188,0.09439068,19.5791,-31.36369,Pink Noise,
1562,14:39:38.3756150,-131.326,-0.7305002,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,21.2892,-9.176917,0.1047208,19.5791,-31.36369,Pink Noise,
1563,14:39:38.4115181,-131.2899,-0.8132296,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,21.28335,-9.286449,0.113621,19.5791,-31.36369,Pink Noise,
1564,14:39:38.4454281,-131.2957,-0.9227619,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,21.25678,-9.411811,0.1372952,19.5791,-31.36369,Pink Noise,
1565,14:39:38.4796413,-131.3223,-1.048123,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,21.17554,-9.533351,0.1392094,19.5791,-31.36369,Pink Noise,
1566,14:39:38.5175399,-131.4036,-1.169663,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,21.05759,-9.58725,0.08293061,19.5791,-31.36369,Pink Noise,
1567,14:39:38.5595368,-131.5215,-1.223562,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,20.9411,-9.584851,0.02196938,19.5791,-31.36369,Pink Noise,
1568,14:39:38.5989304,-131.638,-1.221164,2.5,irc_1008_normalised.sofa,53,-43,False,0,1,0,152.5791,-8.363688,20.92202,-9.47259,359.9612,19.5791,-31.36369,Pink Noise,
1569,14:39:38.6358309,-131.6571,-1.108903,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,21.04965,-9.264295,359.9348,205.5791,-51.36369,Pink Noise,
1570,14:39:38.6719139,-131.5294,-0.9006071,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,21.20142,-8.986221,359.9197,205.5791,-51.36369,Pink Noise,
1571,14:39:38.7157960,-131.3777,-0.6225338,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,21.37964,-8.719335,359.8783,205.5791,-51.36369,Pink Noise,
1572,14:39:38.7526979,-131.1995,-0.3556471,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,21.50801,-8.522255,359.8085,205.5791,-51.36369,Pink Noise,
1573,14:39:38.7965807,-131.0711,-0.1585674,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,21.634,-8.309976,359.7665,205.5791,-51.36369,Pink Noise,
1574,14:39:38.8314874,-130.9451,0.05371189,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,21.68722,-8.30914,359.774,205.5791,-51.36369,Pink Noise,
1575,14:39:38.8707878,-130.8919,0.05454731,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,21.75241,-8.274795,359.7877,205.5791,-51.36369,Pink Noise,
1576,14:39:38.9141538,-130.8267,0.08889294,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,21.86613,-8.298966,359.8132,205.5791,-51.36369,Pink Noise,
1577,14:39:38.9538881,-130.713,0.06472111,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,21.97146,-8.366622,359.8301,205.5791,-51.36369,Pink Noise,
1578,14:39:38.9987679,-130.6076,-0.002934456,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,22.03092,-8.416423,359.7722,205.5791,-51.36369,Pink Noise,
1579,14:39:39.0316806,-130.5482,-0.05273533,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,22.11443,-8.434353,359.7039,205.5791,-51.36369,Pink Noise,
1580,14:39:39.0675837,-130.4647,-0.07066536,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,22.24574,-8.447578,359.6766,205.5791,-51.36369,Pink Noise,
1581,14:39:39.1004961,-130.3334,-0.08389091,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,22.4693,-8.537569,359.6509,205.5791,-51.36369,Pink Noise,
1582,14:39:39.1344106,-130.1098,-0.1738815,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,22.97565,-8.630193,359.6838,205.5791,-51.36369,Pink Noise,
1583,14:39:39.1711875,-129.6035,-0.2665052,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,23.81536,-8.74139,359.7669,205.5791,-51.36369,Pink Noise,
1584,14:39:39.2019676,-128.7637,-0.3777027,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,24.54709,-8.797688,359.7584,205.5791,-51.36369,Pink Noise,
1585,14:39:39.2358797,-128.032,-0.434,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,25.53939,-8.822616,359.7693,205.5791,-51.36369,Pink Noise,
1586,14:39:39.2817545,-127.0397,-0.4589281,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,27.83268,-8.814576,359.8502,205.5791,-51.36369,Pink Noise,
1587,14:39:39.3156673,-124.7464,-0.4508886,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,30.67664,-8.848143,359.9118,205.5791,-51.36369,Pink Noise,
1588,14:39:39.3595494,-121.9025,-0.4844551,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,False,0,0,0,152.5791,-8.363688,34.32739,-8.762299,359.9097,205.5791,-51.36369,Pink Noise,
1589,14:39:39.3904677,0,0,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,1,0,0,34.32739,-8.762299,36.43159,-8.80258,359.896,205.5791,-51.36369,Pink Noise,
1590,14:39:39.4270327,2.104198,-0.0402813,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,40.37634,-8.881309,359.9077,87.32739,-51.7623,Pink Noise,
1591,14:39:39.4609414,6.048943,-0.11901,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,44.45119,-8.888808,359.9225,87.32739,-51.7623,Pink Noise,
1592,14:39:39.4908613,10.1238,-0.1265097,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,46.76858,-8.922122,0.06496056,87.32739,-51.7623,Pink Noise,
1593,14:39:39.5287598,12.44118,-0.1598234,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,49.25965,-8.807003,0.3445454,87.32739,-51.7623,Pink Noise,
1594,14:39:39.5596771,14.93226,-0.04470444,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,54.13251,-8.690925,0.5806728,87.32739,-51.7623,Pink Noise,
1595,14:39:39.5886003,19.80511,0.07137394,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,57.07294,-8.67912,0.6170576,87.32739,-51.7623,Pink Noise,
1596,14:39:39.6284984,22.74555,0.08317852,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,62.95739,-8.71056,0.8046773,87.32739,-51.7623,Pink Noise,
1597,14:39:39.6674772,28.62999,0.05173874,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,69.52181,-8.537994,1.035779,87.32739,-51.7623,Pink Noise,
1598,14:39:39.6994311,35.19442,0.2243042,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,73.03958,-8.397328,1.133169,87.32739,-51.7623,Pink Noise,
1599,14:39:39.7273563,38.71219,0.3649702,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,80.238,-8.132457,1.237779,87.32739,-51.7623,Pink Noise,
1600,14:39:39.7532873,45.91061,0.6298418,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,84.2189,-8.001188,1.479656,87.32739,-51.7623,Pink Noise,
1601,14:39:39.7941777,49.89151,0.7611103,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,92.01408,-7.955649,1.790752,87.32739,-51.7623,Pink Noise,
1602,14:39:39.8300818,57.68668,0.8066497,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,99.8829,-7.827375,1.99985,87.32739,-51.7623,Pink Noise,
1603,14:39:39.8660208,65.55551,0.9349232,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,103.6207,-7.870827,1.909642,87.32739,-51.7623,Pink Noise,
1604,14:39:39.9039190,69.29329,0.8914719,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,107.0596,-7.892114,1.962222,87.32739,-51.7623,Pink Noise,
1605,14:39:39.9418185,72.73222,0.8701849,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,113.8529,-7.612668,2.026637,87.32739,-51.7623,Pink Noise,
1606,14:39:39.9866977,79.52552,1.149631,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,120.0028,-7.46642,1.841811,87.32739,-51.7623,Pink Noise,
1607,14:39:40.0255940,85.67544,1.295879,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,125.4698,-7.263636,1.805445,87.32739,-51.7623,Pink Noise,
1608,14:39:40.0674824,91.1424,1.498663,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,129.6336,-6.907632,1.614243,87.32739,-51.7623,Pink Noise,
1609,14:39:40.1101026,95.30621,1.854667,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,132.6983,-6.507085,1.432921,87.32739,-51.7623,Pink Noise,
1610,14:39:40.1446772,98.37091,2.255214,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,134.4682,-6.225256,1.422984,87.32739,-51.7623,Pink Noise,
1611,14:39:40.1745974,100.1409,2.537042,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,134.1204,-5.831264,1.324967,87.32739,-51.7623,Pink Noise,
1612,14:39:40.2154874,99.79303,2.931034,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,133.1581,-5.281178,1.149333,87.32739,-51.7623,Pink Noise,
1613,14:39:40.2543844,98.83069,3.48112,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,131.1846,-3.323296,0.8134447,87.32739,-51.7623,Pink Noise,
1614,14:39:40.2837032,96.85722,5.439003,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,129.5681,-2.418834,0.5845975,87.32739,-51.7623,Pink Noise,
1615,14:39:40.3176136,95.24068,6.343465,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,127.6376,-1.707968,0.2980728,87.32739,-51.7623,Pink Noise,
1616,14:39:40.3545137,93.31017,7.05433,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,123.6374,-0.3348908,359.8647,87.32739,-51.7623,Pink Noise,
1617,14:39:40.3934332,89.30999,8.427408,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,120.7652,0.4227295,359.3775,87.32739,-51.7623,Pink Noise,
1618,14:39:40.4252277,86.43781,9.185028,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,113.7103,2.578033,358.4492,87.32739,-51.7623,Pink Noise,
1619,14:39:40.4541502,79.38288,11.34033,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,111.4313,3.081512,358.425,87.32739,-51.7623,Pink Noise,
1620,14:39:40.4928912,77.1039,11.84381,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,110.0932,3.59082,358.5836,87.32739,-51.7623,Pink Noise,
1621,14:39:40.5307897,75.76576,12.35312,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,107.9641,4.569916,358.9021,87.32739,-51.7623,Pink Noise,
1622,14:39:40.5587149,73.6367,13.33221,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,107.4706,4.872101,359.0658,87.32739,-51.7623,Pink Noise,
1623,14:39:40.5956160,73.14316,13.6344,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,106.2855,5.555878,359.565,87.32739,-51.7623,Pink Noise,
1624,14:39:40.6245396,71.95806,14.31818,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,105.6812,5.749512,359.7379,87.32739,-51.7623,Pink Noise,
1625,14:39:40.6684210,71.35382,14.51181,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,104.1646,6.118896,0.1107978,87.32739,-51.7623,Pink Noise,
1626,14:39:40.7041347,69.83717,14.8812,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,101.8445,6.10675,0.7122419,87.32739,-51.7623,Pink Noise,
1627,14:39:40.7434211,67.51713,14.86905,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,98.28942,5.279694,1.347688,87.32739,-51.7623,Pink Noise,
1628,14:39:40.7748326,63.96203,14.04199,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,96.61877,4.219086,1.55491,87.32739,-51.7623,Pink Noise,
1629,14:39:40.8057495,62.29138,12.98138,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,95.12479,2.577606,1.708282,87.32739,-51.7623,Pink Noise,
1630,14:39:40.8347963,60.79739,11.3399,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,93.87335,0.3132935,1.890545,87.32739,-51.7623,Pink Noise,
1631,14:39:40.8707035,59.54596,9.075592,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,91.56982,-3.726833,2.234385,87.32739,-51.7623,Pink Noise,
1632,14:39:40.9072108,57.24242,5.035465,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,89.8891,-7.580858,2.474018,87.32739,-51.7623,Pink Noise,
1633,14:39:40.9358783,55.56171,1.181441,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,89.47668,-9.606857,2.280161,87.32739,-51.7623,Pink Noise,
1634,14:39:40.9757713,55.14929,-0.8445587,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,89.07019,-13.21264,2.007758,87.32739,-51.7623,Pink Noise,
1635,14:39:41.0216502,54.7428,-4.45034,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,89.64091,-16.38853,1.801834,87.32739,-51.7623,Pink Noise,
1636,14:39:41.0605448,55.31351,-7.626232,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,90.37022,-19.45258,1.761915,87.32739,-51.7623,Pink Noise,
1637,14:39:41.0904954,56.04283,-10.69028,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,90.7439,-20.64225,1.715917,87.32739,-51.7623,Pink Noise,
1638,14:39:41.1293910,56.41651,-11.87995,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,91.46452,-22.43568,1.640279,87.32739,-51.7623,Pink Noise,
1639,14:39:41.1659337,57.13712,-13.67339,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,92.12111,-23.81093,1.622141,87.32739,-51.7623,Pink Noise,
1640,14:39:41.1978258,57.79372,-15.04864,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,92.00767,-23.96836,1.579601,87.32739,-51.7623,Pink Noise,
1641,14:39:41.2327329,57.68027,-15.20606,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,91.8924,-24.54698,1.373438,87.32739,-51.7623,Pink Noise,
1642,14:39:41.2616551,57.56501,-15.78468,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,91.64796,-24.75777,1.346203,87.32739,-51.7623,Pink Noise,
1643,14:39:41.2965626,57.32057,-15.99547,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,91.20423,-25.34956,1.259746,87.32739,-51.7623,Pink Noise,
1644,14:39:41.3272044,56.87684,-16.58727,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,90.99362,-25.67775,1.175511,87.32739,-51.7623,Pink Noise,
1645,14:39:41.3585428,56.66623,-16.91545,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,90.90873,-25.82501,1.171145,87.32739,-51.7623,Pink Noise,
1646,14:39:41.3864591,56.58134,-17.06271,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,90.81731,-26.1314,0.9863758,87.32739,-51.7623,Pink Noise,
1647,14:39:41.4230084,56.48992,-17.3691,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,90.76605,-26.76718,0.8570961,87.32739,-51.7623,Pink Noise,
1648,14:39:41.4599102,56.43866,-18.00488,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,90.89071,-27.55163,0.7914609,87.32739,-51.7623,Pink Noise,
1649,14:39:41.5027991,56.56332,-18.78934,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,91.15697,-28.67194,0.7336748,87.32739,-51.7623,Pink Noise,
1650,14:39:41.5317243,56.82958,-19.90964,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,91.42245,-29.64105,0.9129166,87.32739,-51.7623,Pink Noise,
1651,14:39:41.5683063,57.09506,-20.87875,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,91.77539,-30.9189,0.940037,87.32739,-51.7623,Pink Noise,
1652,14:39:41.6029694,57.448,-22.1566,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,91.8423,-30.9915,0.749507,87.32739,-51.7623,Pink Noise,
1653,14:39:41.6328893,57.51491,-22.2292,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,91.98002,-30.93756,0.7263354,87.32739,-51.7623,Pink Noise,
1654,14:39:41.6693679,57.65263,-22.17526,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,92.06466,-30.80329,0.7442954,87.32739,-51.7623,Pink Noise,
1655,14:39:41.7019956,57.73727,-22.04099,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,92.14989,-30.74525,0.7611808,87.32739,-51.7623,Pink Noise,
1656,14:39:41.7299214,57.8225,-21.98295,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,53,-43,True,0,0,0,34.32739,-8.762299,92.2225,-30.66547,0.8179945,87.32739,-51.7623,Pink Noise,
1657,14:39:41.7693256,57.8951,-21.90317,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-67,-56,False,0,1,0,34.32739,-8.762299,92.26706,-30.53412,0.8709388,87.32739,-51.7623,Pink Noise,
1658,14:39:41.8022417,57.93967,-21.77182,2.5,irc_1005_normalised.sofa,-67,-56,False,0,0,0,34.32739,-8.762299,92.12996,-30.40232,0.9302793,327.3274,-64.7623,Pink Noise,
1659,14:39:41.8385554,57.80257,-21.64002,2.5,irc_1005_normalised.sofa,-67,-56,False,0,0,0,34.32739,-8.762299,91.96075,-30.229,0.9816979,327.3274,-64.7623,Pink Noise,
1660,14:39:41.8742046,57.63335,-21.4667,2.5,irc_1005_normalised.sofa,-67,-56,False,0,0,0,34.32739,-8.762299,91.7987,-30.08509,0.9483902,327.3274,-64.7623,Pink Noise,
1661,14:39:41.9112348,57.47131,-21.32279,2.5,irc_1005_normalised.sofa,-67,-56,False,0,0,0,34.32739,-8.762299,91.54288,-29.97689,0.9004327,327.3274,-64.7623,Pink Noise,
1662,14:39:41.9430845,57.21549,-21.2146,2.5,irc_1005_normalised.sofa,-67,-56,False,0,0,0,34.32739,-8.762299,91.44223,-29.79593,0.8661974,327.3274,-64.7623,Pink Noise,
1663,14:39:41.9814907,57.11484,-21.03364,2.5,irc_1005_normalised.sofa,-67,-56,False,0,0,0,34.32739,-8.762299,91.34225,-29.58748,0.8746651,327.3274,-64.7623,Pink Noise,
1664,14:39:42.0090523,57.01485,-20.82518,2.5,irc_1005_normalised.sofa,-67,-56,False,0,0,0,34.32739,-8.762299,91.35282,-29.39181,0.8979609,327.3274,-64.7623,Pink Noise,
1665,14:39:42.0419643,57.02543,-20.62951,2.5,irc_1005_normalised.sofa,-67,-56,False,0,0,0,34.32739,-8.762299,91.44295,-29.11493,1.00671,327.3274,-64.7623,Pink Noise,
