Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2314,13:51:40.5257468,33.64935,-20.57321,358.2141,-0.1664694,-0.2874209,0.06635765,124.9606,-4.863962,124.7049
2315,13:51:40.5596562,34.30505,-21.36257,357.7597,-0.1714028,-0.2932132,0.07300655,124.9606,-4.865309,124.7038
2316,13:51:40.5982138,35.76521,-22.3633,356.7372,-0.1759006,-0.3063707,0.08610192,124.9608,-4.866089,124.7022
2317,13:51:40.6321225,37.41695,-23.40627,355.8291,-0.1805666,-0.3208685,0.09876945,124.9617,-4.865197,124.6996
2318,13:51:40.6680260,38.7295,-24.47159,355.773,-0.1878589,-0.3312019,0.1042285,124.9624,-4.864414,124.6971
2319,13:51:40.7029331,40.45422,-26.34059,355.5247,-0.2004876,-0.3447389,0.1143884,124.9632,-4.86399,124.6935
2320,13:51:40.7438238,40.9365,-26.76921,355.8282,-0.2043461,-0.3478583,0.1140678,124.9635,-4.863946,124.6921
2321,13:51:40.7877059,41.7522,-26.73895,355.4342,-0.2020687,-0.3550219,0.1185428,124.9638,-4.863777,124.6903
2322,13:51:40.8186235,41.85544,-26.16309,355.3652,-0.1971653,-0.3561842,0.1175671,124.9637,-4.864086,124.6897
2323,13:51:40.8485437,42.19134,-25.83068,355.4337,-0.1943899,-0.3588497,0.1166117,124.9631,-4.865713,124.6878
2324,13:51:40.8939953,41.83969,-25.95784,355.373,-0.1955713,-0.3561245,0.1168707,124.9624,-4.866297,124.6878
2325,13:51:40.9229185,41.74556,-26.21809,355.2852,-0.197468,-0.3554323,0.1181724,124.961,-4.867822,124.686
2326,13:51:40.9588233,41.76835,-26.46513,355.3829,-0.1997141,-0.3553481,0.1181689,124.9595,-4.868107,124.6847
2327,13:51:40.9867481,41.88363,-26.12091,355.5871,-0.1974905,-0.3560414,0.1157364,124.9584,-4.867935,124.6836
2328,13:51:41.0226516,42.38595,-24.41363,356.0392,-0.1848125,-0.3599385,0.1078847,124.9559,-4.868098,124.6815
2329,13:51:41.0505777,42.8288,-23.35326,355.9606,-0.1756973,-0.3639733,0.1059793,124.9548,-4.868469,124.6811
2330,13:51:41.0904700,43.49356,-22.73631,356.1269,-0.1707046,-0.3692158,0.1037616,124.9529,-4.868619,124.6794
2331,13:51:41.1203909,43.85574,-23.15971,356.7474,-0.1757536,-0.3709755,0.1007232,124.9516,-4.868068,124.6782
2332,13:51:41.1533019,43.86294,-23.41503,357.3014,-0.1795668,-0.3700582,0.09715646,124.9501,-4.867143,124.6771
2333,13:51:41.1872140,43.45901,-23.32096,358.1472,-0.1818634,-0.3655728,0.08952621,124.948,-4.866068,124.6751
2334,13:51:41.2191256,42.83363,-22.19882,357.9433,-0.1727589,-0.3614786,0.08668007,124.9473,-4.865129,124.6742
2335,13:51:41.2580270,42.22895,-18.7105,357.8081,-0.1448158,-0.3582765,0.076152,124.9475,-4.861355,124.6723
2336,13:51:41.2889408,42.21485,-16.22686,357.83,-0.1248899,-0.3589423,0.06830345,124.9479,-4.858507,124.6704
2337,13:51:41.3193662,41.99669,-13.30235,357.8316,-0.1013784,-0.3579116,0.05904338,124.9487,-4.85428,124.6661
2338,13:51:41.3652431,41.93744,-11.69311,356.8914,-0.08542757,-0.3584457,0.06163599,124.9481,-4.851325,124.6621
2339,13:51:41.4018415,42.4018,-12.15166,356.2824,-0.0869645,-0.3626194,0.06832866,124.9485,-4.85136,124.6571
2340,13:51:41.4487082,42.96379,-14.02425,356.3184,-0.1018646,-0.3669297,0.07435115,124.9493,-4.853626,124.6523
2341,13:51:41.4776301,43.1965,-13.4801,356.1534,-0.09679444,-0.3690086,0.07416686,124.9501,-4.853263,124.6508
2342,13:51:41.5075506,43.50285,-12.19435,355.4749,-0.0840282,-0.3720916,0.07579138,124.952,-4.851765,124.6482
2343,13:51:41.5504361,43.92757,-11.88182,355.5061,-0.08133152,-0.3754891,0.07484788,124.9523,-4.850823,124.6467
2344,13:51:41.5913264,44.4832,-11.78057,355.7628,-0.08100446,-0.3797686,0.07285433,124.9534,-4.850083,124.6439
2345,13:51:41.6282283,44.70058,-11.73342,355.8541,-0.08079081,-0.3814484,0.07212316,124.9544,-4.849758,124.6421
2346,13:51:41.6711133,44.86629,-11.47654,355.737,-0.07823233,-0.3828675,0.07233409,124.9559,-4.84941,124.6407
2347,13:51:41.7030304,44.97064,-11.23274,355.5281,-0.07550896,-0.383849,0.07327601,124.9575,-4.848739,124.6397
2348,13:51:41.7399319,45.22533,-10.81985,355.187,-0.07088321,-0.3861035,0.0748078,124.9594,-4.84754,124.6391
2349,13:51:41.7818169,45.4193,-10.33923,354.9869,-0.06622411,-0.3877583,0.0749318,124.9616,-4.846452,124.6389
2350,13:51:41.8115207,45.48237,-10.09664,355.0667,-0.0645075,-0.3882054,0.0735227,124.9628,-4.846009,124.6393
2351,13:51:41.8464271,45.46333,-10.24401,355.2881,-0.0664515,-0.3879323,0.07223185,124.9636,-4.846059,124.6396
2352,13:51:41.8793391,45.37692,-11.23632,355.6125,-0.07556225,-0.3870435,0.07288097,124.9667,-4.846613,124.6406
2353,13:51:41.9122511,45.03911,-13.02625,355.8643,-0.09098288,-0.3840598,0.07653195,124.9693,-4.84875,124.6418
2354,13:51:41.9621185,44.95997,-13.8657,355.8719,-0.0977909,-0.3833358,0.07915993,124.9722,-4.850653,124.6425
2355,13:51:41.9930351,44.85349,-14.16297,355.5841,-0.09928634,-0.382701,0.08233815,124.9735,-4.851516,124.6423
2356,13:51:42.0249501,44.90879,-14.23597,355.4816,-0.09948881,-0.3832241,0.0834424,124.9748,-4.85202,124.6421
2357,13:51:42.0608542,44.96003,-14.42386,355.24,-0.1001475,-0.3838261,0.08602831,124.9774,-4.852936,124.6418
2358,13:51:42.0928880,45.02632,-14.59351,355.0617,-0.1008582,-0.3844969,0.08806202,124.9788,-4.853466,124.6413
2359,13:51:42.1337794,45.15703,-14.62119,354.9162,-0.1004899,-0.3856641,0.08942623,124.9797,-4.853407,124.6411
2360,13:51:42.1706802,45.46971,-14.47985,354.8224,-0.09879772,-0.3882446,0.08998047,124.9816,-4.851811,124.6404
2361,13:51:42.2075824,45.71531,-14.15027,354.8266,-0.09598545,-0.3902147,0.08906668,124.9833,-4.850503,124.6392
2362,13:51:42.2454806,45.97799,-13.77597,354.8184,-0.09276453,-0.3923297,0.08810274,124.9845,-4.849979,124.6379
2363,13:51:42.2744024,46.06813,-13.26285,354.4471,-0.08732364,-0.3933522,0.08941164,124.9854,-4.850571,124.6371
2364,13:51:42.3118108,46.12145,-12.70503,354.0381,-0.08142078,-0.3940688,0.09083606,124.9866,-4.852831,124.6363
2365,13:51:42.3397363,46.11221,-12.92747,353.7165,-0.0820988,-0.394235,0.0941297,124.9871,-4.853823,124.6361
2366,13:51:42.3796299,46.33308,-13.99786,353.5429,-0.08985662,-0.396163,0.09925219,124.9884,-4.854784,124.6361
2367,13:51:42.4145698,46.57476,-15.04109,353.9671,-0.09942746,-0.3977257,0.09959161,124.989,-4.855344,124.636
2368,13:51:42.4464845,47.04483,-15.70982,354.4898,-0.10616,-0.4009293,0.09814032,124.9895,-4.855565,124.6357
2369,13:51:42.4793958,48.52758,-15.8809,354.9964,-0.1080547,-0.4121078,0.09612785,124.9912,-4.855104,124.6354
2370,13:51:42.5202871,51.15602,-15.08839,355.796,-0.1026459,-0.432058,0.08944315,124.993,-4.854136,124.6343
2371,13:51:42.5532418,52.54302,-14.70948,356.3566,-0.1007764,-0.4424109,0.0849038,124.9938,-4.853947,124.6334
2372,13:51:42.5841594,54.56151,-14.11986,356.9887,-0.09724681,-0.4575891,0.07949115,124.9957,-4.853396,124.6322
2373,13:51:42.6196874,55.85934,-13.79659,357.1595,-0.09455994,-0.467484,0.07797927,124.9977,-4.8531,124.6314
2374,13:51:42.6535975,55.6655,-13.93824,356.7322,-0.09403983,-0.4663137,0.08165547,124.9982,-4.853559,124.6315
2375,13:51:42.6855115,55.46377,-14.34249,356.5155,-0.09640786,-0.4648406,0.08476398,124.9984,-4.854351,124.6318
2376,13:51:42.7229209,54.86994,-15.1943,356.1551,-0.1019516,-0.4603764,0.09039152,124.9995,-4.855784,124.6328
2377,13:51:42.7668033,54.17766,-15.65066,355.7378,-0.1043581,-0.4553264,0.09475619,124.9985,-4.857865,124.6355
2378,13:51:42.8078636,54.04658,-15.33358,355.333,-0.1004135,-0.4547566,0.09651221,125.0007,-4.857458,124.6358
2379,13:51:42.8437671,54.15724,-14.96259,355.2249,-0.09702724,-0.4557754,0.09599489,125.0024,-4.857013,124.6358
2380,13:51:42.8736873,54.18637,-14.81915,355.2083,-0.09582988,-0.4560406,0.09558779,125.0037,-4.85658,124.6358
2381,13:51:42.9140940,54.37713,-14.90879,355.3015,-0.09673367,-0.4574084,0.09538341,125.005,-4.856395,124.6355
2382,13:51:42.9509931,54.64453,-15.03055,355.3734,-0.09773692,-0.4593715,0.09553621,125.0066,-4.856464,124.6354
2383,13:51:42.9844103,56.19062,-15.08866,355.5426,-0.09757933,-0.471014,0.09579314,125.0091,-4.856557,124.6344
2384,13:51:43.0253020,59.62151,-14.07153,356.0449,-0.089191,-0.496767,0.09057338,125.0118,-4.855374,124.6314
2385,13:51:43.0532268,62.08495,-13.85745,356.9905,-0.08987989,-0.514445,0.08452089,125.0129,-4.854997,124.6282
2386,13:51:43.0891313,65.73005,-13.75565,357.6043,-0.08930168,-0.5407417,0.08240374,125.0151,-4.854757,124.6233
2387,13:51:43.1210452,66.86095,-14.12201,357.1229,-0.08883018,-0.5491496,0.0884942,125.0152,-4.855329,124.6206
2388,13:51:43.1569494,68.28027,-14.3038,356.6943,-0.08694049,-0.5595928,0.09352987,125.0164,-4.856289,124.6171
2389,13:51:43.1868689,67.91184,-14.51414,356.0874,-0.08580385,-0.5573345,0.0986049,125.0168,-4.85668,124.6163
2390,13:51:43.2197809,67.45624,-14.31478,354.8316,-0.0786783,-0.5550379,0.1063181,125.0185,-4.857111,124.6156
2391,13:51:43.2581884,66.94965,-13.6204,354.7975,-0.07395329,-0.5516037,0.1029279,125.0204,-4.856588,124.6168
2392,13:51:43.2871116,66.59204,-13.75391,355.1735,-0.07704448,-0.548746,0.100615,125.0208,-4.855577,124.6177
2393,13:51:43.3230212,65.48183,-14.2771,356.0461,-0.08595054,-0.5399352,0.0959617,125.0235,-4.85275,124.6207
2394,13:51:43.3509412,64.50546,-15.25663,356.984,-0.09830518,-0.5317032,0.09287518,125.0239,-4.852196,124.6223
2395,13:51:43.3848499,63.1373,-16.41622,357.3319,-0.1095449,-0.5208484,0.09435477,125.024,-4.852982,124.6237
2396,13:51:43.4107814,61.82264,-17.28507,357.0757,-0.1159243,-0.511002,0.09881344,125.0246,-4.854014,124.6253
2397,13:51:43.4516710,59.21387,-18.35865,356.5798,-0.1240801,-0.4916421,0.1043915,125.0262,-4.857183,124.6292
2398,13:51:43.4845841,57.65055,-18.64184,356.1328,-0.1257618,-0.4802912,0.1072152,125.0269,-4.860307,124.6313
2399,13:51:43.5140131,54.50969,-19.86049,355.3977,-0.1350677,-0.45688,0.1140688,125.0291,-4.865254,124.636
2400,13:51:43.5549045,51.23166,-21.83595,355.1877,-0.1528147,-0.4313053,0.1189853,125.0323,-4.868212,124.6409
2401,13:51:43.5848243,49.90613,-23.72696,355.2311,-0.1690519,-0.4202617,0.1235693,125.0333,-4.869495,124.6435
2402,13:51:43.6167397,48.64973,-25.84174,356.1546,-0.1901697,-0.4080904,0.1218518,125.0338,-4.872189,124.6462
2403,13:51:43.6646103,45.84141,-29.75039,356.826,-0.2259303,-0.382809,0.1245941,125.0357,-4.87921,124.6524
2404,13:51:43.6975230,43.11992,-34.53038,357.1323,-0.2671617,-0.3577139,0.131254,125.0377,-4.888512,124.6603
2405,13:51:43.7361281,39.59015,-40.46668,357.0085,-0.317003,-0.326145,0.1401273,125.0381,-4.901268,124.6681
2406,13:51:43.7780158,35.32494,-46.11531,356.4631,-0.3644017,-0.2905539,0.145832,125.0374,-4.914958,124.6753
2407,13:51:43.8111575,30.65413,-51.09954,355.7104,-0.4067384,-0.2538803,0.1464882,125.0363,-4.928217,124.6821
2408,13:51:43.8450666,28.5233,-51.94848,355.2363,-0.4148985,-0.238916,0.14401,125.0355,-4.932595,124.6845
2409,13:51:43.8889494,24.38332,-54.33994,354.0621,-0.4360029,-0.2107451,0.1413432,125.0347,-4.94266,124.6908
2410,13:51:43.9248538,23.17354,-55.62163,353.8621,-0.4468794,-0.2018665,0.1399627,125.0338,-4.946941,124.693
2411,13:51:43.9552799,21.65997,-56.98883,353.3691,-0.4582414,-0.1919572,0.139412,125.0337,-4.951425,124.6958
2412,13:51:43.9941769,17.28441,-60.51471,352.24,-0.4882392,-0.1632051,0.1333272,125.0328,-4.965184,124.7067
2413,13:51:44.0287273,16.53622,-61.39698,352.4124,-0.4959251,-0.1568104,0.1295572,125.0321,-4.969723,124.7109
2414,13:51:44.0696176,15.71457,-62.47654,352.3801,-0.5048274,-0.1507636,0.1270189,125.0316,-4.973737,124.7147
2415,13:51:44.1025296,14.05767,-64.30353,352.5715,-0.5203435,-0.1375995,0.1194169,125.0311,-4.9811,124.7214
2416,13:51:44.1394312,12.25878,-65.70956,352.1223,-0.5319748,-0.1265368,0.1151642,125.0306,-4.986424,124.7278
2417,13:51:44.1793244,10.28539,-66.49224,351.0762,-0.5385429,-0.1172169,0.1137939,125.0296,-4.98959,124.734
2418,13:51:44.2108152,9.33042,-66.48697,350.5493,-0.5389211,-0.1128022,0.1131045,125.029,-4.989831,124.7374
2419,13:51:44.2467196,7.2126,-66.39814,349.7353,-0.539566,-0.1013072,0.1090097,125.0268,-4.991414,124.7433
2420,13:51:44.2741526,6.074356,-66.36593,349.3811,-0.5400973,-0.09472795,0.1062106,125.0254,-4.991649,124.7463
2421,13:51:44.3150446,3.945083,-66.33258,348.8336,-0.5413495,-0.08186985,0.1001339,125.0222,-4.99246,124.7514
2422,13:51:44.3449635,3.119859,-66.28167,348.7361,-0.5416213,-0.07631589,0.09695352,125.0207,-4.992435,124.7542
2423,13:51:44.3718916,2.015214,-66.16649,348.3931,-0.5414853,-0.06984503,0.09425959,125.0195,-4.992439,124.7568
2424,13:51:44.4107431,0.1824502,-65.82538,347.9552,-0.5402206,-0.05833704,0.08893818,125.0167,-4.99242,124.7617
2425,13:51:44.4436541,359.3911,-65.57013,347.9006,-0.5389366,-0.05262501,0.08574048,125.0155,-4.992142,124.7647
2426,13:51:44.4735747,357.5768,-64.96777,347.8411,-0.5358116,-0.03912939,0.07802477,125.0127,-4.991971,124.7693
2427,13:51:44.5145531,355.83,-63.94416,347.9143,-0.5294641,-0.02501388,0.07008661,125.0102,-4.991083,124.7743
2428,13:51:44.5444737,355.2263,-63.14303,348.2945,-0.5239995,-0.01804566,0.06511306,125.009,-4.990095,124.777
2429,13:51:44.5773847,353.7671,-61.80347,348.6953,-0.5149089,-0.004086196,0.05660191,125.0048,-4.98839,124.7789
2430,13:51:44.6102967,353.5987,-60.71765,349.3838,-0.5069183,0.00128649,0.05160374,125.0027,-4.986351,124.7784
2431,13:51:44.6412146,353.0085,-58.74166,350.516,-0.4922646,0.01248455,0.04210585,124.9972,-4.982744,124.7755
2432,13:51:44.6821046,352.9091,-56.39786,351.6745,-0.4743418,0.02012159,0.03470711,124.9906,-4.976232,124.7688
2433,13:51:44.7170117,353.3597,-55.1258,352.5143,-0.4643117,0.0210769,0.03103134,124.987,-4.970087,124.7636
2434,13:51:44.7624394,353.7816,-53.25384,353.0419,-0.4496371,0.02124061,0.0299036,124.9835,-4.962873,124.7589
2435,13:51:44.8003390,354.1286,-51.30654,353.5154,-0.4342749,0.02163969,0.02877967,124.9799,-4.956471,124.7546

- Login date: 3/27/2019 1:51:53 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,13:51:53.3843854,0,0,0,0,0,0,125,-5,124.49
2,13:51:53.9385765,3.464737,-9.265496,354.6956,-0.07925091,-0.03383561,0.04854015,124.9535,-4.843193,124.6101
3,13:51:54.0176534,3.841498,-9.654243,354.8226,-0.08250796,-0.03716271,0.04779798,124.9524,-4.843689,124.6095
4,13:51:54.0753568,3.896412,-9.686761,354.9292,-0.08280239,-0.03757431,0.04692044,124.9511,-4.843869,124.6087
5,13:51:54.1217344,3.610801,-9.2678,355.0469,-0.07931626,-0.03486182,0.04559051,124.9494,-4.845266,124.608
6,13:51:54.1612969,3.440895,-9.085191,355.1272,-0.07782066,-0.03326692,0.04473354,124.9488,-4.846076,124.6076
7,13:51:54.2091897,2.951077,-8.382706,355.2296,-0.07193135,-0.02869977,0.04337293,124.9474,-4.844845,124.6076
8,13:51:54.2540689,2.629081,-8.328335,355.3731,-0.07161258,-0.02579226,0.04191387,124.9466,-4.844295,124.6077
9,13:51:54.2968314,2.500536,-8.237378,355.3411,-0.07086177,-0.02466382,0.04209683,124.9462,-4.844534,124.6078
10,13:51:54.3465872,2.236081,-7.870043,355.2105,-0.06773874,-0.02231612,0.04301517,124.9454,-4.845148,124.6087
11,13:51:54.3881711,2.104413,-7.918932,355.0955,-0.06819201,-0.02125681,0.04394456,124.9451,-4.84548,124.6091
12,13:51:54.4423554,1.764512,-8.2958,355.0605,-0.07159375,-0.01845962,0.04408708,124.9446,-4.846345,124.6103
13,13:51:54.4798405,1.633378,-8.438198,355.0978,-0.07288795,-0.01734784,0.04369392,124.9443,-4.846795,124.6105
14,13:51:54.5373521,1.080313,-8.829887,355.552,-0.07655292,-0.01237947,0.03941469,124.9435,-4.848361,124.6102
15,13:51:54.5742475,0.8052346,-9.034091,355.7902,-0.07844329,-0.009892973,0.03716758,124.9432,-4.848789,124.6093
16,13:51:54.6213316,359.7833,-8.918667,356.0027,-0.07776982,-0.0008273161,0.03462363,124.9426,-4.84872,124.6079
17,13:51:54.6647659,359.381,-8.594922,355.9467,-0.07507706,0.002733682,0.03486017,124.9426,-4.848715,124.6072
18,13:51:54.7021941,359.0557,-8.461866,355.8896,-0.0740214,0.005567422,0.03515591,124.9425,-4.84879,124.6062
19,13:51:54.7530585,358.6795,-8.302517,355.977,-0.07274377,0.008945591,0.03417211,124.9426,-4.84836,124.6051
20,13:51:54.7935819,358.5754,-8.163232,356.0256,-0.07155908,0.009924371,0.03370098,124.9426,-4.84797,124.6045
21,13:51:54.8362428,358.2875,-7.833141,356.0269,-0.06877197,0.01253257,0.0335599,124.9428,-4.847252,124.6034
22,13:51:54.8831139,358.217,-7.569777,356.1087,-0.06649178,0.0132748,0.03284673,124.943,-4.846818,124.6028
23,13:51:54.9235124,358.1053,-7.281311,356.1868,-0.0640038,0.01437871,0.03214921,124.9431,-4.846377,124.6025
24,13:51:54.9654011,357.9559,-7.176353,356.3178,-0.06311425,0.01578294,0.0309439,124.9428,-4.846131,124.6023
25,13:51:55.0020743,357.6682,-7.105494,356.4919,-0.06254715,0.01840208,0.02928336,124.9423,-4.846062,124.6023
26,13:51:55.0451399,357.4804,-7.119138,356.5101,-0.06271062,0.02004284,0.02901961,124.9419,-4.846091,124.6025
27,13:51:55.0853295,357.3263,-7.219008,356.5927,-0.06360333,0.02140281,0.02819445,124.9415,-4.846185,124.603
28,13:51:55.1285778,357.2764,-7.411599,356.5557,-0.06529859,0.02176311,0.02844624,124.9411,-4.84634,124.6036
29,13:51:55.1675727,357.2773,-7.603518,356.5759,-0.06696447,0.02171466,0.02822784,124.9406,-4.846609,124.6043
30,13:51:55.2071967,357.3283,-7.789036,356.6649,-0.06854946,0.02127358,0.027442,124.94,-4.846858,124.605
31,13:51:55.2510788,357.2527,-7.938339,356.7917,-0.06984215,0.0219685,0.02626048,124.9394,-4.847245,124.6058
32,13:51:55.3314341,357.2143,-8.174323,356.9459,-0.07187368,0.0223379,0.02484111,124.9388,-4.847664,124.6066
33,13:51:55.3731528,357.2719,-8.327381,357.0092,-0.07318046,0.02184017,0.0242922,124.9382,-4.847957,124.6075
34,13:51:55.4106472,357.3911,-8.452031,356.9895,-0.0742429,0.02076045,0.02451339,124.9379,-4.848328,124.6086
35,13:51:55.4722001,357.6537,-8.488306,356.9117,-0.07451455,0.01841697,0.02535292,124.9377,-4.848553,124.6102
36,13:51:55.5184955,358.0022,-8.471876,356.8765,-0.0742989,0.01536632,0.0258882,124.9375,-4.848678,124.6119
37,13:51:55.5651663,358.3872,-8.497144,356.889,-0.07442999,0.01201943,0.0260257,124.9372,-4.848951,124.6138
38,13:51:55.6090491,358.7248,-8.654204,356.9256,-0.07571625,0.009068483,0.02590857,124.9368,-4.849244,124.6156
39,13:51:55.6494534,359.0337,-8.922208,356.9824,-0.07797394,0.006356325,0.02559431,124.9363,-4.849557,124.6175
40,13:51:55.6896737,359.3113,-9.103782,357.0907,-0.07948702,0.003974664,0.02482868,124.9357,-4.849881,124.6194
41,13:51:55.7313658,359.6153,-9.314762,357.2406,-0.08125371,0.001390356,0.02372586,124.9351,-4.850353,124.6215
42,13:51:55.7692660,359.9595,-9.641226,357.4822,-0.08402378,-0.00149409,0.02186264,124.9348,-4.850917,124.6235
43,13:51:55.8056764,0.283699,-9.812497,357.5052,-0.08545136,-0.004327916,0.02190123,124.9345,-4.851171,124.6249
44,13:51:55.8515543,0.8088757,-10.11394,357.7879,-0.08799192,-0.008731337,0.01984907,124.9341,-4.852075,124.6273
45,13:51:55.9021682,1.663592,-10.53889,358.0475,-0.09157024,-0.01601826,0.01829772,124.9342,-4.852655,124.6293
46,13:51:55.9410641,2.37253,-10.49486,358.2597,-0.09111374,-0.02200218,0.01701247,124.935,-4.852546,124.6303
47,13:51:55.9859443,3.583332,-10.09238,358.2206,-0.08742161,-0.0325056,0.01821008,124.936,-4.851578,124.6307
48,13:51:56.0282091,5.857871,-9.771874,358.3041,-0.08429836,-0.05216486,0.0190773,124.9386,-4.850489,124.6309
49,13:51:56.0785329,9.343765,-9.651976,358.3531,-0.08267523,-0.08235733,0.02112465,124.9434,-4.849584,124.6306
50,13:51:56.1146517,12.16483,-9.570223,357.6429,-0.08075998,-0.1072734,0.02921801,124.9475,-4.849004,124.6301
51,13:51:56.1569395,20.50191,-9.665904,356.5422,-0.07751833,-0.1797478,0.04456963,124.9592,-4.848416,124.6292
52,13:51:56.2028160,27.82133,-10.11991,356.4,-0.07804725,-0.2420428,0.05156352,124.9693,-4.848764,124.6272
53,13:51:56.2367257,31.92663,-10.63829,356.6346,-0.08104889,-0.2763367,0.05359519,124.974,-4.849595,124.6251
54,13:51:56.2743328,39.43382,-11.27615,357.5307,-0.08522865,-0.3376558,0.05332275,124.9824,-4.852829,124.6221
55,13:51:56.3137363,46.83244,-11.98606,358.4467,-0.0904426,-0.396498,0.05385888,124.9897,-4.856499,124.6183
56,13:51:56.3497503,50.42182,-12.4853,358.5117,-0.0928739,-0.4246678,0.05799469,124.9917,-4.857358,124.6158
57,13:51:56.3906410,57.68098,-13.98564,358.5569,-0.1006066,-0.4800897,0.06967104,124.9941,-4.859674,124.6124
58,13:51:56.4300387,61.05727,-14.99414,358.5522,-0.1060164,-0.5050064,0.07706218,124.9924,-4.858335,124.6088
59,13:51:56.4697654,71.32469,-16.29201,359.2269,-0.1112273,-0.5778885,0.08803388,124.9887,-4.857025,124.6028
60,13:51:56.5054682,77.2332,-15.86145,359.2917,-0.1039831,-0.6187913,0.0908931,124.9817,-4.856899,124.5989
61,13:51:56.5512498,79.5323,-15.36004,358.9664,-0.09700224,-0.6348187,0.09235165,124.9742,-4.858481,124.5958
62,13:51:56.5851595,84.90261,-15.46568,357.9509,-0.08730613,-0.6704937,0.1038778,124.9643,-4.857836,124.5934
63,13:51:56.6187655,87.50306,-15.5737,357.7556,-0.08443164,-0.686941,0.1076932,124.958,-4.855109,124.5919
64,13:51:56.6566640,92.58586,-15.46686,359.1356,-0.0875743,-0.7169881,0.1024361,124.9467,-4.852664,124.5899
65,13:51:56.6983227,97.36841,-15.10829,359.899,-0.08613684,-0.7446398,0.09931635,124.9357,-4.85172,124.5874
66,13:51:56.7346149,102.0006,-14.87761,359.741,-0.07973354,-0.7707909,0.1020257,124.9254,-4.852207,124.5848
67,13:51:56.7682141,104.2118,-15.16703,359.5208,-0.07778508,-0.7825773,0.10669,124.9196,-4.853182,124.5817
68,13:51:56.8036451,108.9864,-15.81117,359.3206,-0.07510155,-0.8067694,0.1153739,124.9096,-4.853283,124.5782
69,13:51:56.8470873,114.1041,-15.99204,359.6602,-0.07319104,-0.8312269,0.118328,124.8991,-4.852456,124.5733
70,13:51:56.8846984,116.167,-15.80647,359.9531,-0.07234988,-0.8407868,0.1169274,124.8929,-4.852652,124.5697
