Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2400,14:50:51.6383532,179.3258,1.475677,358.3291,-0.01465525,0.9997924,0.01279007,125.3422,-5.088053,124.8902
2401,14:50:51.6752550,179.458,1.7547,358.3329,-0.01461787,0.9997647,0.01524155,125.3429,-5.087648,124.89
2402,14:50:51.7041782,179.5503,1.97052,358.3392,-0.01455804,0.9997385,0.01713634,125.3432,-5.087246,124.8898
2403,14:50:51.7420764,179.5225,2.083435,358.3708,-0.01428999,0.999724,0.01811904,125.3434,-5.086798,124.8896
2404,14:50:51.7690165,179.5303,2.152527,358.375,-0.01425446,0.9997137,0.01872298,125.3428,-5.086792,124.89
2405,14:50:51.7999211,179.5384,2.196014,358.3778,-0.01423003,0.999707,0.01910365,125.342,-5.086885,124.8905
2406,14:50:51.8278565,179.5356,2.175903,358.3997,-0.0140393,0.999713,0.01892848,125.3418,-5.086848,124.8903
2407,14:50:51.8658117,179.5861,2.056091,358.4362,-0.01370845,0.9997386,0.01789087,125.341,-5.086973,124.89
2408,14:50:51.8917431,179.6242,1.945496,358.4633,-0.01346381,0.9997599,0.01693126,125.34,-5.087076,124.8899
2409,14:50:51.9246544,179.6573,1.863007,358.4543,-0.01353465,0.9997718,0.01621531,125.3393,-5.087138,124.8897
2410,14:50:51.9551785,179.6908,1.806366,358.4475,-0.01358858,0.9997798,0.01572473,125.339,-5.087058,124.8892
2411,14:50:51.9910826,179.7422,1.705109,358.3923,-0.01406152,0.9997879,0.01484629,125.3378,-5.087164,124.8889
2412,14:50:52.0210022,179.7644,1.621399,358.3604,-0.01433541,0.999795,0.01411809,125.3363,-5.087533,124.8894
2413,14:50:52.0519205,179.7491,1.501373,358.3686,-0.01426343,0.99981,0.01306903,125.335,-5.087773,124.8896
2414,14:50:52.0778505,179.7314,1.414459,358.3385,-0.01452663,0.9998155,0.01230794,125.3344,-5.087885,124.8897
2415,14:50:52.1227303,179.6989,1.270721,358.3524,-0.01440617,0.9998313,0.01104997,125.333,-5.087943,124.8901
2416,14:50:52.1546446,179.6927,1.181671,358.3164,-0.01471865,0.999835,0.01027121,125.332,-5.087929,124.8905

- Login date: 3/29/2019 2:50:58 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,14:50:58.7255934,0,0,0,0,0,0,125,-5,124.49
2,14:50:59.3317344,182.3564,-1.174272,358.0389,-0.017319,0.999586,-0.009891748,125.3319,-5.091002,124.877
3,14:50:59.3975574,182.5479,-1.422063,357.917,-0.01844689,0.9995057,-0.01200032,125.331,-5.091159,124.8762
4,14:50:59.4459372,182.5536,-1.621782,357.8941,-0.0186853,0.999477,-0.0137369,125.3307,-5.091183,124.8757
5,14:50:59.4948066,182.5101,-2.158778,357.9928,-0.01792067,0.9994221,-0.0184468,125.3301,-5.091758,124.8752
6,14:50:59.5406834,182.5081,-2.313954,358.0693,-0.01728202,0.9994074,-0.01981535,125.33,-5.091878,124.8752
7,14:50:59.5825715,182.3552,-2.470378,358.1603,-0.01648971,0.9994206,-0.02121926,125.3303,-5.092422,124.8755
8,14:50:59.6234618,182.0472,-2.66231,358.4965,-0.01352971,0.9994791,-0.02299092,125.3307,-5.092609,124.8763
9,14:50:59.6698466,181.9436,-2.65053,358.483,-0.01362463,0.9994959,-0.02289836,125.3311,-5.092583,124.8769
10,14:50:59.7107376,181.9381,-2.591731,358.4655,-0.0137675,0.9995065,-0.02238352,125.3311,-5.092506,124.8773
11,14:50:59.7506306,182.132,-2.346504,358.2515,-0.0156332,0.9994951,-0.02018594,125.3311,-5.09239,124.8785
12,14:50:59.7950237,182.2182,-2.223952,358.1229,-0.01674984,0.9994841,-0.01908319,125.3311,-5.092474,124.879
13,14:50:59.8379081,182.1943,-2.302886,358.2133,-0.0159695,0.9994873,-0.01979053,125.3317,-5.092438,124.8792
14,14:50:59.8877727,182.1206,-2.287669,358.274,-0.01542555,0.9995106,-0.01967801,125.3323,-5.092369,124.8792
15,14:50:59.9246749,181.9913,-2.153717,358.3603,-0.01463032,0.9995654,-0.01854028,125.3331,-5.092356,124.8797
16,14:50:59.9585836,181.9968,-2.13903,358.3359,-0.01484159,0.9995639,-0.01840769,125.3333,-5.092301,124.8799
17,14:50:59.9994760,182.0874,-1.975074,358.2251,-0.01579732,0.9995608,-0.01694792,125.3334,-5.092163,124.8805
18,14:51:00.0383702,182.2255,-1.793832,358.1551,-0.01639811,0.9995545,-0.01533591,125.3333,-5.091854,124.881
19,14:51:00.0831705,182.3134,-1.652323,358.1287,-0.01661523,0.9995543,-0.01408427,125.3331,-5.091541,124.8813
20,14:51:00.1230676,182.4262,-1.521651,358.0736,-0.01708591,0.9995418,-0.01291781,125.3329,-5.091295,124.8814
21,14:51:00.1629578,182.455,-1.486872,357.9994,-0.01773022,0.9995292,-0.01259613,125.3327,-5.091177,124.8814
22,14:51:00.1990347,182.4757,-1.595716,357.8899,-0.01870746,0.9994947,-0.01352146,125.3325,-5.091228,124.8813
23,14:51:00.2399250,182.5352,-1.832186,357.7891,-0.01963896,0.9994346,-0.01555453,125.3322,-5.091425,124.8813
24,14:51:00.2937812,182.6312,-2.081723,357.7686,-0.01987963,0.9993739,-0.01771026,125.332,-5.091734,124.8814
25,14:51:00.3286880,182.7024,-2.201332,357.7952,-0.01968308,0.9993438,-0.01874658,125.332,-5.091852,124.8815
26,14:51:00.3800593,182.7437,-2.222329,357.837,-0.01932959,0.9993386,-0.01893147,125.3321,-5.091811,124.8817
27,14:51:00.4169615,182.7931,-2.171054,357.8875,-0.01888716,0.9993452,-0.01848685,125.3323,-5.091639,124.8822
28,14:51:00.4588482,182.7502,-2.097206,357.9008,-0.01874859,0.9993688,-0.0178527,125.3325,-5.09148,124.8826
29,14:51:00.4977451,182.6404,-2.052508,357.9131,-0.01861548,0.9994009,-0.01748332,125.3327,-5.09137,124.8832
30,14:51:00.5286617,182.575,-2.011853,357.9294,-0.01845574,0.9994231,-0.01714261,125.3329,-5.09134,124.8837
31,14:51:00.5655625,182.5005,-1.945288,357.9564,-0.01819612,0.9994524,-0.01657925,125.333,-5.091268,124.8844
32,14:51:00.6533295,182.4619,-1.813058,357.9712,-0.01803723,0.9994814,-0.01543486,125.3331,-5.091123,124.8855
33,14:51:00.6857513,182.4013,-1.586197,357.9154,-0.01847485,0.999514,-0.01345528,125.3333,-5.090996,124.8867
34,14:51:00.7266420,182.307,-1.473299,357.9248,-0.0183621,0.9995461,-0.01248738,125.3334,-5.091007,124.8876
35,14:51:00.7675313,182.2253,-1.391368,357.9159,-0.01841748,0.9995681,-0.01178425,125.3335,-5.09099,124.8882
36,14:51:00.8144063,182.181,-1.343055,357.9243,-0.01833109,0.9995822,-0.01137137,125.3336,-5.091013,124.8887
37,14:51:00.8483156,182.1631,-1.266328,357.933,-0.0182412,0.9995944,-0.01070637,125.3336,-5.091009,124.8892
38,14:51:00.8812277,182.1449,-1.191962,357.9282,-0.01826916,0.9996038,-0.01005976,125.3336,-5.090919,124.8896
39,14:51:00.9221176,182.1105,-1.09297,357.9096,-0.01841301,0.9996154,-0.009198678,125.3336,-5.090774,124.8901
40,14:51:00.9530359,182.0742,-1.012723,357.8871,-0.01859383,0.9996243,-0.008500907,125.3335,-5.090642,124.8904
41,14:51:00.9909348,182.07,-0.9694847,357.8756,-0.0186868,0.9996265,-0.008122576,125.3334,-5.090592,124.8906
42,14:51:01.0228495,182.069,-0.9559839,357.8539,-0.01887379,0.9996241,-0.008001519,125.3333,-5.090599,124.8908
43,14:51:01.0607470,182.0849,-0.9843997,357.8436,-0.01896959,0.9996176,-0.008245124,125.3332,-5.090696,124.8911
44,14:51:01.0956541,182.12,-1.023169,357.8437,-0.01897704,0.9996089,-0.008577538,125.3331,-5.090763,124.8914
45,14:51:01.1365455,182.1507,-1.053357,357.8602,-0.01884083,0.9996041,-0.008838499,125.333,-5.090813,124.8917
46,14:51:01.1679833,182.176,-1.034758,357.8532,-0.01890085,0.9996003,-0.008670925,125.3329,-5.090828,124.8921
47,14:51:01.2038867,182.1809,-1.009783,357.8593,-0.01884311,0.9996025,-0.008453296,125.3328,-5.090867,124.8924
48,14:51:01.2328089,182.1899,-0.9748424,357.8481,-0.01893665,0.9996019,-0.008145129,125.3327,-5.090902,124.8927
49,14:51:01.2647239,182.197,-0.9452078,357.8206,-0.01917181,0.9995984,-0.007880803,125.3326,-5.090914,124.893
50,14:51:01.2936464,182.2112,-0.918831,357.8124,-0.01923999,0.9995966,-0.00764696,125.3325,-5.090917,124.8932
51,14:51:01.3310534,182.2424,-0.8940629,357.7902,-0.01943159,0.9995893,-0.007421829,125.3324,-5.090891,124.8935
52,14:51:01.3609733,182.2794,-0.8632195,357.779,-0.01952582,0.9995831,-0.007144568,125.3323,-5.090908,124.8937
53,14:51:01.3938853,182.3054,-0.8438512,357.7912,-0.0194183,0.9995819,-0.006973325,125.3322,-5.090924,124.8939
54,14:51:01.4218108,182.3252,-0.8294817,357.7944,-0.01938844,0.99958,-0.006845216,125.3321,-5.090899,124.8941
55,14:51:01.4567179,182.3349,-0.7831318,357.794,-0.01938434,0.9995812,-0.006439188,125.332,-5.090863,124.8942
56,14:51:01.4836545,182.3295,-0.7453005,357.7984,-0.01933881,0.9995852,-0.006110891,125.332,-5.0908,124.8942
57,14:51:01.5195501,182.3069,-0.6996126,357.7938,-0.01937048,0.9995911,-0.005715322,125.3319,-5.090769,124.8942
58,14:51:01.5484720,182.2875,-0.6798636,357.7891,-0.01940669,0.9995948,-0.005545523,125.3318,-5.090792,124.8942
59,14:51:01.5823810,182.265,-0.6634377,357.7863,-0.01942734,0.9995992,-0.005405554,125.3318,-5.090811,124.8942
60,14:51:01.6113049,182.2252,-0.6218381,357.8115,-0.0191988,0.9996124,-0.00505371,125.3317,-5.090813,124.8942
61,14:51:01.6452129,182.2035,-0.5787089,357.8132,-0.01917549,0.9996185,-0.004681409,125.3317,-5.090785,124.8942
62,14:51:01.6751335,182.1759,-0.5274187,357.8241,-0.01907133,0.9996272,-0.004240409,125.3316,-5.090766,124.8942
63,14:51:01.7101293,182.1638,-0.4469254,357.8346,-0.01896574,0.9996343,-0.003541988,125.3316,-5.090748,124.8941
64,14:51:01.7500230,182.1482,-0.384894,357.8421,-0.01888936,0.9996403,-0.003004665,125.3315,-5.09076,124.8941
65,14:51:01.7849294,182.1064,-0.3141713,357.8474,-0.01883123,0.99965,-0.002395451,125.3315,-5.090725,124.894
66,14:51:01.8128549,182.0609,-0.262198,357.8645,-0.01867291,0.9996613,-0.001952208,125.3316,-5.09068,124.894
67,14:51:01.8507548,181.962,-0.1917259,357.9207,-0.01817013,0.9996869,-0.001361954,125.3318,-5.090632,124.894
68,14:51:01.8846628,181.8798,-0.167168,357.954,-0.01787501,0.9997046,-0.00116552,125.332,-5.090602,124.894
69,14:51:01.9170891,181.8028,-0.1391486,358.0034,-0.01744013,0.9997234,-0.0009398692,125.3323,-5.090622,124.894
70,14:51:01.9450136,181.7428,-0.08607069,358.0334,-0.01716996,0.9997367,-0.0004899289,125.3326,-5.090568,124.894
71,14:51:01.9779253,181.7126,-0.04205062,358.0411,-0.01709748,0.9997422,-0.0001113976,125.3328,-5.090505,124.894
72,14:51:02.0088425,181.6655,0.04650879,358.0659,-0.01687014,0.999752,0.0006511446,125.3331,-5.090338,124.894
73,14:51:02.0407572,181.5904,0.28125,358.0631,-0.01686572,0.9997584,0.002688474,125.3334,-5.090136,124.8938
74,14:51:02.0806505,181.5664,0.2315674,358.0934,-0.01660857,0.9997666,0.0022478,125.3337,-5.090195,124.8938
75,14:51:02.1085756,181.5261,0.2195435,358.1154,-0.01641868,0.9997747,0.002134393,125.334,-5.090308,124.8937
76,14:51:02.1474715,181.4741,0.2203064,358.1499,-0.01611805,0.9997855,0.002129792,125.3345,-5.090494,124.8936
77,14:51:02.1763944,181.445,0.2207336,358.1726,-0.01592038,0.9997919,0.002126997,125.3348,-5.090621,124.8935
78,14:51:02.2108895,181.4448,0.2699585,358.234,-0.01537944,0.9997995,0.002549721,125.3353,-5.090703,124.8935
79,14:51:02.2408090,181.4625,0.3104858,358.2827,-0.01495032,0.9998031,0.00290014,125.3356,-5.090696,124.8935
80,14:51:02.2757158,181.446,0.3277588,358.3187,-0.01463461,0.9998092,0.003044787,125.336,-5.090685,124.8934
81,14:51:02.3052049,181.4312,0.3757019,358.3505,-0.01435207,0.9998136,0.00345766,125.3363,-5.090633,124.8934
82,14:51:02.3391136,181.4025,0.3929138,358.3914,-0.0139941,0.9998213,0.003599959,125.3366,-5.090587,124.8934
83,14:51:02.3680358,181.3699,0.4080505,358.4099,-0.01383176,0.9998266,0.003726255,125.3368,-5.090553,124.8933
84,14:51:02.4010837,181.3401,0.4585876,358.3749,-0.01413294,0.9998237,0.004167161,125.337,-5.090497,124.8933
85,14:51:02.4309940,181.2735,0.5183105,358.2707,-0.01503939,0.9998149,0.004690062,125.3372,-5.090393,124.8933
86,14:51:02.4609136,181.2091,0.5742798,358.1769,-0.0158548,0.999806,0.005178591,125.3373,-5.090291,124.8933
87,14:51:02.5018042,181.0923,0.6575623,358.0606,-0.01686765,0.9997959,0.005898564,125.3374,-5.09023,124.8932
88,14:51:02.5307274,181.0752,0.6489258,358.0888,-0.01662331,0.9998018,0.005818248,125.3375,-5.090148,124.8932
89,14:51:02.5696237,181.0503,0.6530151,358.1456,-0.01612897,0.9998117,0.005845814,125.3376,-5.090036,124.8931
90,14:51:02.5985455,181.053,0.64505,358.2099,-0.01556861,0.9998207,0.0057717,125.3376,-5.089929,124.893
91,14:51:02.6334523,181.0703,0.585907,358.2634,-0.01510515,0.9998292,0.005253763,125.3375,-5.089868,124.8927
92,14:51:02.6698623,181.0503,0.4788513,358.2617,-0.01513011,0.9998348,0.00431709,125.3374,-5.089913,124.8923
93,14:51:02.7047691,181.0841,0.2399902,358.2036,-0.01565493,0.9998306,0.002242134,125.3371,-5.090053,124.892
94,14:51:02.7436657,181.0991,0.06243896,358.1927,-0.01576491,0.9998296,0.0006961697,125.3368,-5.090069,124.8917
95,14:51:02.7765773,181.1242,-0.07826148,358.1469,-0.01617622,0.9998208,-0.0005241973,125.3364,-5.090054,124.8916
96,14:51:02.8094893,181.1556,-0.1384955,358.1394,-0.01624767,0.9998164,-0.001044641,125.3361,-5.09015,124.8916
97,14:51:02.8468995,181.2485,-0.2706046,358.1446,-0.0162152,0.9998064,-0.002184625,125.3356,-5.090331,124.8917
98,14:51:02.8917789,181.219,-0.3674564,358.146,-0.01621176,0.9998069,-0.00303395,125.3354,-5.09045,124.8918
99,14:51:02.9276834,181.1671,-0.4361603,358.1609,-0.0160866,0.9998115,-0.003642075,125.3353,-5.090505,124.892
100,14:51:02.9710737,181.043,-0.4465604,358.1446,-0.01622536,0.9998193,-0.003748931,125.3352,-5.090491,124.8925
101,14:51:03.0039864,180.9665,-0.4227057,358.1285,-0.0163615,0.9998237,-0.003550431,125.3351,-5.090466,124.8929
102,14:51:03.0329082,180.935,-0.4160106,358.1492,-0.01617965,0.9998292,-0.003497998,125.335,-5.090496,124.8931
103,14:51:03.0718048,180.8925,-0.4785047,358.1781,-0.01593041,0.9998341,-0.004051251,125.3349,-5.090575,124.8936
104,14:51:03.1005823,180.88,-0.5598364,358.2202,-0.01556818,0.9998374,-0.004765479,125.3348,-5.090667,124.8941
105,14:51:03.1364874,180.9186,-0.6469063,358.2346,-0.01544999,0.9998326,-0.005520944,125.3347,-5.090706,124.8946
106,14:51:03.1644112,180.9598,-0.6526072,358.2321,-0.01547444,0.999829,-0.005564952,125.3345,-5.090663,124.8951
107,14:51:03.1983213,181.0215,-0.6191134,358.2004,-0.01575135,0.9998216,-0.005261887,125.3344,-5.090617,124.8959
108,14:51:03.2292385,181.0701,-0.5670606,358.1746,-0.01597426,0.9998165,-0.004798919,125.3343,-5.090566,124.8966
109,14:51:03.2661390,181.0993,-0.5149308,358.1398,-0.0162747,0.9998115,-0.004337087,125.3343,-5.090514,124.8974
110,14:51:03.2980547,181.102,-0.3781958,358.117,-0.01646221,0.9998128,-0.003141768,125.3343,-5.090416,124.8983
111,14:51:03.3279736,181.1095,-0.3080446,358.1148,-0.01647561,0.9998138,-0.002528426,125.3344,-5.090286,124.899
112,14:51:03.3658728,181.1136,-0.1950173,358.1414,-0.0162348,0.9998195,-0.001543926,125.3346,-5.090136,124.8998
113,14:51:03.3957923,181.1149,-0.1124292,358.1362,-0.01627242,0.9998198,-0.0008227179,125.3348,-5.090041,124.9003
114,14:51:03.4371892,181.1908,0.03613281,358.1353,-0.01626766,0.9998136,0.0004844378,125.335,-5.089891,124.9011
115,14:51:03.4671094,181.2357,0.1230774,358.1295,-0.01631043,0.9998083,0.001249871,125.3352,-5.08983,124.9016
116,14:51:03.5080008,181.29,0.213562,358.1689,-0.0159571,0.9998076,0.002043311,125.3354,-5.089753,124.9021
117,14:51:03.5429065,181.3111,0.3361511,358.1941,-0.01572411,0.9998066,0.003113174,125.3356,-5.089647,124.9026
118,14:51:03.5738238,181.3411,0.4527588,358.2202,-0.01548408,0.9998038,0.004132185,125.3358,-5.089565,124.9028
119,14:51:03.6047417,181.3399,0.5698547,358.1849,-0.01577996,0.9997948,0.005157179,125.336,-5.089544,124.9031
120,14:51:03.6446340,181.3987,0.7565918,358.2183,-0.01546544,0.9997841,0.006790861,125.3361,-5.089465,124.9034
121,14:51:03.6748621,181.4279,0.8440857,358.2332,-0.01532382,0.9997779,0.007556578,125.3362,-5.089337,124.9036
122,14:51:03.7067775,181.4746,1.026215,358.2523,-0.01513414,0.9997626,0.009149686,125.3364,-5.089315,124.9036
123,14:51:03.7396898,181.535,1.108459,358.2513,-0.01512784,0.9997491,0.00987533,125.3365,-5.089319,124.9036
124,14:51:03.7757063,181.541,1.101929,358.2296,-0.01531809,0.999746,0.009821733,125.3367,-5.089444,124.9035
125,14:51:03.8086183,181.5701,1.088409,358.226,-0.01534842,0.9997432,0.009708185,125.3367,-5.089656,124.9033
126,14:51:03.8395352,181.617,1.063568,358.2331,-0.01528522,0.9997405,0.009496867,125.3368,-5.089885,124.903
127,14:51:03.8774334,181.7013,1.042114,358.2404,-0.01521763,0.9997327,0.00931986,125.3368,-5.090062,124.9029
128,14:51:03.9113431,181.7536,1.016815,358.2762,-0.01490454,0.9997325,0.009101522,125.3368,-5.09014,124.903
129,14:51:03.9412647,181.8671,0.9683838,358.2937,-0.01474935,0.9997228,0.008691045,125.3367,-5.090121,124.9033
130,14:51:03.9801589,182.3182,1.001312,358.3454,-0.01425801,0.9996555,0.009027237,125.3362,-5.089917,124.9037
131,14:51:04.0110769,183.0173,0.9329224,358.4971,-0.01289566,0.9995371,0.008483085,125.3354,-5.089657,124.9041
132,14:51:04.0429912,184.9756,0.8421631,358.6542,-0.01141351,0.9989654,0.007851606,125.333,-5.089221,124.9046
133,14:51:04.0838819,189.024,0.7287598,358.6402,-0.01132857,0.9968165,0.00727289,125.3285,-5.088424,124.9055
134,14:51:04.1138018,192.623,0.6906433,358.2979,-0.01409998,0.9938211,0.007622652,125.3243,-5.088234,124.9064
135,14:51:04.1477115,200.7,0.8777771,357.6235,-0.01902309,0.9835168,0.01125917,125.3156,-5.087276,124.9079
136,14:51:04.1940983,211.8377,0.9837646,356.5723,-0.02640599,0.961256,0.01645468,125.3046,-5.086548,124.9116
137,14:51:04.2379814,223.6369,0.5853271,355.752,-0.0325094,0.9277867,0.01851327,125.294,-5.086439,124.9172
138,14:51:04.2838583,234.7387,-0.09111669,355.4383,-0.03570804,0.887343,0.01759041,125.2853,-5.086159,124.9249
139,14:51:04.3267441,244.09,-0.6704099,355.521,-0.03622356,0.8468486,0.01577778,125.2789,-5.086052,124.9315
140,14:51:04.3726220,252.5318,-1.093104,355.7291,-0.03568079,0.8054735,0.01435484,125.2748,-5.085844,124.937
141,14:51:04.4214923,259.4561,-1.946051,356.1697,-0.03654662,0.7681836,0.00830384,125.2735,-5.085768,124.9413
142,14:51:04.4690134,269.9001,-1.943992,356.3804,-0.03432634,0.7068894,0.01030908,125.271,-5.084969,124.9464
143,14:51:04.5099044,276.0367,-1.76832,356.5804,-0.03142132,0.6681728,0.01186036,125.2706,-5.08434,124.9488
144,14:51:04.5527892,281.7404,-1.902402,356.6607,-0.0312572,0.6303491,0.01212687,125.2702,-5.084525,124.9506
145,14:51:04.5966743,287.5098,-2.189854,356.7946,-0.03193832,0.5904703,0.01125881,125.2699,-5.085801,124.9532
146,14:51:04.6460468,293.5531,-2.622148,356.8292,-0.03428794,0.5470232,0.01060662,125.2704,-5.088356,124.9562
147,14:51:04.6879345,297.1965,-2.938763,356.5891,-0.03737888,0.5199823,0.01203909,125.2732,-5.090653,124.9599
148,14:51:04.7487723,307.5517,-3.044595,356.708,-0.03651013,0.4408613,0.01402452,125.2762,-5.094443,124.9644
149,14:51:04.8052281,313.8305,-3.20479,356.7399,-0.03686288,0.3910482,0.01519802,125.2814,-5.097661,124.9682
150,14:51:04.8590751,325.2064,-3.152588,356.7317,-0.03476218,0.2980042,0.01898137,125.2855,-5.102196,124.9688
151,14:51:04.9079462,326.8123,-2.903004,356.6871,-0.03251823,0.2846723,0.02046243,125.2905,-5.103798,124.9697
152,14:51:04.9647932,331.9439,-1.739744,356.6595,-0.0217869,0.2418369,0.02459623,125.2929,-5.105643,124.9648
153,14:51:05.0226395,335.6092,-0.3352763,356.3193,-0.009642426,0.2110444,0.03077216,125.2943,-5.107466,124.9595
154,14:51:05.0750533,337.0268,-0.08558705,356.0606,-0.007576035,0.1989957,0.03353369,125.2986,-5.108431,124.9617
155,14:51:05.1418730,341.1208,0.2546387,355.5792,-0.004135352,0.1639695,0.03841137,125.2992,-5.110896,124.9594
156,14:51:05.2057026,346.407,0.3800354,355.2183,-0.001646504,0.1183773,0.04181503,125.2978,-5.114463,124.9572
157,14:51:05.2560762,347.1527,0.5701599,354.9958,5.556683E-05,0.1119867,0.04393715,125.3042,-5.113973,124.9603
158,14:51:05.3049455,349.4376,1.282043,354.4422,0.006664981,0.09247009,0.04930167,125.3053,-5.114482,124.9602
159,14:51:05.3488287,350.3577,1.418457,354.0909,0.007986218,0.08456313,0.05239636,125.3082,-5.115003,124.9613
160,14:51:05.3972894,349.9408,1.452637,354.0879,0.008089853,0.08819803,0.05247709,125.313,-5.114864,124.9638
161,14:51:05.4431677,349.495,1.392395,354.0264,0.007313574,0.09204411,0.0529938,125.3167,-5.114863,124.9657
162,14:51:05.4916858,348.6471,1.289825,353.6707,0.005723223,0.09937223,0.0560426,125.3134,-5.114782,124.9678
163,14:51:05.5355696,347.8842,1.551086,354.1491,0.00805674,0.1060734,0.05217348,125.3132,-5.114245,124.9699
164,14:51:05.5809560,346.8327,1.367676,354.1046,0.00594492,0.1151032,0.05244812,125.3143,-5.11405,124.9719
165,14:51:05.6248405,345.9336,1.13031,353.9811,0.003347688,0.1227837,0.05330928,125.3159,-5.113496,124.974
166,14:51:05.6806890,345.228,0.8609314,353.7363,0.000416459,0.1287644,0.05514324,125.3177,-5.113012,124.9756
167,14:51:05.7340551,343.7447,0.9057617,353.6353,-3.545013E-05,0.1415912,0.05607019,125.318,-5.111214,124.9762
168,14:51:05.7759425,342.2207,1.190582,353.9873,0.00214637,0.1548489,0.05341748,125.3165,-5.109465,124.9757
169,14:51:05.8607156,339.5268,1.261658,354.6061,0.002461125,0.1780159,0.04825608,125.3149,-5.10816,124.9743
170,14:51:05.9051380,332.1115,1.69751,355.6779,0.005280318,0.2413219,0.04016012,125.3077,-5.102713,124.9689
171,14:51:05.9569674,328.958,2.165253,355.8351,0.008471157,0.2680286,0.04005922,125.3084,-5.100314,124.9654
172,14:51:06.0148152,319.4852,3.41391,356.8167,0.01832154,0.3467271,0.03635584,125.3011,-5.095304,124.9581
173,14:51:06.0716611,302.676,4.038818,357.6086,0.02091085,0.479885,0.03519698,125.2877,-5.090145,124.9444
174,14:51:06.1295061,293.7464,3.996399,358.0794,0.0200433,0.5465738,0.03307943,125.2887,-5.089053,124.936
