Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1522,12:09:14.1300996,88.97542,6.678588,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,303.6417,7.490906,1.183102,310.6051,-20.15817,Pink Noise,
1523,12:09:14.1809623,89.03661,7.649078,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,303.938,9.227386,1.26486,310.6051,-20.15817,Pink Noise,
1524,12:09:14.2238484,89.33287,9.385559,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,304.2175,10.06641,1.258304,310.6051,-20.15817,Pink Noise,
1525,12:09:14.2624996,89.61241,10.22458,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,304.7094,12.57581,1.333508,310.6051,-20.15817,Pink Noise,
1526,12:09:14.3073825,90.10432,12.73398,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,304.9883,14.23505,1.301418,310.6051,-20.15817,Pink Noise,
1527,12:09:14.3487664,90.38322,14.39322,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,305.2103,15.65863,1.375487,310.6051,-20.15817,Pink Noise,
1528,12:09:14.3896448,90.60518,15.8168,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,305.4646,17.16766,1.266528,310.6051,-20.15817,Pink Noise,
1529,12:09:14.4355203,90.85954,17.32584,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,305.6024,18.26184,1.169556,310.6051,-20.15817,Pink Noise,
1530,12:09:14.4724215,90.9973,18.42001,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,305.8886,19.18811,1.012299,310.6051,-20.15817,Pink Noise,
1531,12:09:14.5093254,91.28349,19.34628,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,306.0969,19.44711,0.9668151,310.6051,-20.15817,Pink Noise,
1532,12:09:14.5477294,91.49178,19.60529,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,306.3651,19.94785,0.8117484,310.6051,-20.15817,Pink Noise,
1533,12:09:14.5856280,91.76006,20.10602,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,306.5088,19.83716,0.6713724,310.6051,-20.15817,Pink Noise,
1534,12:09:14.6265183,91.90373,19.99533,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,306.6387,19.60818,0.7352133,310.6051,-20.15817,Pink Noise,
1535,12:09:14.6689174,92.03365,19.76636,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,306.9809,18.83566,0.689229,310.6051,-20.15817,Pink Noise,
1536,12:09:14.7118035,92.37584,18.99384,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,307.0423,17.70459,0.8060278,310.6051,-20.15817,Pink Noise,
1537,12:09:14.7616678,92.43718,17.86276,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,307.4015,15.27502,0.7992868,310.6051,-20.15817,Pink Noise,
1538,12:09:14.8065473,92.79637,15.4332,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,307.6997,13.16879,0.8126029,310.6051,-20.15817,Pink Noise,
1539,12:09:14.8564276,93.09459,13.32697,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,307.788,10.7272,0.7544482,310.6051,-20.15817,Pink Noise,
1540,12:09:14.9033019,93.18288,10.88538,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,308,9.689545,0.6520866,310.6051,-20.15817,Pink Noise,
1541,12:09:14.9552473,93.39488,9.847717,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,308.5369,7.451385,0.5497768,310.6051,-20.15817,Pink Noise,
1542,12:09:15.0036261,93.93184,7.609558,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,308.8411,6.66095,0.3861099,310.6051,-20.15817,Pink Noise,
1543,12:09:15.0445158,94.23598,6.819122,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,309.041,6.848145,0.4057689,310.6051,-20.15817,Pink Noise,
1544,12:09:15.0903933,94.4359,7.006317,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,309.382,6.835114,0.4216142,310.6051,-20.15817,Pink Noise,
1545,12:09:15.1392634,94.77687,6.993286,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,309.6573,6.740051,0.4112457,310.6051,-20.15817,Pink Noise,
1546,12:09:15.1856464,95.05226,6.898223,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,309.7822,6.69809,0.4424845,310.6051,-20.15817,Pink Noise,
1547,12:09:15.2335184,95.17714,6.856262,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,309.902,6.670593,0.4792058,310.6051,-20.15817,Pink Noise,
1548,12:09:15.2764042,95.29695,6.828765,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,309.8947,6.730988,0.5246001,310.6051,-20.15817,Pink Noise,
1549,12:09:15.3262709,95.28957,6.88916,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,309.8261,6.899017,0.5493056,310.6051,-20.15817,Pink Noise,
1550,12:09:15.3724177,95.22105,7.057189,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,309.8198,6.957672,0.5632705,310.6051,-20.15817,Pink Noise,
1551,12:09:15.4153018,95.21468,7.115844,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,309.6779,6.925354,0.5597753,310.6051,-20.15817,Pink Noise,
1552,12:09:15.4641701,95.07286,7.083526,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,125,-39,False,0,1,0,214.6051,-0.1581722,309.5985,6.799408,0.5597405,310.6051,-20.15817,Pink Noise,
1553,12:09:15.5095578,94.99339,6.95758,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,309.3546,6.578247,0.6179542,339.6051,-39.15817,Pink Noise,
1554,12:09:15.5594239,94.74953,6.736419,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,309.0963,6.286011,0.6977988,339.6051,-39.15817,Pink Noise,
1555,12:09:15.6102876,94.49117,6.444183,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,309.0535,6.040436,0.7320544,339.6051,-39.15817,Pink Noise,
1556,12:09:15.6621515,94.44838,6.198608,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,309.1006,5.722504,0.6016949,339.6051,-39.15817,Pink Noise,
1557,12:09:15.7070299,94.49553,5.880676,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,309.14,5.358643,0.5954824,339.6051,-39.15817,Pink Noise,
1558,12:09:15.7588910,94.53496,5.516815,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,309.1192,4.949188,0.5506994,339.6051,-39.15817,Pink Noise,
1559,12:09:15.8117499,94.51414,5.10736,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,309.3973,4.407013,0.3777317,339.6051,-39.15817,Pink Noise,
1560,12:09:15.8616159,94.79219,4.565185,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,309.9382,3.367737,0.270611,339.6051,-39.15817,Pink Noise,
1561,12:09:15.9035046,95.33315,3.525909,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,310.442,2.073517,0.1278619,339.6051,-39.15817,Pink Noise,
1562,12:09:15.9463890,95.83693,2.231689,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,310.6972,1.073029,359.9758,339.6051,-39.15817,Pink Noise,
1563,12:09:15.9892751,96.09209,1.231201,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,311.4349,-1.587238,359.642,339.6051,-39.15817,Pink Noise,
1564,12:09:16.0271733,96.82982,-1.429066,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,311.9323,-2.677453,359.4979,339.6051,-39.15817,Pink Noise,
1565,12:09:16.0740479,97.32719,-2.519281,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.6943,-3.966748,359.3371,339.6051,-39.15817,Pink Noise,
1566,12:09:16.1264173,98.08919,-3.808576,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,313.6141,-5.887975,359.2079,339.6051,-39.15817,Pink Noise,
1567,12:09:16.1712975,99.00905,-5.729803,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,313.6618,-6.051391,359.2881,339.6051,-39.15817,Pink Noise,
1568,12:09:16.2221612,99.05675,-5.893219,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,313.8515,-6.210536,359.2135,339.6051,-39.15817,Pink Noise,
1569,12:09:16.2655556,99.24644,-6.052364,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,313.7909,-6.139032,359.1927,339.6051,-39.15817,Pink Noise,
1570,12:09:16.3094384,99.18578,-5.98086,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,313.6501,-5.856658,359.2024,339.6051,-39.15817,Pink Noise,
1571,12:09:16.3593051,99.04497,-5.698486,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,313.4281,-5.412075,359.2682,339.6051,-39.15817,Pink Noise,
1572,12:09:16.4161534,98.82298,-5.253903,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,313.2415,-5.158571,359.2422,339.6051,-39.15817,Pink Noise,
1573,12:09:16.4610332,98.63637,-5.000399,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,313.0613,-4.943797,359.1747,339.6051,-39.15817,Pink Noise,
1574,12:09:16.5039190,98.45622,-4.785625,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.7843,-4.619416,359.1965,339.6051,-39.15817,Pink Noise,
1575,12:09:16.5487978,98.17924,-4.461244,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.6309,-3.947345,359.0778,339.6051,-39.15817,Pink Noise,
1576,12:09:16.6016573,98.02577,-3.789173,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.296,-1.907066,359.0658,339.6051,-39.15817,Pink Noise,
1577,12:09:16.6465365,97.6909,-1.748894,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.2527,-0.6795434,358.9696,339.6051,-39.15817,Pink Noise,
1578,12:09:16.6914173,97.6476,-0.5213712,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.1599,0.5941467,358.8802,339.6051,-39.15817,Pink Noise,
1579,12:09:16.7472680,97.55479,0.7523189,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.2993,1.38858,358.7585,339.6051,-39.15817,Pink Noise,
1580,12:09:16.8056240,97.6942,1.546752,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.576,2.8255,358.9831,339.6051,-39.15817,Pink Noise,
1581,12:09:16.8485091,97.97093,2.983673,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.6517,2.481445,358.7951,339.6051,-39.15817,Pink Noise,
1582,12:09:16.9003712,98.04665,2.639617,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.6302,2.108826,358.8506,339.6051,-39.15817,Pink Noise,
1583,12:09:16.9447619,98.02513,2.266998,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.6497,1.590057,358.9236,339.6051,-39.15817,Pink Noise,
1584,12:09:16.9966312,98.04463,1.74823,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.5795,1.399689,359.0598,339.6051,-39.15817,Pink Noise,
1585,12:09:17.0430109,97.97441,1.557861,2.409281,hrtf b_nh52_normalised.sofa,125,-39,False,0,0,0,214.6051,-0.1581722,312.4434,1.311554,359.07,339.6051,-39.15817,Pink Noise,
1586,12:09:17.0867138,0,0,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,1,0,0,312.4434,1.311554,312.3688,1.251312,359.1207,339.6051,-39.15817,Pink Noise,
1587,12:09:17.1305976,-0.074646,-0.0602417,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,312.4146,1.225586,359.1423,77.44342,-37.68845,Pink Noise,
1588,12:09:17.1834551,-0.02880859,-0.08596802,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,312.5377,1.132904,359.1442,77.44342,-37.68845,Pink Noise,
1589,12:09:17.2283349,0.09429932,-0.1786499,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,312.7559,1.134888,359.1367,77.44342,-37.68845,Pink Noise,
1590,12:09:17.2707070,0.312439,-0.1766663,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,313.0314,1.062012,359.0712,77.44342,-37.68845,Pink Noise,
1591,12:09:17.3145928,0.5879822,-0.2495422,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,313.4117,1.053009,358.9974,77.44342,-37.68845,Pink Noise,
1592,12:09:17.3604673,0.9682617,-0.2585449,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,314.0014,1.000092,358.9066,77.44342,-37.68845,Pink Noise,
1593,12:09:17.4143232,1.558014,-0.3114624,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,315.2245,0.4910889,358.8987,77.44342,-37.68845,Pink Noise,
1594,12:09:17.4646995,2.781097,-0.8204651,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,316.9742,0.0458374,358.7566,77.44342,-37.68845,Pink Noise,
1595,12:09:17.5125718,4.530792,-1.265717,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,318.7439,0.1401978,358.8921,77.44342,-37.68845,Pink Noise,
1596,12:09:17.5674247,6.300446,-1.171356,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,320.9562,-0.211205,359.0548,77.44342,-37.68845,Pink Noise,
1597,12:09:17.6133033,8.512817,-1.522759,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,322.171,-0.5539607,359.2201,77.44342,-37.68845,Pink Noise,
1598,12:09:17.6726543,9.7276,-1.865515,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,327.3525,-1.795427,359.8032,77.44342,-37.68845,Pink Noise,
1599,12:09:17.7324964,14.90906,-3.106981,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,333.4396,-2.002416,359.8467,77.44342,-37.68845,Pink Noise,
1600,12:09:17.7803667,20.99622,-3.31397,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,336.1705,-1.577091,359.5721,77.44342,-37.68845,Pink Noise,
1601,12:09:17.8315728,23.72711,-2.888645,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,343.2231,-1.657849,359.1815,77.44342,-37.68845,Pink Noise,
1602,12:09:17.8794444,30.77969,-2.969403,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,347.8838,-1.852139,359.4832,77.44342,-37.68845,Pink Noise,
1603,12:09:17.9253226,35.44037,-3.163693,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,350.1625,-2.118866,359.6297,77.44342,-37.68845,Pink Noise,
1604,12:09:17.9796878,37.71906,-3.43042,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,359.9385,-2.786829,359.6023,77.44342,-37.68845,Pink Noise,
1605,12:09:18.0335433,47.49509,-4.098382,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,5.873272,-3.137263,359.8463,77.44342,-37.68845,Pink Noise,
1606,12:09:18.0754317,53.42984,-4.448817,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,8.735605,-3.265755,0.05967748,77.44342,-37.68845,Pink Noise,
1607,12:09:18.1183171,56.29218,-4.577309,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,16.65583,-3.663577,0.4900763,77.44342,-37.68845,Pink Noise,
1608,12:09:18.1582097,64.2124,-4.975131,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,19.28417,-3.646052,0.3017091,77.44342,-37.68845,Pink Noise,
1609,12:09:18.1991014,66.84076,-4.957606,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,24.99255,-3.576654,0.3954611,77.44342,-37.68845,Pink Noise,
1610,12:09:18.2414981,72.54913,-4.888208,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,30.64494,-3.54981,0.6935473,77.44342,-37.68845,Pink Noise,
1611,12:09:18.2823898,78.20151,-4.861364,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,35.69087,-3.772897,0.9919443,77.44342,-37.68845,Pink Noise,
1612,12:09:18.3302624,83.24744,-5.084451,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,40.83505,-4.116019,1.192853,77.44342,-37.68845,Pink Noise,
1613,12:09:18.3661648,88.39163,-5.427573,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,43.68226,-4.056099,0.892154,77.44342,-37.68845,Pink Noise,
1614,12:09:18.4107033,91.23883,-5.367653,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,51.74334,-4.087316,0.6738246,77.44342,-37.68845,Pink Noise,
1615,12:09:18.4545858,99.29993,-5.39887,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,53.82685,-4.37648,0.6668841,77.44342,-37.68845,Pink Noise,
1616,12:09:18.4915071,101.3834,-5.688034,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,58.6012,-4.723001,0.7147148,77.44342,-37.68845,Pink Noise,
1617,12:09:18.5373840,106.1578,-6.034555,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,65.98326,-5.24185,1.103018,77.44342,-37.68845,Pink Noise,
1618,12:09:18.5709582,113.5398,-6.553404,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,68.12325,-5.356477,1.075826,77.44342,-37.68845,Pink Noise,
1619,12:09:18.6078594,115.6798,-6.668031,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,72.16904,-5.595578,1.5715,77.44342,-37.68845,Pink Noise,
1620,12:09:18.6392862,119.7256,-6.907132,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,73.96445,-5.751256,1.678003,77.44342,-37.68845,Pink Noise,
1621,12:09:18.6692061,121.521,-7.06281,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,75.92872,-5.779262,1.740204,77.44342,-37.68845,Pink Noise,
1622,12:09:18.7051106,123.4853,-7.090816,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,79.69226,-5.833086,2.037551,77.44342,-37.68845,Pink Noise,
1623,12:09:18.7380213,127.2488,-7.14464,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,81.58411,-5.778913,2.027012,77.44342,-37.68845,Pink Noise,
1624,12:09:18.7714828,129.1407,-7.090466,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,85.49646,-5.629802,2.041714,77.44342,-37.68845,Pink Noise,
1625,12:09:18.8123745,133.053,-6.941356,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,89.61043,-5.372116,2.107899,77.44342,-37.68845,Pink Noise,
1626,12:09:18.8472813,137.167,-6.68367,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,91.55553,-5.123965,2.117943,77.44342,-37.68845,Pink Noise,
1627,12:09:18.8818136,139.1121,-6.435519,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,95.49858,-4.783036,2.140889,77.44342,-37.68845,Pink Noise,
1628,12:09:18.9242072,143.0552,-6.09459,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,99.09361,-4.425681,2.070532,77.44342,-37.68845,Pink Noise,
1629,12:09:18.9586262,146.6502,-5.737235,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,100.7049,-4.209198,1.913162,77.44342,-37.68845,Pink Noise,
1630,12:09:18.9952584,148.2615,-5.520751,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,104.0259,-3.931076,1.587255,77.44342,-37.68845,Pink Noise,
1631,12:09:19.0261763,151.5825,-5.24263,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,105.7736,-3.777602,1.552459,77.44342,-37.68845,Pink Noise,
1632,12:09:19.0660696,153.3302,-5.089156,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,109.4682,-3.323165,1.198065,77.44342,-37.68845,Pink Noise,
1633,12:09:19.0966285,157.0248,-4.634719,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,111.2886,-3.055091,1.186985,77.44342,-37.68845,Pink Noise,
1634,12:09:19.1315346,158.8452,-4.366645,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,114.6167,-2.753493,0.7974405,77.44342,-37.68845,Pink Noise,
1635,12:09:19.1759529,162.1733,-4.065047,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,117.8422,-2.588871,0.779448,77.44342,-37.68845,Pink Noise,
1636,12:09:19.2168432,165.3988,-3.900424,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,121.0218,-2.529327,0.4330407,77.44342,-37.68845,Pink Noise,
1637,12:09:19.2477619,168.5784,-3.840881,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,122.6971,-2.471328,0.1406517,77.44342,-37.68845,Pink Noise,
1638,12:09:19.2841739,170.2536,-3.782882,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,126.553,-2.234701,359.758,77.44342,-37.68845,Pink Noise,
1639,12:09:19.3200767,174.1096,-3.546255,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,129.8474,-1.979823,359.6383,77.44342,-37.68845,Pink Noise,
1640,12:09:19.3549845,177.404,-3.291377,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,131.4691,-1.990217,359.5002,77.44342,-37.68845,Pink Noise,
1641,12:09:19.3868701,179.0257,-3.301771,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,133.0588,-2.152947,359.5248,77.44342,-37.68845,Pink Noise,
1642,12:09:19.4217758,-179.3847,-3.464501,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,136.1441,-2.450872,359.817,77.44342,-37.68845,Pink Noise,
1643,12:09:19.4561945,-176.2993,-3.762426,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,137.2459,-2.671415,359.8266,77.44342,-37.68845,Pink Noise,
1644,12:09:19.4892676,-175.1975,-3.982969,2.409281,hrtf b_nh52_normalised.sofa,125,-39,True,0,0,0,312.4434,1.311554,139.2239,-2.958911,359.9633,77.44342,-37.68845,Pink Noise,
