Login log 


- Login date: 3/27/2019 3:36:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
190,15:37:13.5123699,2.041656,0.3470135,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,348.2883,-1.337407,3.658229,226.2998,21.1329,Pink Noise,
191,15:37:13.5592442,1.988525,0.5296947,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,348.1826,-1.332144,3.493227,226.2998,21.1329,Pink Noise,
192,15:37:13.6011322,1.882813,0.5349572,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,348.3168,-1.409055,3.400637,226.2998,21.1329,Pink Noise,
193,15:37:13.6420243,2.017029,0.4580463,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,348.4598,-1.295276,3.472522,226.2998,21.1329,Pink Noise,
194,15:37:13.6809195,2.160065,0.5718254,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,347.9183,-1.113195,3.379148,226.2998,21.1329,Pink Noise,
195,15:37:13.7207889,1.61853,0.7539064,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,345.0387,-0.2217094,3.488727,226.2998,21.1329,Pink Noise,
196,15:37:13.7706577,-1.261047,1.645392,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,335.826,2.356995,2.74834,226.2998,21.1329,Pink Noise,
197,15:37:13.8155382,-10.47382,4.224096,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,328.7568,4.725891,1.552266,226.2998,21.1329,Pink Noise,
198,15:37:13.8699016,-17.54294,6.592993,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,314.5977,8.114563,0.742192,226.2998,21.1329,Pink Noise,
199,15:37:13.9177336,-31.70206,9.981665,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,309.8803,10.24286,0.248977,226.2998,21.1329,Pink Noise,
200,15:37:13.9606187,-36.41946,12.10996,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,296.5266,14.33167,0.03075335,226.2998,21.1329,Pink Noise,
201,15:37:14.0045019,-49.77322,16.19877,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,289.1372,16.85001,359.4253,226.2998,21.1329,Pink Noise,
202,15:37:14.0424004,-57.16257,18.71711,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,286.968,17.81015,359.0396,226.2998,21.1329,Pink Noise,
203,15:37:14.0822934,-59.33176,19.67725,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,278.5893,20.29251,359.2429,226.2998,21.1329,Pink Noise,
204,15:37:14.1251798,-67.71048,22.15961,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,275.8488,21.02673,359.2857,226.2998,21.1329,Pink Noise,
205,15:37:14.1590885,-70.45096,22.89384,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,270.8458,22.21683,359.9352,226.2998,21.1329,Pink Noise,
206,15:37:14.1949920,-75.45401,24.08393,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,268.5309,23.22379,359.6021,226.2998,21.1329,Pink Noise,
207,15:37:14.2328898,-77.76886,25.09089,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,264.7391,24.45349,358.7219,226.2998,21.1329,Pink Noise,
208,15:37:14.2768928,-81.56064,26.32059,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,261.122,26.48441,358.8474,226.2998,21.1329,Pink Noise,
209,15:37:14.3217829,-85.17776,28.35151,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,256.996,27.93326,359.4423,226.2998,21.1329,Pink Noise,
210,15:37:14.3536873,-89.30377,29.80036,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,251.8447,28.60788,359.8566,226.2998,21.1329,Pink Noise,
211,15:37:14.3866013,-94.45503,30.47498,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,248.7493,28.11099,0.04155345,226.2998,21.1329,Pink Noise,
212,15:37:14.4215060,-97.55048,29.97809,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,243.0751,28.24521,0.8193016,226.2998,21.1329,Pink Noise,
213,15:37:14.4550400,-103.2247,30.11231,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,240.4785,28.5932,0.9587687,226.2998,21.1329,Pink Noise,
214,15:37:14.4879520,-105.8213,30.4603,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,238.4652,29.19077,1.229491,226.2998,21.1329,Pink Noise,
215,15:37:14.5219419,-107.8346,31.05787,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,234.7292,29.85843,1.421781,226.2998,21.1329,Pink Noise,
216,15:37:14.5610519,-111.5706,31.72553,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,231.8428,30.4566,1.725937,226.2998,21.1329,Pink Noise,
217,15:37:14.5909786,-114.4569,32.3237,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,230.3216,30.11572,1.549108,226.2998,21.1329,Pink Noise,
218,15:37:14.6258847,-115.9782,31.98282,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,226.4936,29.75998,1.779257,226.2998,21.1329,Pink Noise,
219,15:37:14.6627865,-119.8062,31.62708,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,222.7794,31.28302,2.178392,226.2998,21.1329,Pink Noise,
220,15:37:14.6966935,-123.5203,33.15012,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,221.3933,33.01538,1.644532,226.2998,21.1329,Pink Noise,
221,15:37:14.7335957,-124.9065,34.88248,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,218.1718,34.07666,1.278845,226.2998,21.1329,Pink Noise,
222,15:37:14.7714960,-128.128,35.94376,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,216.5538,34.88638,1.286461,226.2998,21.1329,Pink Noise,
223,15:37:14.8054040,-129.746,36.75348,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,214.8877,35.9183,1.101407,226.2998,21.1329,Pink Noise,
224,15:37:14.8438105,-131.4121,37.7854,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,210.8442,39.20905,0.08718615,226.2998,21.1329,Pink Noise,
225,15:37:14.8807116,-135.4556,41.07615,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,210.4051,41.25726,359.5509,226.2998,21.1329,Pink Noise,
226,15:37:14.9206049,-135.8947,43.12436,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,209.6501,45.45624,359.0472,226.2998,21.1329,Pink Noise,
227,15:37:14.9538190,-136.6497,47.32334,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,210.3624,49.11783,357.5607,226.2998,21.1329,Pink Noise,
228,15:37:14.9838225,-135.9374,50.98493,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,210.8459,50.23312,356.9585,226.2998,21.1329,Pink Noise,
229,15:37:15.0177309,-135.4539,52.10022,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,212.362,53.83685,355.7689,226.2998,21.1329,Pink Noise,
230,15:37:15.0466544,-133.9377,55.70395,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,215.0227,54.21292,354.5036,226.2998,21.1329,Pink Noise,
231,15:37:15.0775707,-131.2771,56.08002,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,218.2894,56.88651,353.1802,226.2998,21.1329,Pink Noise,
232,15:37:15.1064935,-128.0104,58.7536,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,220.9148,57.62347,351.8871,226.2998,21.1329,Pink Noise,
233,15:37:15.1414003,-125.385,59.49057,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,225.5428,59.42575,350.0938,226.2998,21.1329,Pink Noise,
234,15:37:15.1693268,-120.757,61.29285,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,227.2955,59.84888,349.7372,226.2998,21.1329,Pink Noise,
235,15:37:15.2032359,-119.0042,61.71598,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,229.144,59.39957,349.3245,226.2998,21.1329,Pink Noise,
236,15:37:15.2361482,-117.1558,61.26667,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,229.5102,58.6275,349.3661,226.2998,21.1329,Pink Noise,
237,15:37:15.2660684,-116.7896,60.4946,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,231.9005,58.28082,348.9471,226.2998,21.1329,Pink Noise,
238,15:37:15.2929962,-114.3992,60.14792,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,233.5006,57.47891,348.6532,226.2998,21.1329,Pink Noise,
239,15:37:15.3209200,-112.7992,59.34601,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,235.9889,56.68051,347.5225,226.2998,21.1329,Pink Noise,
240,15:37:15.3508405,-110.3109,58.54761,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,240.3083,55.40805,345.4373,226.2998,21.1329,Pink Noise,
241,15:37:15.3887391,-105.9914,57.27515,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,245.4201,53.17542,344.4464,226.2998,21.1329,Pink Noise,
242,15:37:15.4150439,-100.8797,55.04251,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,246.0812,52.21603,345.2426,226.2998,21.1329,Pink Noise,
243,15:37:15.4469575,-100.2186,54.08313,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,247.1532,51.46976,347.0838,226.2998,21.1329,Pink Noise,
244,15:37:15.4928344,-99.14661,53.33686,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,133,-20,False,0,1,0,346.2998,-1.867101,246.1218,51.61349,348.267,226.2998,21.1329,Pink Noise,
245,15:37:15.5257461,-100.178,53.48059,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,247.0766,50.77383,349.0085,119.2998,-21.8671,Pink Noise,
246,15:37:15.5651499,-99.22316,52.64093,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,247.3324,48.89816,350.0557,119.2998,-21.8671,Pink Noise,
247,15:37:15.6030478,-98.96739,50.76526,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,246.2943,47.07367,351.2294,119.2998,-21.8671,Pink Noise,
248,15:37:15.6474371,-100.0054,48.94077,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,246.0993,44.59039,352.0597,119.2998,-21.8671,Pink Noise,
249,15:37:15.6943120,-100.2005,46.45749,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,246.1519,43.61975,352.5771,119.2998,-21.8671,Pink Noise,
250,15:37:15.7346074,-100.1479,45.48685,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,246.1989,42.69696,352.5956,119.2998,-21.8671,Pink Noise,
251,15:37:15.7745007,-100.1009,44.56406,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,245.8984,41.13589,353.2587,119.2998,-21.8671,Pink Noise,
252,15:37:15.8248842,-100.4013,43.00299,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,244.8509,36.7233,354.7014,119.2998,-21.8671,Pink Noise,
253,15:37:15.8727470,-101.4489,38.5904,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,243.8551,29.90549,356.0309,119.2998,-21.8671,Pink Noise,
254,15:37:15.9146347,-102.4446,31.77259,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,243.2683,24.29507,356.8352,119.2998,-21.8671,Pink Noise,
255,15:37:15.9709942,-103.0315,26.16218,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,241.2319,3.894409,359.2633,119.2998,-21.8671,Pink Noise,
256,15:37:16.0178688,-105.0679,5.761511,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,240.3463,-2.029383,359.2847,119.2998,-21.8671,Pink Noise,
257,15:37:16.0577635,-105.9535,-0.162282,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,239.5148,-2.229738,0.3762422,119.2998,-21.8671,Pink Noise,
258,15:37:16.1048237,-106.7849,-0.3626363,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,238.336,-3.723944,0.1101585,119.2998,-21.8671,Pink Noise,
259,15:37:16.1457137,-107.9638,-1.856843,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,238.2916,-2.937866,0.3163903,119.2998,-21.8671,Pink Noise,
260,15:37:16.1866044,-108.0081,-1.070764,2.5,hrtf b_nh140_normalised.sofa,133,-20,False,0,0,0,346.2998,-1.867101,237.6755,-3.775357,0.2670313,119.2998,-21.8671,Pink Noise,
261,15:37:16.2334786,0,0,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,1,0,0,237.6755,-3.775357,238.4009,-3.663119,0.461873,119.2998,-21.8671,Pink Noise,
262,15:37:16.2723753,0.7254333,0.1122379,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,238.5032,-3.49784,0.3945032,10.67546,-23.77536,Pink Noise,
263,15:37:16.3142626,0.827774,0.2775173,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,238.2053,-3.695746,0.04818057,10.67546,-23.77536,Pink Noise,
264,15:37:16.3471750,0.5298309,0.07961154,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,238.7297,-4.10193,359.9711,10.67546,-23.77536,Pink Noise,
265,15:37:16.3850732,1.054276,-0.3265729,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,239.4611,-4.04867,0.2208177,10.67546,-23.77536,Pink Noise,
266,15:37:16.4249672,1.785599,-0.2733126,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,239.3005,-3.768037,359.8071,10.67546,-23.77536,Pink Noise,
267,15:37:16.4608713,1.625031,0.007320166,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,239.5553,-3.52235,359.8843,10.67546,-23.77536,Pink Noise,
268,15:37:16.4932232,1.879822,0.2530074,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,239.6137,-3.102144,359.981,10.67546,-23.77536,Pink Noise,
269,15:37:16.5291287,1.938202,0.6732132,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,239.75,-2.630081,0.160652,10.67546,-23.77536,Pink Noise,
270,15:37:16.5685318,2.074539,1.145277,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,239.7046,-2.177014,0.0007890294,10.67546,-23.77536,Pink Noise,
271,15:37:16.6094229,2.02916,1.598343,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,240.9662,-1.730697,359.8543,10.67546,-23.77536,Pink Noise,
272,15:37:16.6378600,3.290695,2.04466,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,243.2709,-1.134984,359.7166,10.67546,-23.77536,Pink Noise,
273,15:37:16.6717728,5.595444,2.640374,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,249.6654,0.1194153,359.3592,10.67546,-23.77536,Pink Noise,
274,15:37:16.7106677,11.98994,3.894773,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,258.9293,1.688782,359.621,10.67546,-23.77536,Pink Noise,
275,15:37:16.7475638,21.2538,5.464139,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,264.3982,2.690094,359.3968,10.67546,-23.77536,Pink Noise,
276,15:37:16.7804764,26.72276,6.465451,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,268.9846,3.715057,359.7481,10.67546,-23.77536,Pink Noise,
277,15:37:16.8233605,31.30919,7.490415,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,277.2306,5.846344,359.7063,10.67546,-23.77536,Pink Noise,
278,15:37:16.8672426,39.5551,9.621701,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,284.1771,8.912842,359.5487,10.67546,-23.77536,Pink Noise,
279,15:37:16.9121235,46.50163,12.6882,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,294.3235,16.16034,358.8993,10.67546,-23.77536,Pink Noise,
280,15:37:16.9530145,56.64803,19.9357,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,300.836,19.32684,357.9738,10.67546,-23.77536,Pink Noise,
281,15:37:16.9919104,63.16057,23.1022,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,306.5003,22.70389,357.2439,10.67546,-23.77536,Pink Noise,
282,15:37:17.0333326,68.82487,26.47924,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,311.4722,23.61667,357.2256,10.67546,-23.77536,Pink Noise,
283,15:37:17.0732259,73.79677,27.39202,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,313.6634,24.84082,357.6351,10.67546,-23.77536,Pink Noise,
284,15:37:17.1141169,75.9879,28.61618,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,318.3647,28.19086,357.3895,10.67546,-23.77536,Pink Noise,
285,15:37:17.1610512,80.68919,31.96621,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,322.4957,30.84265,356.9232,10.67546,-23.77536,Pink Noise,
286,15:37:17.2079247,84.82027,34.61801,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,326.9165,32.94388,356.2206,10.67546,-23.77536,Pink Noise,
287,15:37:17.2487246,89.24101,36.71923,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,329.8557,34.17603,355.7562,10.67546,-23.77536,Pink Noise,
288,15:37:17.2946035,92.18028,37.95138,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,338.6001,36.70926,354.5421,10.67546,-23.77536,Pink Noise,
289,15:37:17.3384853,100.9246,40.48462,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,343.4013,37.62219,354.0301,10.67546,-23.77536,Pink Noise,
290,15:37:17.3823729,105.7258,41.39755,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,348.7289,39.04529,353.2523,10.67546,-23.77536,Pink Noise,
291,15:37:17.4292430,111.0535,42.82064,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,354.6509,39.51654,352.3988,10.67546,-23.77536,Pink Noise,
292,15:37:17.4681383,116.9754,43.2919,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,357.8421,40.57416,352.1026,10.67546,-23.77536,Pink Noise,
293,15:37:17.5040421,120.1666,44.34951,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,6.598028,41.69922,350.9265,10.67546,-23.77536,Pink Noise,
294,15:37:17.5469282,128.9226,45.47458,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,12.05878,42.78482,350.0153,10.67546,-23.77536,Pink Noise,
295,15:37:17.5898129,134.3833,46.56018,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,15.02343,42.56665,349.9751,10.67546,-23.77536,Pink Noise,
296,15:37:17.6197325,137.348,46.34201,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,18.06672,43.25446,350.2309,10.67546,-23.77536,Pink Noise,
297,15:37:17.6486570,140.3913,47.02981,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,23.97796,44.44833,350.7445,10.67546,-23.77536,Pink Noise,
298,15:37:17.6925381,146.3025,48.22369,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,28.29893,44.61987,350.9244,10.67546,-23.77536,Pink Noise,
299,15:37:17.7264489,150.6235,48.39523,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,32.44352,45.4184,350.8907,10.67546,-23.77536,Pink Noise,
300,15:37:17.7543740,154.7681,49.19375,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,34.21648,45.177,351.0352,10.67546,-23.77536,Pink Noise,
301,15:37:17.7912776,156.541,48.95236,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,37.03879,45.72919,350.2344,10.67546,-23.77536,Pink Noise,
302,15:37:17.8192010,159.3633,49.50454,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,39.42543,46.74695,350.3552,10.67546,-23.77536,Pink Noise,
303,15:37:17.8600903,161.75,50.5223,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,43.31749,50.45242,351.2468,10.67546,-23.77536,Pink Noise,
304,15:37:17.8920057,165.642,54.22778,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,46.40654,53.6853,350.2393,10.67546,-23.77536,Pink Noise,
305,15:37:17.9199298,168.7311,57.46066,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,46.57008,55.03598,349.5187,10.67546,-23.77536,Pink Noise,
306,15:37:17.9548376,168.8946,58.81134,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,44.96406,57.61053,351.5036,10.67546,-23.77536,Pink Noise,
307,15:37:17.9870420,167.2886,61.38589,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,43.84686,59.54919,352.2112,10.67546,-23.77536,Pink Noise,
308,15:37:18.0230455,166.1714,63.32455,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,42.31654,60.66116,352.8615,10.67546,-23.77536,Pink Noise,
309,15:37:18.0619414,164.6411,64.43652,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,38.99961,62.26526,355.127,10.67546,-23.77536,Pink Noise,
310,15:37:18.1038287,161.3242,66.04062,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,33.92184,63.76724,357.5402,10.67546,-23.77536,Pink Noise,
311,15:37:18.1397332,156.2464,67.5426,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,31.09449,64.14496,357.9238,10.67546,-23.77536,Pink Noise,
312,15:37:18.1756381,153.419,67.92032,2.5,hrtf b_nh140_normalised.sofa,133,-20,True,0,0,0,237.6755,-3.775357,30.98519,64.11423,356.089,10.67546,-23.77536,Pink Noise,
313,15:37:18.2215149,153.3097,67.88959,2.5,hrtf b_nh140_normalised.sofa,33,59,False,0,1,0,237.6755,-3.775357,30.53005,63.93387,355.6886,10.67546,-23.77536,Pink Noise,
314,15:37:18.2564217,152.8546,67.70923,2.5,SADIE_018_DFC_256_order_fir_48000_normalised.sofa,33,59,False,0,0,0,237.6755,-3.775357,29.41811,63.54248,354.6852,270.6755,55.22464,Pink Noise,
