Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
933,13:33:31.1654649,-0.2020111,-0.1361084,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,174.4609,0.7360229,357.4158,327.6938,13.86801,Pink Noise,
934,13:33:31.1943884,-0.2329102,-0.1319885,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,174.4269,0.8656006,357.4296,327.6938,13.86801,Pink Noise,
935,13:33:31.2292945,-0.2668915,-0.002410889,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,174.425,1.01651,357.4243,327.6938,13.86801,Pink Noise,
936,13:33:31.2582262,-0.2687988,0.1484985,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,174.4053,1.027863,357.4149,327.6938,13.86801,Pink Noise,
937,13:33:31.2901361,-0.2884216,0.1598511,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,174.436,1.092377,357.3701,327.6938,13.86801,Pink Noise,
938,13:33:31.3370114,-0.2577667,0.2243652,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,175.1265,1.047729,357.1124,327.6938,13.86801,Pink Noise,
939,13:33:31.3626380,0.4327393,0.179718,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,176.4724,1.134949,356.8887,327.6938,13.86801,Pink Noise,
940,13:33:31.3945485,1.778641,0.2669373,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,178.7094,1.432922,357.2514,327.6938,13.86801,Pink Noise,
941,13:33:31.4314497,4.015594,0.5649109,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,184.6704,2.079468,357.4261,327.6938,13.86801,Pink Noise,
942,13:33:31.4798763,9.976654,1.211456,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,195.2799,2.534088,357.5622,327.6938,13.86801,Pink Noise,
943,13:33:31.5197696,20.58617,1.666077,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,207.1951,3.219208,357.2093,327.6938,13.86801,Pink Noise,
944,13:33:31.5526816,32.50133,2.351196,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,214.8006,4.083221,356.6657,327.6938,13.86801,Pink Noise,
945,13:33:31.6015513,40.10686,3.21521,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,234.9869,4.96402,356.2439,327.6938,13.86801,Pink Noise,
946,13:33:31.6444374,60.29314,4.096008,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,240.7791,4.363312,357.6609,327.6938,13.86801,Pink Noise,
947,13:33:31.6953005,66.08528,3.4953,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,257.3376,5.530548,358.646,327.6938,13.86801,Pink Noise,
948,13:33:31.7381852,82.64384,4.662537,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,266.1306,6.786163,357.9706,327.6938,13.86801,Pink Noise,
949,13:33:31.8099703,91.43687,5.918152,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,274.1243,9.471252,356.9947,327.6938,13.86801,Pink Noise,
950,13:33:31.8557581,99.43053,8.603241,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,275.5096,10.89459,356.8615,327.6938,13.86801,Pink Noise,
951,13:33:31.9056241,100.8158,10.02658,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,281.3267,13.42072,356.3344,327.6938,13.86801,Pink Noise,
952,13:33:31.9584826,106.6329,12.5527,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,283.1584,13.77042,356.4528,327.6938,13.86801,Pink Noise,
953,13:33:32.0103440,108.4647,12.9024,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,291.1576,15.27246,356.1808,327.6938,13.86801,Pink Noise,
954,13:33:32.0627653,116.4638,14.40445,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,295.8953,15.61871,355.5584,327.6938,13.86801,Pink Noise,
955,13:33:32.1047820,121.2016,14.7507,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,297.6618,15.19324,355.0022,327.6938,13.86801,Pink Noise,
956,13:33:32.1529834,122.968,14.32523,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,300.7227,14.23196,355.4918,327.6938,13.86801,Pink Noise,
957,13:33:32.1908546,126.0289,13.36395,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,302.4809,13.58731,355.7512,327.6938,13.86801,Pink Noise,
958,13:33:32.2314869,127.7871,12.7193,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,306.8912,11.68002,356.5667,327.6938,13.86801,Pink Noise,
959,13:33:32.2817321,132.1975,10.81201,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,307.8006,10.40381,356.7831,327.6938,13.86801,Pink Noise,
960,13:33:32.3266502,133.1068,9.535797,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,307.9572,9.775269,356.8027,327.6938,13.86801,Pink Noise,
961,13:33:32.3685372,133.2634,8.907257,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,307.8416,9.364319,356.9248,327.6938,13.86801,Pink Noise,
962,13:33:32.4029009,133.1478,8.496307,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,307.7912,9.166718,357.1997,327.6938,13.86801,Pink Noise,
963,13:33:32.4428369,133.0974,8.298706,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,307.563,8.853699,357.3537,327.6938,13.86801,Pink Noise,
964,13:33:32.4917059,132.8693,7.985687,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,306.8982,8.218109,357.5078,327.6938,13.86801,Pink Noise,
965,13:33:32.5380234,132.2044,7.350098,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,306.6853,7.567047,357.4277,327.6938,13.86801,Pink Noise,
966,13:33:32.5914636,131.9915,6.699036,2.5,hrtf b_nh129_normalised.sofa,-171,34,False,0,1,0,174.6938,0.8680115,305.9393,6.852142,357.8028,327.6938,13.86801,Pink Noise,
967,13:33:32.6380350,0,0,2.5,irc_1013_normalised.sofa,-171,34,True,1,1,0,305.9393,6.852142,305.0105,6.678528,357.7385,3.693771,34.86801,Pink Noise,
968,13:33:32.6830470,-0.928772,-0.1736145,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,301.9594,6.013885,357.9118,134.9393,40.85214,Pink Noise,
969,13:33:32.7211851,-3.979828,-0.8382568,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,298.7291,5.447723,358.2618,134.9393,40.85214,Pink Noise,
970,13:33:32.7695148,-7.210175,-1.404419,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,294.4632,4.370453,358.9967,134.9393,40.85214,Pink Noise,
971,13:33:32.8108236,-11.47607,-2.481689,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,289.633,3.28775,359.7181,134.9393,40.85214,Pink Noise,
972,13:33:32.8486140,-16.30627,-3.564392,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,284.4835,2.129272,0.1884879,134.9393,40.85214,Pink Noise,
973,13:33:32.8877625,-21.45578,-4.72287,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,281.2963,1.017578,0.4709394,134.9393,40.85214,Pink Noise,
974,13:33:32.9246633,-24.64294,-5.834564,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,275.2294,-0.3986016,0.3819638,134.9393,40.85214,Pink Noise,
975,13:33:32.9745293,-30.70987,-7.250744,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,269.6113,-2.004508,0.3585537,134.9393,40.85214,Pink Noise,
976,13:33:33.0113831,-36.328,-8.856651,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,267.0438,-2.526258,0.2949597,134.9393,40.85214,Pink Noise,
977,13:33:33.0514890,-38.89545,-9.3784,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,260.1791,-3.731319,0.4191138,134.9393,40.85214,Pink Noise,
978,13:33:33.0933764,-45.76016,-10.58346,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,258.8766,-4.199024,0.04145014,134.9393,40.85214,Pink Noise,
979,13:33:33.1362621,-47.06262,-11.05117,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,255.8577,-4.408324,359.9046,134.9393,40.85214,Pink Noise,
980,13:33:33.1782546,-50.08156,-11.26047,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,252.9302,-4.793931,359.9,134.9393,40.85214,Pink Noise,
981,13:33:33.2156374,-53.00909,-11.64607,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,250.3972,-5.238499,359.7094,134.9393,40.85214,Pink Noise,
982,13:33:33.2535363,-55.54202,-12.09064,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,248.0173,-5.236368,359.4312,134.9393,40.85214,Pink Noise,
983,13:33:33.2884434,-57.92197,-12.08851,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,247.004,-5.128797,359.3841,134.9393,40.85214,Pink Noise,
984,13:33:33.3316217,-58.93523,-11.98094,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,244.9415,-5.082249,359.114,134.9393,40.85214,Pink Noise,
985,13:33:33.3745140,-60.99773,-11.93439,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,243.1607,-4.875587,358.9114,134.9393,40.85214,Pink Noise,
986,13:33:33.4164020,-62.77856,-11.72773,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,241.6477,-4.697887,358.8232,134.9393,40.85214,Pink Noise,
987,13:33:33.4520246,-64.2916,-11.55003,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,240.3576,-4.523631,358.7352,134.9393,40.85214,Pink Noise,
988,13:33:33.4816530,-65.5817,-11.37577,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,239.7833,-4.441882,358.6284,134.9393,40.85214,Pink Noise,
989,13:33:33.5195505,-66.15598,-11.29402,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,238.4534,-3.707001,358.5223,134.9393,40.85214,Pink Noise,
990,13:33:33.5524632,-67.48584,-10.55914,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,237.5716,-1.70533,358.2495,134.9393,40.85214,Pink Noise,
991,13:33:33.5813905,-68.36768,-8.557472,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,236.3917,0.09170532,357.9703,134.9393,40.85214,Pink Noise,
992,13:33:33.6169140,-69.54755,-6.760437,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,234.2079,3.848236,357.5334,134.9393,40.85214,Pink Noise,
993,13:33:33.6538367,-71.73141,-3.003906,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,231.859,11.28983,356.5353,134.9393,40.85214,Pink Noise,
994,13:33:33.6857500,-74.08025,4.437683,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,230.4975,13.66818,356.3492,134.9393,40.85214,Pink Noise,
995,13:33:33.7256446,-75.44177,6.81604,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,227.0193,18.49481,356.1338,134.9393,40.85214,Pink Noise,
996,13:33:33.7534995,-78.92,11.64267,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,225.139,21.02484,355.9268,134.9393,40.85214,Pink Noise,
997,13:33:33.7879311,-80.80025,14.1727,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,221.1666,25.64374,356.4175,134.9393,40.85214,Pink Noise,
998,13:33:33.8258290,-84.77263,18.7916,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,218.6653,29.14294,356.1358,134.9393,40.85214,Pink Noise,
999,13:33:33.8567473,-87.27396,22.2908,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,216.4994,31.05688,356.5294,134.9393,40.85214,Pink Noise,
1000,13:33:33.8876649,-89.43987,24.20474,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,211.5632,33.927,357.7679,134.9393,40.85214,Pink Noise,
1001,13:33:33.9355382,-94.37604,27.07486,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,206.8411,35.85233,359.0565,134.9393,40.85214,Pink Noise,
1002,13:33:33.9664616,-99.09819,29.00018,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,203.2069,36.98233,359.7658,134.9393,40.85214,Pink Noise,
1003,13:33:34.0006925,-102.7323,30.13019,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,201.5674,37.75089,359.8905,134.9393,40.85214,Pink Noise,
1004,13:33:34.0365990,-104.3719,30.89874,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,198.8168,38.96576,0.1857575,134.9393,40.85214,Pink Noise,
1005,13:33:34.0713413,-107.1225,32.11362,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,197.4108,39.49976,0.554896,134.9393,40.85214,Pink Noise,
1006,13:33:34.1033989,-108.5285,32.64761,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,194.3521,40.36404,1.538912,134.9393,40.85214,Pink Noise,
1007,13:33:34.1380149,-111.5872,33.5119,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,192.2909,40.99503,1.960906,134.9393,40.85214,Pink Noise,
1008,13:33:34.1679184,-113.6484,34.14288,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,191.1921,41.61151,2.249672,134.9393,40.85214,Pink Noise,
1009,13:33:34.2048196,-114.7471,34.75937,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,190.5782,41.64059,2.56796,134.9393,40.85214,Pink Noise,
1010,13:33:34.2332011,-115.361,34.78845,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,189.7018,41.92642,2.980982,134.9393,40.85214,Pink Noise,
1011,13:33:34.2655714,-116.2375,35.07428,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,187.8313,41.62161,3.800548,134.9393,40.85214,Pink Noise,
1012,13:33:34.2915042,-118.1079,34.76947,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,186.6415,40.42407,4.666628,134.9393,40.85214,Pink Noise,
1013,13:33:34.3284060,-119.2977,33.57193,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,182.8856,38.31396,6.168549,134.9393,40.85214,Pink Noise,
1014,13:33:34.3672449,-123.0536,31.46182,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,179.4207,35.40033,7.354496,134.9393,40.85214,Pink Noise,
1015,13:33:34.4008492,-126.5185,28.54819,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,177.2203,33.35822,7.622697,134.9393,40.85214,Pink Noise,
1016,13:33:34.4387481,-128.7189,26.50607,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,173.6833,29.96512,7.678574,134.9393,40.85214,Pink Noise,
1017,13:33:34.4636811,-132.256,23.11298,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,172.4914,28.33093,7.538971,134.9393,40.85214,Pink Noise,
1018,13:33:34.4945994,-133.4478,21.47879,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,171.2358,24.9234,6.921104,134.9393,40.85214,Pink Noise,
1019,13:33:34.5305025,-134.7035,18.07126,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,173.0958,24.13544,5.459638,134.9393,40.85214,Pink Noise,
1020,13:33:34.5632179,-132.8435,17.28329,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,177.0962,22.48926,2.783127,134.9393,40.85214,Pink Noise,
1021,13:33:34.5931368,-128.8431,15.63712,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,180.9816,22.35895,0.7644594,134.9393,40.85214,Pink Noise,
1022,13:33:34.6271567,-124.9577,15.50681,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,185.6906,22.36612,359.1656,134.9393,40.85214,Pink Noise,
1023,13:33:34.6649874,-120.2487,15.51398,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,194.1726,21.1586,356.1869,134.9393,40.85214,Pink Noise,
1024,13:33:34.7088702,-111.7667,14.30646,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,203.9971,18.92047,353.0774,134.9393,40.85214,Pink Noise,
1025,13:33:34.7429601,-101.9422,12.06833,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,213.7283,15.78314,350.756,134.9393,40.85214,Pink Noise,
1026,13:33:34.7728807,-92.21101,8.931,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,218.2676,13.68201,350.3439,134.9393,40.85214,Pink Noise,
1027,13:33:34.8131621,-87.67165,6.829865,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,225.9079,9.378418,349.9074,134.9393,40.85214,Pink Noise,
1028,13:33:34.8489024,-80.03136,2.526276,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,228.4948,8.035461,350.5012,134.9393,40.85214,Pink Noise,
1029,13:33:34.8867477,-77.4445,1.183319,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,232.9335,6.373016,350.9456,134.9393,40.85214,Pink Noise,
1030,13:33:34.9177319,-73.00577,-0.479126,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,233.7409,6.314056,351.121,134.9393,40.85214,Pink Noise,
1031,13:33:34.9532967,-72.19838,-0.5380859,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,235.6649,5.432281,351.5042,134.9393,40.85214,Pink Noise,
1032,13:33:34.9971850,-70.27441,-1.419861,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,236.0856,5.298096,351.7711,134.9393,40.85214,Pink Noise,
1033,13:33:35.0261109,-69.8537,-1.554047,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,235.9428,5.230865,351.9223,134.9393,40.85214,Pink Noise,
1034,13:33:35.0623813,-69.99651,-1.621277,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,235.667,5.311066,352.2651,134.9393,40.85214,Pink Noise,
1035,13:33:35.1035471,-70.27231,-1.541077,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,234.805,5.708435,352.5136,134.9393,40.85214,Pink Noise,
1036,13:33:35.1424427,-71.13425,-1.143707,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,233.8627,6.113556,352.7846,134.9393,40.85214,Pink Noise,
1037,13:33:35.1863251,-72.07654,-0.7385864,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,231.0105,8.342651,353.2324,134.9393,40.85214,Pink Noise,
1038,13:33:35.2246565,-74.92882,1.490509,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,228.9845,11.31055,353.0914,134.9393,40.85214,Pink Noise,
1039,13:33:35.2675460,-76.95477,4.458405,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,222.9865,17.14667,353.6096,134.9393,40.85214,Pink Noise,
1040,13:33:35.3050793,-82.9528,10.29453,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,216.166,23.758,354.7278,134.9393,40.85214,Pink Noise,
1041,13:33:35.3487112,-89.77332,16.90585,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,205.6653,30.36359,357.1422,134.9393,40.85214,Pink Noise,
1042,13:33:35.3940850,-100.274,23.51144,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,194.972,32.99548,359.8149,134.9393,40.85214,Pink Noise,
1043,13:33:35.4227491,-110.9672,26.14334,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,190.3414,34.38263,1.186576,134.9393,40.85214,Pink Noise,
1044,13:33:35.4586529,-115.5979,27.53049,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,182.1721,36.21033,3.162198,134.9393,40.85214,Pink Noise,
1045,13:33:35.5006567,-123.7671,29.35818,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,176.2215,36.88193,3.803143,134.9393,40.85214,Pink Noise,
1046,13:33:35.5455362,-129.7177,30.02979,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,171.2691,37.64954,4.002145,134.9393,40.85214,Pink Noise,
1047,13:33:35.5742576,-134.6702,30.79739,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,169.504,37.62823,3.682615,134.9393,40.85214,Pink Noise,
1048,13:33:35.6116336,-136.4352,30.77609,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,166.0777,38.2236,3.262414,134.9393,40.85214,Pink Noise,
1049,13:33:35.6375647,-139.8615,31.37146,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,165.0166,38.42474,3.074687,134.9393,40.85214,Pink Noise,
1050,13:33:35.6704794,-140.9227,31.5726,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,163.5086,38.57535,3.125354,134.9393,40.85214,Pink Noise,
1051,13:33:35.6964112,-142.4307,31.72321,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,162.2232,38.65622,3.087632,134.9393,40.85214,Pink Noise,
1052,13:33:35.7273329,-143.716,31.80408,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,159.6522,38.56592,3.36324,134.9393,40.85214,Pink Noise,
1053,13:33:35.7683840,-146.2871,31.71378,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,158.8082,38.41333,3.547824,134.9393,40.85214,Pink Noise,
1054,13:33:35.7973092,-147.131,31.56119,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,157.0732,38.19287,3.76315,134.9393,40.85214,Pink Noise,
1055,13:33:35.8252313,-148.866,31.34073,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,156.6853,38.17752,3.661795,134.9393,40.85214,Pink Noise,
1056,13:33:35.8583481,-149.254,31.32538,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,155.6248,38.20996,3.781517,134.9393,40.85214,Pink Noise,
1057,13:33:35.8966190,-150.3145,31.35782,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,155.5389,38.14246,3.923788,134.9393,40.85214,Pink Noise,
1058,13:33:35.9275367,-150.4003,31.29031,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,155.2883,38.18292,3.91914,134.9393,40.85214,Pink Noise,
1059,13:33:35.9615781,-150.651,31.33078,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,155.573,38.0994,3.858233,134.9393,40.85214,Pink Noise,
1060,13:33:35.9909406,-150.3663,31.24725,2.5,irc_1013_normalised.sofa,-171,34,True,0,1,0,305.9393,6.852142,155.7347,37.89069,3.856764,134.9393,40.85214,Pink Noise,
1061,13:33:36.0315565,-150.2045,31.03854,2.5,irc_1013_normalised.sofa,171,-7,False,0,1,0,305.9393,6.852142,156.1559,37.40732,3.738706,134.9393,40.85214,Pink Noise,
1062,13:33:36.0644679,-149.7833,30.55518,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,171,-7,False,0,0,0,305.9393,6.852142,156.6748,36.7601,3.511716,116.9393,-0.1478577,Pink Noise,
1063,13:33:36.1013697,-149.2645,29.90796,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,171,-7,False,0,0,0,305.9393,6.852142,157.0589,36.26038,3.330075,116.9393,-0.1478577,Pink Noise,
1064,13:33:36.1452518,-148.8804,29.40823,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,171,-7,False,0,0,0,305.9393,6.852142,158.2725,34.36664,3.003014,116.9393,-0.1478577,Pink Noise,
1065,13:33:36.1811556,-147.6668,27.5145,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,171,-7,False,0,0,0,305.9393,6.852142,158.695,33.38846,2.726844,116.9393,-0.1478577,Pink Noise,
1066,13:33:36.2170591,-147.2442,26.53632,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,171,-7,False,0,0,0,305.9393,6.852142,159.4035,31.36865,2.341713,116.9393,-0.1478577,Pink Noise,
1067,13:33:36.2632172,-146.5358,24.51651,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,171,-7,False,0,0,0,305.9393,6.852142,160.1633,28.52716,1.940965,116.9393,-0.1478577,Pink Noise,
1068,13:33:36.2986735,-145.776,21.67502,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,171,-7,False,0,0,0,305.9393,6.852142,161.0421,25.86386,1.133767,116.9393,-0.1478577,Pink Noise,
